Date Time, Prediction
2024-01-04 21:12,8.416
2024-01-04 21:18,8.512
2024-01-04 21:24,8.607
2024-01-04 21:30,8.700
2024-01-04 21:36,8.791
2024-01-04 21:42,8.880
2024-01-04 21:48,8.966
2024-01-04 21:54,9.051
2024-01-04 22:00,9.133
2024-01-04 22:06,9.212
2024-01-04 22:12,9.289
2024-01-04 22:18,9.363
2024-01-04 22:24,9.434
2024-01-04 22:30,9.502
2024-01-04 22:36,9.568
2024-01-04 22:42,9.629
2024-01-04 22:48,9.688
2024-01-04 22:54,9.743
2024-01-04 23:00,9.794
2024-01-04 23:06,9.841
2024-01-04 23:12,9.885
2024-01-04 23:18,9.925
2024-01-04 23:24,9.961
2024-01-04 23:30,9.992
2024-01-04 23:36,10.020
2024-01-04 23:42,10.043
2024-01-04 23:48,10.062
2024-01-04 23:54,10.077
2024-01-05 00:00,10.088
2024-01-05 00:06,10.095
2024-01-05 00:12,10.098
2024-01-05 00:18,10.097
2024-01-05 00:24,10.092
2024-01-05 00:30,10.083
2024-01-05 00:36,10.071
2024-01-05 00:42,10.056
2024-01-05 00:48,10.038
2024-01-05 00:54,10.016
2024-01-05 01:00,9.992
2024-01-05 01:06,9.966
2024-01-05 01:12,9.937
2024-01-05 01:18,9.907
2024-01-05 01:24,9.874
2024-01-05 01:30,9.841
2024-01-05 01:36,9.806
2024-01-05 01:42,9.771
2024-01-05 01:48,9.735
2024-01-05 01:54,9.699
2024-01-05 02:00,9.663
2024-01-05 02:06,9.627
2024-01-05 02:12,9.591
2024-01-05 02:18,9.556
2024-01-05 02:24,9.522
2024-01-05 02:30,9.489
2024-01-05 02:36,9.457
2024-01-05 02:42,9.427
2024-01-05 02:48,9.398
2024-01-05 02:54,9.370
2024-01-05 03:00,9.345
2024-01-05 03:06,9.321
2024-01-05 03:12,9.299
2024-01-05 03:18,9.280
2024-01-05 03:24,9.262
2024-01-05 03:30,9.247
2024-01-05 03:36,9.234
2024-01-05 03:42,9.223
2024-01-05 03:48,9.214
2024-01-05 03:54,9.209
2024-01-05 04:00,9.205
2024-01-05 04:06,9.204
2024-01-05 04:12,9.206
2024-01-05 04:18,9.211
2024-01-05 04:24,9.218
2024-01-05 04:30,9.228
2024-01-05 04:36,9.242
2024-01-05 04:42,9.258
2024-01-05 04:48,9.277
2024-01-05 04:54,9.300
2024-01-05 05:00,9.327
2024-01-05 05:06,9.356
2024-01-05 05:12,9.390
2024-01-05 05:18,9.427
2024-01-05 05:24,9.468
2024-01-05 05:30,9.512
2024-01-05 05:36,9.561
2024-01-05 05:42,9.613
2024-01-05 05:48,9.670
2024-01-05 05:54,9.730
2024-01-05 06:00,9.794
2024-01-05 06:06,9.863
2024-01-05 06:12,9.935
2024-01-05 06:18,10.011
2024-01-05 06:24,10.091
2024-01-05 06:30,10.175
2024-01-05 06:36,10.262
2024-01-05 06:42,10.352
2024-01-05 06:48,10.445
2024-01-05 06:54,10.542
2024-01-05 07:00,10.641
2024-01-05 07:06,10.742
2024-01-05 07:12,10.846
2024-01-05 07:18,10.951
2024-01-05 07:24,11.058
2024-01-05 07:30,11.166
2024-01-05 07:36,11.275
2024-01-05 07:42,11.385
2024-01-05 07:48,11.495
2024-01-05 07:54,11.605
2024-01-05 08:00,11.715
2024-01-05 08:06,11.823
2024-01-05 08:12,11.931
2024-01-05 08:18,12.038
2024-01-05 08:24,12.143
2024-01-05 08:30,12.246
2024-01-05 08:36,12.347
2024-01-05 08:42,12.445
2024-01-05 08:48,12.541
2024-01-05 08:54,12.634
2024-01-05 09:00,12.724
2024-01-05 09:06,12.810
2024-01-05 09:12,12.893
2024-01-05 09:18,12.973
2024-01-05 09:24,13.049
2024-01-05 09:30,13.120
2024-01-05 09:36,13.188
2024-01-05 09:42,13.251
2024-01-05 09:48,13.310
2024-01-05 09:54,13.365
2024-01-05 10:00,13.415
2024-01-05 10:06,13.460
2024-01-05 10:12,13.501
2024-01-05 10:18,13.536
2024-01-05 10:24,13.566
2024-01-05 10:30,13.591
2024-01-05 10:36,13.611
2024-01-05 10:42,13.625
2024-01-05 10:48,13.634
2024-01-05 10:54,13.636
2024-01-05 11:00,13.633
2024-01-05 11:06,13.624
2024-01-05 11:12,13.608
2024-01-05 11:18,13.586
2024-01-05 11:24,13.558
2024-01-05 11:30,13.522
2024-01-05 11:36,13.481
2024-01-05 11:42,13.432
2024-01-05 11:48,13.377
2024-01-05 11:54,13.314
2024-01-05 12:00,13.244
2024-01-05 12:06,13.168
2024-01-05 12:12,13.084
2024-01-05 12:18,12.993
2024-01-05 12:24,12.896
2024-01-05 12:30,12.791
2024-01-05 12:36,12.679
2024-01-05 12:42,12.561
2024-01-05 12:48,12.436
2024-01-05 12:54,12.305
2024-01-05 13:00,12.168
2024-01-05 13:06,12.024
2024-01-05 13:12,11.875
2024-01-05 13:18,11.721
2024-01-05 13:24,11.561
2024-01-05 13:30,11.397
2024-01-05 13:36,11.228
2024-01-05 13:42,11.055
2024-01-05 13:48,10.879
2024-01-05 13:54,10.699
2024-01-05 14:00,10.516
2024-01-05 14:06,10.331
2024-01-05 14:12,10.144
2024-01-05 14:18,9.955
2024-01-05 14:24,9.764
2024-01-05 14:30,9.573
2024-01-05 14:36,9.381
2024-01-05 14:42,9.189
2024-01-05 14:48,8.997
2024-01-05 14:54,8.805
2024-01-05 15:00,8.614
2024-01-05 15:06,8.425
2024-01-05 15:12,8.237
2024-01-05 15:18,8.051
2024-01-05 15:24,7.867
2024-01-05 15:30,7.685
2024-01-05 15:36,7.506
2024-01-05 15:42,7.330
2024-01-05 15:48,7.157
2024-01-05 15:54,6.988
2024-01-05 16:00,6.822
2024-01-05 16:06,6.661
2024-01-05 16:12,6.503
2024-01-05 16:18,6.350
2024-01-05 16:24,6.202
2024-01-05 16:30,6.058
2024-01-05 16:36,5.920
2024-01-05 16:42,5.787
2024-01-05 16:48,5.660
2024-01-05 16:54,5.538
2024-01-05 17:00,5.423
2024-01-05 17:06,5.314
2024-01-05 17:12,5.211
2024-01-05 17:18,5.115
2024-01-05 17:24,5.027
2024-01-05 17:30,4.945
2024-01-05 17:36,4.871
2024-01-05 17:42,4.805
2024-01-05 17:48,4.746
2024-01-05 17:54,4.696
2024-01-05 18:00,4.653
2024-01-05 18:06,4.619
2024-01-05 18:12,4.592
2024-01-05 18:18,4.575
2024-01-05 18:24,4.565
2024-01-05 18:30,4.564
2024-01-05 18:36,4.572
2024-01-05 18:42,4.588
2024-01-05 18:48,4.612
2024-01-05 18:54,4.644
2024-01-05 19:00,4.684
2024-01-05 19:06,4.732
2024-01-05 19:12,4.787
2024-01-05 19:18,4.850
2024-01-05 19:24,4.921
2024-01-05 19:30,4.998
2024-01-05 19:36,5.081
2024-01-05 19:42,5.171
2024-01-05 19:48,5.266
2024-01-05 19:54,5.367
2024-01-05 20:00,5.473
2024-01-05 20:06,5.584
2024-01-05 20:12,5.699
2024-01-05 20:18,5.818
2024-01-05 20:24,5.941
2024-01-05 20:30,6.066
2024-01-05 20:36,6.195
2024-01-05 20:42,6.326
2024-01-05 20:48,6.459
2024-01-05 20:54,6.594
2024-01-05 21:00,6.730
2024-01-05 21:06,6.867
2024-01-05 21:12,7.005
2024-01-05 21:18,7.143
2024-01-05 21:24,7.281
2024-01-05 21:30,7.420
2024-01-05 21:36,7.558
2024-01-05 21:42,7.696
2024-01-05 21:48,7.832
2024-01-05 21:54,7.968
2024-01-05 22:00,8.103
2024-01-05 22:06,8.237
2024-01-05 22:12,8.369
2024-01-05 22:18,8.499
2024-01-05 22:24,8.628
2024-01-05 22:30,8.755
2024-01-05 22:36,8.879
2024-01-05 22:42,9.002
2024-01-05 22:48,9.122
2024-01-05 22:54,9.240
2024-01-05 23:00,9.355
2024-01-05 23:06,9.467
2024-01-05 23:12,9.577
2024-01-05 23:18,9.683
2024-01-05 23:24,9.786
2024-01-05 23:30,9.886
2024-01-05 23:36,9.983
2024-01-05 23:42,10.075
2024-01-05 23:48,10.164
2024-01-05 23:54,10.249
2024-01-06 00:00,10.331
2024-01-06 00:06,10.407
2024-01-06 00:12,10.480
2024-01-06 00:18,10.548
2024-01-06 00:24,10.612
2024-01-06 00:30,10.672
2024-01-06 00:36,10.727
2024-01-06 00:42,10.777
2024-01-06 00:48,10.823
2024-01-06 00:54,10.864
2024-01-06 01:00,10.901
2024-01-06 01:06,10.933
2024-01-06 01:12,10.961
2024-01-06 01:18,10.985
2024-01-06 01:24,11.005
2024-01-06 01:30,11.020
2024-01-06 01:36,11.032
2024-01-06 01:42,11.040
2024-01-06 01:48,11.045
2024-01-06 01:54,11.046
2024-01-06 02:00,11.045
2024-01-06 02:06,11.040
2024-01-06 02:12,11.033
2024-01-06 02:18,11.024
2024-01-06 02:24,11.012
2024-01-06 02:30,10.999
2024-01-06 02:36,10.984
2024-01-06 02:42,10.967
2024-01-06 02:48,10.950
2024-01-06 02:54,10.931
2024-01-06 03:00,10.912
2024-01-06 03:06,10.892
2024-01-06 03:12,10.871
2024-01-06 03:18,10.850
2024-01-06 03:24,10.830
2024-01-06 03:30,10.809
2024-01-06 03:36,10.788
2024-01-06 03:42,10.768
2024-01-06 03:48,10.748
2024-01-06 03:54,10.728
2024-01-06 04:00,10.709
2024-01-06 04:06,10.691
2024-01-06 04:12,10.673
2024-01-06 04:18,10.656
2024-01-06 04:24,10.640
2024-01-06 04:30,10.625
2024-01-06 04:36,10.611
2024-01-06 04:42,10.598
2024-01-06 04:48,10.586
2024-01-06 04:54,10.575
2024-01-06 05:00,10.566
2024-01-06 05:06,10.558
2024-01-06 05:12,10.551
2024-01-06 05:18,10.547
2024-01-06 05:24,10.544
2024-01-06 05:30,10.542
2024-01-06 05:36,10.543
2024-01-06 05:42,10.546
2024-01-06 05:48,10.552
2024-01-06 05:54,10.560
2024-01-06 06:00,10.570
2024-01-06 06:06,10.583
2024-01-06 06:12,10.599
2024-01-06 06:18,10.619
2024-01-06 06:24,10.641
2024-01-06 06:30,10.666
2024-01-06 06:36,10.695
2024-01-06 06:42,10.727
2024-01-06 06:48,10.763
2024-01-06 06:54,10.802
2024-01-06 07:00,10.845
2024-01-06 07:06,10.892
2024-01-06 07:12,10.941
2024-01-06 07:18,10.995
2024-01-06 07:24,11.051
2024-01-06 07:30,11.111
2024-01-06 07:36,11.174
2024-01-06 07:42,11.240
2024-01-06 07:48,11.308
2024-01-06 07:54,11.379
2024-01-06 08:00,11.453
2024-01-06 08:06,11.528
2024-01-06 08:12,11.606
2024-01-06 08:18,11.685
2024-01-06 08:24,11.765
2024-01-06 08:30,11.846
2024-01-06 08:36,11.928
2024-01-06 08:42,12.010
2024-01-06 08:48,12.092
2024-01-06 08:54,12.174
2024-01-06 09:00,12.255
2024-01-06 09:06,12.336
2024-01-06 09:12,12.415
2024-01-06 09:18,12.493
2024-01-06 09:24,12.569
2024-01-06 09:30,12.643
2024-01-06 09:36,12.715
2024-01-06 09:42,12.785
2024-01-06 09:48,12.852
2024-01-06 09:54,12.916
2024-01-06 10:00,12.977
2024-01-06 10:06,13.035
2024-01-06 10:12,13.090
2024-01-06 10:18,13.141
2024-01-06 10:24,13.188
2024-01-06 10:30,13.231
2024-01-06 10:36,13.271
2024-01-06 10:42,13.306
2024-01-06 10:48,13.337
2024-01-06 10:54,13.363
2024-01-06 11:00,13.385
2024-01-06 11:06,13.402
2024-01-06 11:12,13.415
2024-01-06 11:18,13.422
2024-01-06 11:24,13.424
2024-01-06 11:30,13.421
2024-01-06 11:36,13.413
2024-01-06 11:42,13.398
2024-01-06 11:48,13.378
2024-01-06 11:54,13.353
2024-01-06 12:00,13.321
2024-01-06 12:06,13.283
2024-01-06 12:12,13.238
2024-01-06 12:18,13.187
2024-01-06 12:24,13.130
2024-01-06 12:30,13.065
2024-01-06 12:36,12.994
2024-01-06 12:42,12.916
2024-01-06 12:48,12.831
2024-01-06 12:54,12.739
2024-01-06 13:00,12.639
2024-01-06 13:06,12.533
2024-01-06 13:12,12.420
2024-01-06 13:18,12.299
2024-01-06 13:24,12.172
2024-01-06 13:30,12.038
2024-01-06 13:36,11.897
2024-01-06 13:42,11.750
2024-01-06 13:48,11.596
2024-01-06 13:54,11.436
2024-01-06 14:00,11.271
2024-01-06 14:06,11.100
2024-01-06 14:12,10.924
2024-01-06 14:18,10.742
2024-01-06 14:24,10.556
2024-01-06 14:30,10.366
2024-01-06 14:36,10.172
2024-01-06 14:42,9.975
2024-01-06 14:48,9.775
2024-01-06 14:54,9.571
2024-01-06 15:00,9.366
2024-01-06 15:06,9.159
2024-01-06 15:12,8.950
2024-01-06 15:18,8.740
2024-01-06 15:24,8.530
2024-01-06 15:30,8.320
2024-01-06 15:36,8.109
2024-01-06 15:42,7.900
2024-01-06 15:48,7.691
2024-01-06 15:54,7.483
2024-01-06 16:00,7.277
2024-01-06 16:06,7.074
2024-01-06 16:12,6.872
2024-01-06 16:18,6.673
2024-01-06 16:24,6.478
2024-01-06 16:30,6.285
2024-01-06 16:36,6.096
2024-01-06 16:42,5.911
2024-01-06 16:48,5.731
2024-01-06 16:54,5.555
2024-01-06 17:00,5.383
2024-01-06 17:06,5.217
2024-01-06 17:12,5.056
2024-01-06 17:18,4.901
2024-01-06 17:24,4.752
2024-01-06 17:30,4.609
2024-01-06 17:36,4.472
2024-01-06 17:42,4.342
2024-01-06 17:48,4.220
2024-01-06 17:54,4.105
2024-01-06 18:00,3.997
2024-01-06 18:06,3.897
2024-01-06 18:12,3.806
2024-01-06 18:18,3.722
2024-01-06 18:24,3.648
2024-01-06 18:30,3.582
2024-01-06 18:36,3.526
2024-01-06 18:42,3.478
2024-01-06 18:48,3.440
2024-01-06 18:54,3.412
2024-01-06 19:00,3.393
2024-01-06 19:06,3.384
2024-01-06 19:12,3.385
2024-01-06 19:18,3.396
2024-01-06 19:24,3.416
2024-01-06 19:30,3.446
2024-01-06 19:36,3.486
2024-01-06 19:42,3.536
2024-01-06 19:48,3.594
2024-01-06 19:54,3.662
2024-01-06 20:00,3.740
2024-01-06 20:06,3.825
2024-01-06 20:12,3.920
2024-01-06 20:18,4.022
2024-01-06 20:24,4.132
2024-01-06 20:30,4.250
2024-01-06 20:36,4.374
2024-01-06 20:42,4.505
2024-01-06 20:48,4.643
2024-01-06 20:54,4.786
2024-01-06 21:00,4.934
2024-01-06 21:06,5.088
2024-01-06 21:12,5.245
2024-01-06 21:18,5.407
2024-01-06 21:24,5.572
2024-01-06 21:30,5.740
2024-01-06 21:36,5.911
2024-01-06 21:42,6.084
2024-01-06 21:48,6.259
2024-01-06 21:54,6.435
2024-01-06 22:00,6.613
2024-01-06 22:06,6.791
2024-01-06 22:12,6.969
2024-01-06 22:18,7.147
2024-01-06 22:24,7.326
2024-01-06 22:30,7.503
2024-01-06 22:36,7.680
2024-01-06 22:42,7.856
2024-01-06 22:48,8.031
2024-01-06 22:54,8.204
2024-01-06 23:00,8.375
2024-01-06 23:06,8.545
2024-01-06 23:12,8.712
2024-01-06 23:18,8.877
2024-01-06 23:24,9.040
2024-01-06 23:30,9.200
2024-01-06 23:36,9.358
2024-01-06 23:42,9.512
2024-01-06 23:48,9.664
2024-01-06 23:54,9.812
2024-01-07 00:00,9.957
2024-01-07 00:06,10.098
2024-01-07 00:12,10.235
2024-01-07 00:18,10.369
2024-01-07 00:24,10.498
2024-01-07 00:30,10.624
2024-01-07 00:36,10.745
2024-01-07 00:42,10.861
2024-01-07 00:48,10.973
2024-01-07 00:54,11.081
2024-01-07 01:00,11.183
2024-01-07 01:06,11.280
2024-01-07 01:12,11.373
2024-01-07 01:18,11.460
2024-01-07 01:24,11.542
2024-01-07 01:30,11.619
2024-01-07 01:36,11.690
2024-01-07 01:42,11.757
2024-01-07 01:48,11.818
2024-01-07 01:54,11.873
2024-01-07 02:00,11.924
2024-01-07 02:06,11.969
2024-01-07 02:12,12.010
2024-01-07 02:18,12.046
2024-01-07 02:24,12.077
2024-01-07 02:30,12.103
2024-01-07 02:36,12.125
2024-01-07 02:42,12.143
2024-01-07 02:48,12.156
2024-01-07 02:54,12.166
2024-01-07 03:00,12.172
2024-01-07 03:06,12.175
2024-01-07 03:12,12.174
2024-01-07 03:18,12.171
2024-01-07 03:24,12.164
2024-01-07 03:30,12.155
2024-01-07 03:36,12.144
2024-01-07 03:42,12.131
2024-01-07 03:48,12.115
2024-01-07 03:54,12.098
2024-01-07 04:00,12.079
2024-01-07 04:06,12.059
2024-01-07 04:12,12.037
2024-01-07 04:18,12.014
2024-01-07 04:24,11.990
2024-01-07 04:30,11.966
2024-01-07 04:36,11.940
2024-01-07 04:42,11.914
2024-01-07 04:48,11.887
2024-01-07 04:54,11.859
2024-01-07 05:00,11.832
2024-01-07 05:06,11.804
2024-01-07 05:12,11.775
2024-01-07 05:18,11.747
2024-01-07 05:24,11.719
2024-01-07 05:30,11.690
2024-01-07 05:36,11.662
2024-01-07 05:42,11.635
2024-01-07 05:48,11.608
2024-01-07 05:54,11.581
2024-01-07 06:00,11.555
2024-01-07 06:06,11.530
2024-01-07 06:12,11.507
2024-01-07 06:18,11.484
2024-01-07 06:24,11.463
2024-01-07 06:30,11.444
2024-01-07 06:36,11.427
2024-01-07 06:42,11.411
2024-01-07 06:48,11.398
2024-01-07 06:54,11.388
2024-01-07 07:00,11.380
2024-01-07 07:06,11.375
2024-01-07 07:12,11.373
2024-01-07 07:18,11.374
2024-01-07 07:24,11.378
2024-01-07 07:30,11.386
2024-01-07 07:36,11.398
2024-01-07 07:42,11.413
2024-01-07 07:48,11.432
2024-01-07 07:54,11.455
2024-01-07 08:00,11.481
2024-01-07 08:06,11.511
2024-01-07 08:12,11.545
2024-01-07 08:18,11.583
2024-01-07 08:24,11.624
2024-01-07 08:30,11.668
2024-01-07 08:36,11.716
2024-01-07 08:42,11.766
2024-01-07 08:48,11.820
2024-01-07 08:54,11.876
2024-01-07 09:00,11.934
2024-01-07 09:06,11.994
2024-01-07 09:12,12.056
2024-01-07 09:18,12.120
2024-01-07 09:24,12.184
2024-01-07 09:30,12.250
2024-01-07 09:36,12.316
2024-01-07 09:42,12.382
2024-01-07 09:48,12.448
2024-01-07 09:54,12.513
2024-01-07 10:00,12.578
2024-01-07 10:06,12.642
2024-01-07 10:12,12.704
2024-01-07 10:18,12.764
2024-01-07 10:24,12.823
2024-01-07 10:30,12.880
2024-01-07 10:36,12.933
2024-01-07 10:42,12.985
2024-01-07 10:48,13.033
2024-01-07 10:54,13.078
2024-01-07 11:00,13.120
2024-01-07 11:06,13.159
2024-01-07 11:12,13.193
2024-01-07 11:18,13.224
2024-01-07 11:24,13.251
2024-01-07 11:30,13.274
2024-01-07 11:36,13.292
2024-01-07 11:42,13.306
2024-01-07 11:48,13.315
2024-01-07 11:54,13.320
2024-01-07 12:00,13.319
2024-01-07 12:06,13.314
2024-01-07 12:12,13.303
2024-01-07 12:18,13.287
2024-01-07 12:24,13.265
2024-01-07 12:30,13.238
2024-01-07 12:36,13.204
2024-01-07 12:42,13.165
2024-01-07 12:48,13.119
2024-01-07 12:54,13.068
2024-01-07 13:00,13.009
2024-01-07 13:06,12.944
2024-01-07 13:12,12.873
2024-01-07 13:18,12.794
2024-01-07 13:24,12.709
2024-01-07 13:30,12.616
2024-01-07 13:36,12.516
2024-01-07 13:42,12.409
2024-01-07 13:48,12.295
2024-01-07 13:54,12.173
2024-01-07 14:00,12.045
2024-01-07 14:06,11.909
2024-01-07 14:12,11.766
2024-01-07 14:18,11.616
2024-01-07 14:24,11.459
2024-01-07 14:30,11.295
2024-01-07 14:36,11.125
2024-01-07 14:42,10.948
2024-01-07 14:48,10.765
2024-01-07 14:54,10.577
2024-01-07 15:00,10.383
2024-01-07 15:06,10.184
2024-01-07 15:12,9.979
2024-01-07 15:18,9.771
2024-01-07 15:24,9.558
2024-01-07 15:30,9.342
2024-01-07 15:36,9.122
2024-01-07 15:42,8.899
2024-01-07 15:48,8.674
2024-01-07 15:54,8.447
2024-01-07 16:00,8.218
2024-01-07 16:06,7.988
2024-01-07 16:12,7.757
2024-01-07 16:18,7.526
2024-01-07 16:24,7.296
2024-01-07 16:30,7.065
2024-01-07 16:36,6.836
2024-01-07 16:42,6.608
2024-01-07 16:48,6.382
2024-01-07 16:54,6.158
2024-01-07 17:00,5.937
2024-01-07 17:06,5.719
2024-01-07 17:12,5.504
2024-01-07 17:18,5.293
2024-01-07 17:24,5.086
2024-01-07 17:30,4.884
2024-01-07 17:36,4.686
2024-01-07 17:42,4.494
2024-01-07 17:48,4.307
2024-01-07 17:54,4.126
2024-01-07 18:00,3.951
2024-01-07 18:06,3.783
2024-01-07 18:12,3.622
2024-01-07 18:18,3.468
2024-01-07 18:24,3.322
2024-01-07 18:30,3.184
2024-01-07 18:36,3.054
2024-01-07 18:42,2.932
2024-01-07 18:48,2.820
2024-01-07 18:54,2.717
2024-01-07 19:00,2.624
2024-01-07 19:06,2.540
2024-01-07 19:12,2.467
2024-01-07 19:18,2.404
2024-01-07 19:24,2.352
2024-01-07 19:30,2.310
2024-01-07 19:36,2.280
2024-01-07 19:42,2.260
2024-01-07 19:48,2.252
2024-01-07 19:54,2.256
2024-01-07 20:00,2.271
2024-01-07 20:06,2.297
2024-01-07 20:12,2.335
2024-01-07 20:18,2.384
2024-01-07 20:24,2.445
2024-01-07 20:30,2.517
2024-01-07 20:36,2.599
2024-01-07 20:42,2.693
2024-01-07 20:48,2.796
2024-01-07 20:54,2.910
2024-01-07 21:00,3.034
2024-01-07 21:06,3.167
2024-01-07 21:12,3.310
2024-01-07 21:18,3.461
2024-01-07 21:24,3.620
2024-01-07 21:30,3.786
2024-01-07 21:36,3.960
2024-01-07 21:42,4.141
2024-01-07 21:48,4.327
2024-01-07 21:54,4.519
2024-01-07 22:00,4.716
2024-01-07 22:06,4.918
2024-01-07 22:12,5.124
2024-01-07 22:18,5.333
2024-01-07 22:24,5.545
2024-01-07 22:30,5.759
2024-01-07 22:36,5.975
2024-01-07 22:42,6.193
2024-01-07 22:48,6.412
2024-01-07 22:54,6.631
2024-01-07 23:00,6.850
2024-01-07 23:06,7.070
2024-01-07 23:12,7.288
2024-01-07 23:18,7.506
2024-01-07 23:24,7.722
2024-01-07 23:30,7.937
2024-01-07 23:36,8.150
2024-01-07 23:42,8.361
2024-01-07 23:48,8.569
2024-01-07 23:54,8.775
2024-01-08 00:00,8.978
2024-01-08 00:06,9.179
2024-01-08 00:12,9.376
2024-01-08 00:18,9.569
2024-01-08 00:24,9.759
2024-01-08 00:30,9.945
2024-01-08 00:36,10.127
2024-01-08 00:42,10.306
2024-01-08 00:48,10.480
2024-01-08 00:54,10.649
2024-01-08 01:00,10.814
2024-01-08 01:06,10.974
2024-01-08 01:12,11.130
2024-01-08 01:18,11.280
2024-01-08 01:24,11.425
2024-01-08 01:30,11.565
2024-01-08 01:36,11.700
2024-01-08 01:42,11.829
2024-01-08 01:48,11.952
2024-01-08 01:54,12.069
2024-01-08 02:00,12.181
2024-01-08 02:06,12.286
2024-01-08 02:12,12.386
2024-01-08 02:18,12.479
2024-01-08 02:24,12.566
2024-01-08 02:30,12.647
2024-01-08 02:36,12.722
2024-01-08 02:42,12.791
2024-01-08 02:48,12.854
2024-01-08 02:54,12.911
2024-01-08 03:00,12.961
2024-01-08 03:06,13.006
2024-01-08 03:12,13.045
2024-01-08 03:18,13.079
2024-01-08 03:24,13.107
2024-01-08 03:30,13.130
2024-01-08 03:36,13.148
2024-01-08 03:42,13.161
2024-01-08 03:48,13.169
2024-01-08 03:54,13.172
2024-01-08 04:00,13.172
2024-01-08 04:06,13.167
2024-01-08 04:12,13.158
2024-01-08 04:18,13.146
2024-01-08 04:24,13.130
2024-01-08 04:30,13.111
2024-01-08 04:36,13.089
2024-01-08 04:42,13.064
2024-01-08 04:48,13.036
2024-01-08 04:54,13.006
2024-01-08 05:00,12.974
2024-01-08 05:06,12.939
2024-01-08 05:12,12.902
2024-01-08 05:18,12.864
2024-01-08 05:24,12.824
2024-01-08 05:30,12.783
2024-01-08 05:36,12.740
2024-01-08 05:42,12.696
2024-01-08 05:48,12.651
2024-01-08 05:54,12.604
2024-01-08 06:00,12.558
2024-01-08 06:06,12.510
2024-01-08 06:12,12.462
2024-01-08 06:18,12.414
2024-01-08 06:24,12.366
2024-01-08 06:30,12.317
2024-01-08 06:36,12.269
2024-01-08 06:42,12.222
2024-01-08 06:48,12.175
2024-01-08 06:54,12.129
2024-01-08 07:00,12.084
2024-01-08 07:06,12.041
2024-01-08 07:12,11.999
2024-01-08 07:18,11.959
2024-01-08 07:24,11.921
2024-01-08 07:30,11.886
2024-01-08 07:36,11.853
2024-01-08 07:42,11.823
2024-01-08 07:48,11.796
2024-01-08 07:54,11.772
2024-01-08 08:00,11.752
2024-01-08 08:06,11.736
2024-01-08 08:12,11.723
2024-01-08 08:18,11.715
2024-01-08 08:24,11.711
2024-01-08 08:30,11.711
2024-01-08 08:36,11.715
2024-01-08 08:42,11.724
2024-01-08 08:48,11.738
2024-01-08 08:54,11.755
2024-01-08 09:00,11.778
2024-01-08 09:06,11.804
2024-01-08 09:12,11.835
2024-01-08 09:18,11.870
2024-01-08 09:24,11.908
2024-01-08 09:30,11.951
2024-01-08 09:36,11.996
2024-01-08 09:42,12.045
2024-01-08 09:48,12.097
2024-01-08 09:54,12.151
2024-01-08 10:00,12.208
2024-01-08 10:06,12.266
2024-01-08 10:12,12.326
2024-01-08 10:18,12.387
2024-01-08 10:24,12.449
2024-01-08 10:30,12.511
2024-01-08 10:36,12.573
2024-01-08 10:42,12.635
2024-01-08 10:48,12.696
2024-01-08 10:54,12.757
2024-01-08 11:00,12.815
2024-01-08 11:06,12.873
2024-01-08 11:12,12.928
2024-01-08 11:18,12.981
2024-01-08 11:24,13.031
2024-01-08 11:30,13.078
2024-01-08 11:36,13.122
2024-01-08 11:42,13.163
2024-01-08 11:48,13.200
2024-01-08 11:54,13.234
2024-01-08 12:00,13.263
2024-01-08 12:06,13.288
2024-01-08 12:12,13.309
2024-01-08 12:18,13.325
2024-01-08 12:24,13.336
2024-01-08 12:30,13.343
2024-01-08 12:36,13.345
2024-01-08 12:42,13.341
2024-01-08 12:48,13.332
2024-01-08 12:54,13.318
2024-01-08 13:00,13.298
2024-01-08 13:06,13.272
2024-01-08 13:12,13.240
2024-01-08 13:18,13.203
2024-01-08 13:24,13.159
2024-01-08 13:30,13.109
2024-01-08 13:36,13.052
2024-01-08 13:42,12.988
2024-01-08 13:48,12.918
2024-01-08 13:54,12.841
2024-01-08 14:00,12.757
2024-01-08 14:06,12.666
2024-01-08 14:12,12.567
2024-01-08 14:18,12.461
2024-01-08 14:24,12.348
2024-01-08 14:30,12.227
2024-01-08 14:36,12.098
2024-01-08 14:42,11.962
2024-01-08 14:48,11.818
2024-01-08 14:54,11.667
2024-01-08 15:00,11.509
2024-01-08 15:06,11.343
2024-01-08 15:12,11.170
2024-01-08 15:18,10.989
2024-01-08 15:24,10.802
2024-01-08 15:30,10.608
2024-01-08 15:36,10.408
2024-01-08 15:42,10.201
2024-01-08 15:48,9.988
2024-01-08 15:54,9.770
2024-01-08 16:00,9.547
2024-01-08 16:06,9.318
2024-01-08 16:12,9.085
2024-01-08 16:18,8.848
2024-01-08 16:24,8.608
2024-01-08 16:30,8.364
2024-01-08 16:36,8.117
2024-01-08 16:42,7.868
2024-01-08 16:48,7.617
2024-01-08 16:54,7.365
2024-01-08 17:00,7.112
2024-01-08 17:06,6.858
2024-01-08 17:12,6.605
2024-01-08 17:18,6.352
2024-01-08 17:24,6.100
2024-01-08 17:30,5.849
2024-01-08 17:36,5.601
2024-01-08 17:42,5.355
2024-01-08 17:48,5.111
2024-01-08 17:54,4.872
2024-01-08 18:00,4.635
2024-01-08 18:06,4.404
2024-01-08 18:12,4.177
2024-01-08 18:18,3.955
