Date Time, Prediction
2023-01-04 21:12,1.375
2023-01-04 21:18,1.373
2023-01-04 21:24,1.386
2023-01-04 21:30,1.413
2023-01-04 21:36,1.453
2023-01-04 21:42,1.507
2023-01-04 21:48,1.575
2023-01-04 21:54,1.655
2023-01-04 22:00,1.749
2023-01-04 22:06,1.855
2023-01-04 22:12,1.973
2023-01-04 22:18,2.103
2023-01-04 22:24,2.244
2023-01-04 22:30,2.396
2023-01-04 22:36,2.559
2023-01-04 22:42,2.731
2023-01-04 22:48,2.912
2023-01-04 22:54,3.102
2023-01-04 23:00,3.299
2023-01-04 23:06,3.505
2023-01-04 23:12,3.717
2023-01-04 23:18,3.935
2023-01-04 23:24,4.159
2023-01-04 23:30,4.388
2023-01-04 23:36,4.621
2023-01-04 23:42,4.858
2023-01-04 23:48,5.099
2023-01-04 23:54,5.343
2023-01-05 00:00,5.589
2023-01-05 00:06,5.836
2023-01-05 00:12,6.086
2023-01-05 00:18,6.336
2023-01-05 00:24,6.588
2023-01-05 00:30,6.839
2023-01-05 00:36,7.091
2023-01-05 00:42,7.342
2023-01-05 00:48,7.592
2023-01-05 00:54,7.842
2023-01-05 01:00,8.090
2023-01-05 01:06,8.336
2023-01-05 01:12,8.581
2023-01-05 01:18,8.824
2023-01-05 01:24,9.064
2023-01-05 01:30,9.302
2023-01-05 01:36,9.537
2023-01-05 01:42,9.769
2023-01-05 01:48,9.998
2023-01-05 01:54,10.223
2023-01-05 02:00,10.445
2023-01-05 02:06,10.662
2023-01-05 02:12,10.876
2023-01-05 02:18,11.085
2023-01-05 02:24,11.290
2023-01-05 02:30,11.490
2023-01-05 02:36,11.685
2023-01-05 02:42,11.874
2023-01-05 02:48,12.059
2023-01-05 02:54,12.237
2023-01-05 03:00,12.410
2023-01-05 03:06,12.577
2023-01-05 03:12,12.737
2023-01-05 03:18,12.891
2023-01-05 03:24,13.039
2023-01-05 03:30,13.180
2023-01-05 03:36,13.314
2023-01-05 03:42,13.441
2023-01-05 03:48,13.561
2023-01-05 03:54,13.674
2023-01-05 04:00,13.779
2023-01-05 04:06,13.878
2023-01-05 04:12,13.969
2023-01-05 04:18,14.052
2023-01-05 04:24,14.129
2023-01-05 04:30,14.198
2023-01-05 04:36,14.260
2023-01-05 04:42,14.314
2023-01-05 04:48,14.361
2023-01-05 04:54,14.401
2023-01-05 05:00,14.434
2023-01-05 05:06,14.460
2023-01-05 05:12,14.479
2023-01-05 05:18,14.490
2023-01-05 05:24,14.495
2023-01-05 05:30,14.494
2023-01-05 05:36,14.485
2023-01-05 05:42,14.470
2023-01-05 05:48,14.449
2023-01-05 05:54,14.421
2023-01-05 06:00,14.387
2023-01-05 06:06,14.347
2023-01-05 06:12,14.301
2023-01-05 06:18,14.250
2023-01-05 06:24,14.192
2023-01-05 06:30,14.130
2023-01-05 06:36,14.062
2023-01-05 06:42,13.989
2023-01-05 06:48,13.911
2023-01-05 06:54,13.828
2023-01-05 07:00,13.741
2023-01-05 07:06,13.651
2023-01-05 07:12,13.556
2023-01-05 07:18,13.458
2023-01-05 07:24,13.356
2023-01-05 07:30,13.252
2023-01-05 07:36,13.146
2023-01-05 07:42,13.038
2023-01-05 07:48,12.928
2023-01-05 07:54,12.817
2023-01-05 08:00,12.705
2023-01-05 08:06,12.594
2023-01-05 08:12,12.482
2023-01-05 08:18,12.372
2023-01-05 08:24,12.263
2023-01-05 08:30,12.155
2023-01-05 08:36,12.050
2023-01-05 08:42,11.948
2023-01-05 08:48,11.849
2023-01-05 08:54,11.754
2023-01-05 09:00,11.663
2023-01-05 09:06,11.577
2023-01-05 09:12,11.496
2023-01-05 09:18,11.421
2023-01-05 09:24,11.351
2023-01-05 09:30,11.287
2023-01-05 09:36,11.230
2023-01-05 09:42,11.180
2023-01-05 09:48,11.136
2023-01-05 09:54,11.099
2023-01-05 10:00,11.069
2023-01-05 10:06,11.047
2023-01-05 10:12,11.031
2023-01-05 10:18,11.022
2023-01-05 10:24,11.021
2023-01-05 10:30,11.026
2023-01-05 10:36,11.037
2023-01-05 10:42,11.056
2023-01-05 10:48,11.080
2023-01-05 10:54,11.110
2023-01-05 11:00,11.145
2023-01-05 11:06,11.186
2023-01-05 11:12,11.232
2023-01-05 11:18,11.282
2023-01-05 11:24,11.336
2023-01-05 11:30,11.393
2023-01-05 11:36,11.454
2023-01-05 11:42,11.518
2023-01-05 11:48,11.584
2023-01-05 11:54,11.652
2023-01-05 12:00,11.721
2023-01-05 12:06,11.791
2023-01-05 12:12,11.862
2023-01-05 12:18,11.934
2023-01-05 12:24,12.005
2023-01-05 12:30,12.075
2023-01-05 12:36,12.145
2023-01-05 12:42,12.214
2023-01-05 12:48,12.281
2023-01-05 12:54,12.347
2023-01-05 13:00,12.410
2023-01-05 13:06,12.471
2023-01-05 13:12,12.529
2023-01-05 13:18,12.585
2023-01-05 13:24,12.637
2023-01-05 13:30,12.685
2023-01-05 13:36,12.730
2023-01-05 13:42,12.771
2023-01-05 13:48,12.808
2023-01-05 13:54,12.840
2023-01-05 14:00,12.868
2023-01-05 14:06,12.891
2023-01-05 14:12,12.908
2023-01-05 14:18,12.920
2023-01-05 14:24,12.927
2023-01-05 14:30,12.928
2023-01-05 14:36,12.922
2023-01-05 14:42,12.911
2023-01-05 14:48,12.892
2023-01-05 14:54,12.867
2023-01-05 15:00,12.835
2023-01-05 15:06,12.796
2023-01-05 15:12,12.750
2023-01-05 15:18,12.695
2023-01-05 15:24,12.633
2023-01-05 15:30,12.564
2023-01-05 15:36,12.486
2023-01-05 15:42,12.400
2023-01-05 15:48,12.306
2023-01-05 15:54,12.203
2023-01-05 16:00,12.092
2023-01-05 16:06,11.973
2023-01-05 16:12,11.846
2023-01-05 16:18,11.710
2023-01-05 16:24,11.566
2023-01-05 16:30,11.415
2023-01-05 16:36,11.255
2023-01-05 16:42,11.087
2023-01-05 16:48,10.912
2023-01-05 16:54,10.729
2023-01-05 17:00,10.539
2023-01-05 17:06,10.343
2023-01-05 17:12,10.140
2023-01-05 17:18,9.930
2023-01-05 17:24,9.715
2023-01-05 17:30,9.494
2023-01-05 17:36,9.268
2023-01-05 17:42,9.037
2023-01-05 17:48,8.802
2023-01-05 17:54,8.563
2023-01-05 18:00,8.320
2023-01-05 18:06,8.074
2023-01-05 18:12,7.825
2023-01-05 18:18,7.574
2023-01-05 18:24,7.322
2023-01-05 18:30,7.068
2023-01-05 18:36,6.813
2023-01-05 18:42,6.558
2023-01-05 18:48,6.303
2023-01-05 18:54,6.048
2023-01-05 19:00,5.794
2023-01-05 19:06,5.543
2023-01-05 19:12,5.293
2023-01-05 19:18,5.045
2023-01-05 19:24,4.801
2023-01-05 19:30,4.561
2023-01-05 19:36,4.324
2023-01-05 19:42,4.093
2023-01-05 19:48,3.866
2023-01-05 19:54,3.645
2023-01-05 20:00,3.431
2023-01-05 20:06,3.223
2023-01-05 20:12,3.023
2023-01-05 20:18,2.831
2023-01-05 20:24,2.648
2023-01-05 20:30,2.473
2023-01-05 20:36,2.308
2023-01-05 20:42,2.153
2023-01-05 20:48,2.009
2023-01-05 20:54,1.876
2023-01-05 21:00,1.754
2023-01-05 21:06,1.645
2023-01-05 21:12,1.548
2023-01-05 21:18,1.464
2023-01-05 21:24,1.393
2023-01-05 21:30,1.335
2023-01-05 21:36,1.291
2023-01-05 21:42,1.261
2023-01-05 21:48,1.245
2023-01-05 21:54,1.243
2023-01-05 22:00,1.256
2023-01-05 22:06,1.283
2023-01-05 22:12,1.324
2023-01-05 22:18,1.379
2023-01-05 22:24,1.448
2023-01-05 22:30,1.531
2023-01-05 22:36,1.628
2023-01-05 22:42,1.737
2023-01-05 22:48,1.860
2023-01-05 22:54,1.994
2023-01-05 23:00,2.141
2023-01-05 23:06,2.299
2023-01-05 23:12,2.469
2023-01-05 23:18,2.648
2023-01-05 23:24,2.837
2023-01-05 23:30,3.036
2023-01-05 23:36,3.243
2023-01-05 23:42,3.458
2023-01-05 23:48,3.680
2023-01-05 23:54,3.909
2023-01-06 00:00,4.144
2023-01-06 00:06,4.384
2023-01-06 00:12,4.629
2023-01-06 00:18,4.878
2023-01-06 00:24,5.130
2023-01-06 00:30,5.385
2023-01-06 00:36,5.643
2023-01-06 00:42,5.903
2023-01-06 00:48,6.164
2023-01-06 00:54,6.425
2023-01-06 01:00,6.687
2023-01-06 01:06,6.950
2023-01-06 01:12,7.211
2023-01-06 01:18,7.472
2023-01-06 01:24,7.732
2023-01-06 01:30,7.990
2023-01-06 01:36,8.246
2023-01-06 01:42,8.501
2023-01-06 01:48,8.752
2023-01-06 01:54,9.002
2023-01-06 02:00,9.248
2023-01-06 02:06,9.492
2023-01-06 02:12,9.732
2023-01-06 02:18,9.969
2023-01-06 02:24,10.202
2023-01-06 02:30,10.431
2023-01-06 02:36,10.656
2023-01-06 02:42,10.877
2023-01-06 02:48,11.094
2023-01-06 02:54,11.305
2023-01-06 03:00,11.512
2023-01-06 03:06,11.714
2023-01-06 03:12,11.911
2023-01-06 03:18,12.102
2023-01-06 03:24,12.287
2023-01-06 03:30,12.467
2023-01-06 03:36,12.641
2023-01-06 03:42,12.808
2023-01-06 03:48,12.969
2023-01-06 03:54,13.124
2023-01-06 04:00,13.271
2023-01-06 04:06,13.412
2023-01-06 04:12,13.546
2023-01-06 04:18,13.673
2023-01-06 04:24,13.792
2023-01-06 04:30,13.904
2023-01-06 04:36,14.009
2023-01-06 04:42,14.106
2023-01-06 04:48,14.195
2023-01-06 04:54,14.277
2023-01-06 05:00,14.351
2023-01-06 05:06,14.417
2023-01-06 05:12,14.476
2023-01-06 05:18,14.527
2023-01-06 05:24,14.571
2023-01-06 05:30,14.606
2023-01-06 05:36,14.635
2023-01-06 05:42,14.656
2023-01-06 05:48,14.670
2023-01-06 05:54,14.676
2023-01-06 06:00,14.676
2023-01-06 06:06,14.669
2023-01-06 06:12,14.654
2023-01-06 06:18,14.633
2023-01-06 06:24,14.606
2023-01-06 06:30,14.572
2023-01-06 06:36,14.532
2023-01-06 06:42,14.486
2023-01-06 06:48,14.434
2023-01-06 06:54,14.377
2023-01-06 07:00,14.314
2023-01-06 07:06,14.246
2023-01-06 07:12,14.172
2023-01-06 07:18,14.094
2023-01-06 07:24,14.011
2023-01-06 07:30,13.924
2023-01-06 07:36,13.832
2023-01-06 07:42,13.737
2023-01-06 07:48,13.638
2023-01-06 07:54,13.536
2023-01-06 08:00,13.431
2023-01-06 08:06,13.323
2023-01-06 08:12,13.213
2023-01-06 08:18,13.102
2023-01-06 08:24,12.988
2023-01-06 08:30,12.874
2023-01-06 08:36,12.759
2023-01-06 08:42,12.644
2023-01-06 08:48,12.529
2023-01-06 08:54,12.415
2023-01-06 09:00,12.302
2023-01-06 09:06,12.190
2023-01-06 09:12,12.081
2023-01-06 09:18,11.974
2023-01-06 09:24,11.871
2023-01-06 09:30,11.771
2023-01-06 09:36,11.674
2023-01-06 09:42,11.583
2023-01-06 09:48,11.496
2023-01-06 09:54,11.414
2023-01-06 10:00,11.338
2023-01-06 10:06,11.267
2023-01-06 10:12,11.203
2023-01-06 10:18,11.145
2023-01-06 10:24,11.094
2023-01-06 10:30,11.050
2023-01-06 10:36,11.013
2023-01-06 10:42,10.982
2023-01-06 10:48,10.959
2023-01-06 10:54,10.943
2023-01-06 11:00,10.934
2023-01-06 11:06,10.931
2023-01-06 11:12,10.936
2023-01-06 11:18,10.947
2023-01-06 11:24,10.964
2023-01-06 11:30,10.988
2023-01-06 11:36,11.017
2023-01-06 11:42,11.052
2023-01-06 11:48,11.091
2023-01-06 11:54,11.136
2023-01-06 12:00,11.185
2023-01-06 12:06,11.238
2023-01-06 12:12,11.294
2023-01-06 12:18,11.354
2023-01-06 12:24,11.416
2023-01-06 12:30,11.480
2023-01-06 12:36,11.546
2023-01-06 12:42,11.613
2023-01-06 12:48,11.681
2023-01-06 12:54,11.750
2023-01-06 13:00,11.819
2023-01-06 13:06,11.888
2023-01-06 13:12,11.955
2023-01-06 13:18,12.022
2023-01-06 13:24,12.088
2023-01-06 13:30,12.151
2023-01-06 13:36,12.213
2023-01-06 13:42,12.273
2023-01-06 13:48,12.330
2023-01-06 13:54,12.384
2023-01-06 14:00,12.435
2023-01-06 14:06,12.482
2023-01-06 14:12,12.526
2023-01-06 14:18,12.567
2023-01-06 14:24,12.603
2023-01-06 14:30,12.635
2023-01-06 14:36,12.663
2023-01-06 14:42,12.686
2023-01-06 14:48,12.704
2023-01-06 14:54,12.717
2023-01-06 15:00,12.725
2023-01-06 15:06,12.728
2023-01-06 15:12,12.725
2023-01-06 15:18,12.715
2023-01-06 15:24,12.700
2023-01-06 15:30,12.678
2023-01-06 15:36,12.650
2023-01-06 15:42,12.615
2023-01-06 15:48,12.573
2023-01-06 15:54,12.524
2023-01-06 16:00,12.468
2023-01-06 16:06,12.404
2023-01-06 16:12,12.332
2023-01-06 16:18,12.253
2023-01-06 16:24,12.165
2023-01-06 16:30,12.070
2023-01-06 16:36,11.966
2023-01-06 16:42,11.854
2023-01-06 16:48,11.734
2023-01-06 16:54,11.605
2023-01-06 17:00,11.468
2023-01-06 17:06,11.323
2023-01-06 17:12,11.170
2023-01-06 17:18,11.009
2023-01-06 17:24,10.841
2023-01-06 17:30,10.664
2023-01-06 17:36,10.480
2023-01-06 17:42,10.289
2023-01-06 17:48,10.090
2023-01-06 17:54,9.886
2023-01-06 18:00,9.674
2023-01-06 18:06,9.457
2023-01-06 18:12,9.234
2023-01-06 18:18,9.006
2023-01-06 18:24,8.774
2023-01-06 18:30,8.536
2023-01-06 18:36,8.295
2023-01-06 18:42,8.050
2023-01-06 18:48,7.803
2023-01-06 18:54,7.553
2023-01-06 19:00,7.300
2023-01-06 19:06,7.047
2023-01-06 19:12,6.792
2023-01-06 19:18,6.536
2023-01-06 19:24,6.281
2023-01-06 19:30,6.026
2023-01-06 19:36,5.773
2023-01-06 19:42,5.521
2023-01-06 19:48,5.271
2023-01-06 19:54,5.023
2023-01-06 20:00,4.779
2023-01-06 20:06,4.539
2023-01-06 20:12,4.302
2023-01-06 20:18,4.071
2023-01-06 20:24,3.845
2023-01-06 20:30,3.625
2023-01-06 20:36,3.411
2023-01-06 20:42,3.204
2023-01-06 20:48,3.005
2023-01-06 20:54,2.814
2023-01-06 21:00,2.631
2023-01-06 21:06,2.458
2023-01-06 21:12,2.294
2023-01-06 21:18,2.140
2023-01-06 21:24,1.997
2023-01-06 21:30,1.865
2023-01-06 21:36,1.744
2023-01-06 21:42,1.636
2023-01-06 21:48,1.540
2023-01-06 21:54,1.456
2023-01-06 22:00,1.386
2023-01-06 22:06,1.329
2023-01-06 22:12,1.285
2023-01-06 22:18,1.256
2023-01-06 22:24,1.241
2023-01-06 22:30,1.240
2023-01-06 22:36,1.253
2023-01-06 22:42,1.281
2023-01-06 22:48,1.322
2023-01-06 22:54,1.379
2023-01-06 23:00,1.449
2023-01-06 23:06,1.533
2023-01-06 23:12,1.631
2023-01-06 23:18,1.743
2023-01-06 23:24,1.867
2023-01-06 23:30,2.005
2023-01-06 23:36,2.154
2023-01-06 23:42,2.316
2023-01-06 23:48,2.489
2023-01-06 23:54,2.672
2023-01-07 00:00,2.866
2023-01-07 00:06,3.069
2023-01-07 00:12,3.281
2023-01-07 00:18,3.502
2023-01-07 00:24,3.730
2023-01-07 00:30,3.965
2023-01-07 00:36,4.207
2023-01-07 00:42,4.454
2023-01-07 00:48,4.706
2023-01-07 00:54,4.962
2023-01-07 01:00,5.222
2023-01-07 01:06,5.485
2023-01-07 01:12,5.750
2023-01-07 01:18,6.017
2023-01-07 01:24,6.285
2023-01-07 01:30,6.554
2023-01-07 01:36,6.823
2023-01-07 01:42,7.092
2023-01-07 01:48,7.360
2023-01-07 01:54,7.628
2023-01-07 02:00,7.893
2023-01-07 02:06,8.157
2023-01-07 02:12,8.418
2023-01-07 02:18,8.677
2023-01-07 02:24,8.933
2023-01-07 02:30,9.186
2023-01-07 02:36,9.436
2023-01-07 02:42,9.682
2023-01-07 02:48,9.925
2023-01-07 02:54,10.164
2023-01-07 03:00,10.398
2023-01-07 03:06,10.628
2023-01-07 03:12,10.854
2023-01-07 03:18,11.075
2023-01-07 03:24,11.291
2023-01-07 03:30,11.502
2023-01-07 03:36,11.708
2023-01-07 03:42,11.908
2023-01-07 03:48,12.103
2023-01-07 03:54,12.292
2023-01-07 04:00,12.475
2023-01-07 04:06,12.652
2023-01-07 04:12,12.823
2023-01-07 04:18,12.988
2023-01-07 04:24,13.146
2023-01-07 04:30,13.296
2023-01-07 04:36,13.440
2023-01-07 04:42,13.577
2023-01-07 04:48,13.707
2023-01-07 04:54,13.829
2023-01-07 05:00,13.943
2023-01-07 05:06,14.050
2023-01-07 05:12,14.149
2023-01-07 05:18,14.240
2023-01-07 05:24,14.324
2023-01-07 05:30,14.399
2023-01-07 05:36,14.466
2023-01-07 05:42,14.525
2023-01-07 05:48,14.576
2023-01-07 05:54,14.620
2023-01-07 06:00,14.655
2023-01-07 06:06,14.682
2023-01-07 06:12,14.702
2023-01-07 06:18,14.714
2023-01-07 06:24,14.718
2023-01-07 06:30,14.715
2023-01-07 06:36,14.705
2023-01-07 06:42,14.688
2023-01-07 06:48,14.663
2023-01-07 06:54,14.632
2023-01-07 07:00,14.595
2023-01-07 07:06,14.551
2023-01-07 07:12,14.501
2023-01-07 07:18,14.446
2023-01-07 07:24,14.384
2023-01-07 07:30,14.318
2023-01-07 07:36,14.246
2023-01-07 07:42,14.169
2023-01-07 07:48,14.088
2023-01-07 07:54,14.002
2023-01-07 08:00,13.912
2023-01-07 08:06,13.818
2023-01-07 08:12,13.721
2023-01-07 08:18,13.621
2023-01-07 08:24,13.517
2023-01-07 08:30,13.411
2023-01-07 08:36,13.303
2023-01-07 08:42,13.192
2023-01-07 08:48,13.080
2023-01-07 08:54,12.966
2023-01-07 09:00,12.852
2023-01-07 09:06,12.737
2023-01-07 09:12,12.621
2023-01-07 09:18,12.506
2023-01-07 09:24,12.391
2023-01-07 09:30,12.278
2023-01-07 09:36,12.165
2023-01-07 09:42,12.055
2023-01-07 09:48,11.946
2023-01-07 09:54,11.840
2023-01-07 10:00,11.738
2023-01-07 10:06,11.638
2023-01-07 10:12,11.543
2023-01-07 10:18,11.452
2023-01-07 10:24,11.365
2023-01-07 10:30,11.283
2023-01-07 10:36,11.207
2023-01-07 10:42,11.136
2023-01-07 10:48,11.072
2023-01-07 10:54,11.013
2023-01-07 11:00,10.961
2023-01-07 11:06,10.915
2023-01-07 11:12,10.876
2023-01-07 11:18,10.844
2023-01-07 11:24,10.819
2023-01-07 11:30,10.800
2023-01-07 11:36,10.789
2023-01-07 11:42,10.784
2023-01-07 11:48,10.786
2023-01-07 11:54,10.794
2023-01-07 12:00,10.809
2023-01-07 12:06,10.830
2023-01-07 12:12,10.856
2023-01-07 12:18,10.889
2023-01-07 12:24,10.926
2023-01-07 12:30,10.969
2023-01-07 12:36,11.015
2023-01-07 12:42,11.066
2023-01-07 12:48,11.121
2023-01-07 12:54,11.179
2023-01-07 13:00,11.239
2023-01-07 13:06,11.302
2023-01-07 13:12,11.367
2023-01-07 13:18,11.433
2023-01-07 13:24,11.501
2023-01-07 13:30,11.569
2023-01-07 13:36,11.637
2023-01-07 13:42,11.705
2023-01-07 13:48,11.773
2023-01-07 13:54,11.840
2023-01-07 14:00,11.905
2023-01-07 14:06,11.969
2023-01-07 14:12,12.031
2023-01-07 14:18,12.090
2023-01-07 14:24,12.147
2023-01-07 14:30,12.202
2023-01-07 14:36,12.253
2023-01-07 14:42,12.301
2023-01-07 14:48,12.345
2023-01-07 14:54,12.386
2023-01-07 15:00,12.423
2023-01-07 15:06,12.456
2023-01-07 15:12,12.485
2023-01-07 15:18,12.509
2023-01-07 15:24,12.529
2023-01-07 15:30,12.543
2023-01-07 15:36,12.553
2023-01-07 15:42,12.557
2023-01-07 15:48,12.556
2023-01-07 15:54,12.550
2023-01-07 16:00,12.537
2023-01-07 16:06,12.519
2023-01-07 16:12,12.495
2023-01-07 16:18,12.464
2023-01-07 16:24,12.426
2023-01-07 16:30,12.382
2023-01-07 16:36,12.330
2023-01-07 16:42,12.272
2023-01-07 16:48,12.206
2023-01-07 16:54,12.132
2023-01-07 17:00,12.051
2023-01-07 17:06,11.962
2023-01-07 17:12,11.865
2023-01-07 17:18,11.760
2023-01-07 17:24,11.646
2023-01-07 17:30,11.525
2023-01-07 17:36,11.395
2023-01-07 17:42,11.257
2023-01-07 17:48,11.111
2023-01-07 17:54,10.957
2023-01-07 18:00,10.795
2023-01-07 18:06,10.625
2023-01-07 18:12,10.447
2023-01-07 18:18,10.262
2023-01-07 18:24,10.069
2023-01-07 18:30,9.870
2023-01-07 18:36,9.663
2023-01-07 18:42,9.451
2023-01-07 18:48,9.232
2023-01-07 18:54,9.008
2023-01-07 19:00,8.779
2023-01-07 19:06,8.545
2023-01-07 19:12,8.306
2023-01-07 19:18,8.064
2023-01-07 19:24,7.819
2023-01-07 19:30,7.571
2023-01-07 19:36,7.321
2023-01-07 19:42,7.069
2023-01-07 19:48,6.816
2023-01-07 19:54,6.562
2023-01-07 20:00,6.308
2023-01-07 20:06,6.055
2023-01-07 20:12,5.803
2023-01-07 20:18,5.552
2023-01-07 20:24,5.304
2023-01-07 20:30,5.059
2023-01-07 20:36,4.816
2023-01-07 20:42,4.578
2023-01-07 20:48,4.344
2023-01-07 20:54,4.115
2023-01-07 21:00,3.892
2023-01-07 21:06,3.675
2023-01-07 21:12,3.464
2023-01-07 21:18,3.261
2023-01-07 21:24,3.065
2023-01-07 21:30,2.877
2023-01-07 21:36,2.698
2023-01-07 21:42,2.528
2023-01-07 21:48,2.368
2023-01-07 21:54,2.218
2023-01-07 22:00,2.078
2023-01-07 22:06,1.949
2023-01-07 22:12,1.832
2023-01-07 22:18,1.727
2023-01-07 22:24,1.633
2023-01-07 22:30,1.553
2023-01-07 22:36,1.485
2023-01-07 22:42,1.430
2023-01-07 22:48,1.389
2023-01-07 22:54,1.361
2023-01-07 23:00,1.347
2023-01-07 23:06,1.347
2023-01-07 23:12,1.361
2023-01-07 23:18,1.389
2023-01-07 23:24,1.432
2023-01-07 23:30,1.488
2023-01-07 23:36,1.558
2023-01-07 23:42,1.643
2023-01-07 23:48,1.740
2023-01-07 23:54,1.852
2023-01-08 00:00,1.976
2023-01-08 00:06,2.113
2023-01-08 00:12,2.263
2023-01-08 00:18,2.424
2023-01-08 00:24,2.597
2023-01-08 00:30,2.781
2023-01-08 00:36,2.975
2023-01-08 00:42,3.179
2023-01-08 00:48,3.392
2023-01-08 00:54,3.614
2023-01-08 01:00,3.844
2023-01-08 01:06,4.081
2023-01-08 01:12,4.324
2023-01-08 01:18,4.574
2023-01-08 01:24,4.829
2023-01-08 01:30,5.088
2023-01-08 01:36,5.351
2023-01-08 01:42,5.617
2023-01-08 01:48,5.886
2023-01-08 01:54,6.157
2023-01-08 02:00,6.429
2023-01-08 02:06,6.702
2023-01-08 02:12,6.975
2023-01-08 02:18,7.248
2023-01-08 02:24,7.520
2023-01-08 02:30,7.790
2023-01-08 02:36,8.060
2023-01-08 02:42,8.327
2023-01-08 02:48,8.591
2023-01-08 02:54,8.853
2023-01-08 03:00,9.111
2023-01-08 03:06,9.367
2023-01-08 03:12,9.618
2023-01-08 03:18,9.866
2023-01-08 03:24,10.110
2023-01-08 03:30,10.349
2023-01-08 03:36,10.584
2023-01-08 03:42,10.813
2023-01-08 03:48,11.039
2023-01-08 03:54,11.258
2023-01-08 04:00,11.473
2023-01-08 04:06,11.682
2023-01-08 04:12,11.886
2023-01-08 04:18,12.084
2023-01-08 04:24,12.276
2023-01-08 04:30,12.462
2023-01-08 04:36,12.642
2023-01-08 04:42,12.815
2023-01-08 04:48,12.982
2023-01-08 04:54,13.142
2023-01-08 05:00,13.295
2023-01-08 05:06,13.441
2023-01-08 05:12,13.579
2023-01-08 05:18,13.711
2023-01-08 05:24,13.834
2023-01-08 05:30,13.950
2023-01-08 05:36,14.058
2023-01-08 05:42,14.158
2023-01-08 05:48,14.249
2023-01-08 05:54,14.333
2023-01-08 06:00,14.408
2023-01-08 06:06,14.475
2023-01-08 06:12,14.533
2023-01-08 06:18,14.583
2023-01-08 06:24,14.624
2023-01-08 06:30,14.658
2023-01-08 06:36,14.683
2023-01-08 06:42,14.699
2023-01-08 06:48,14.708
2023-01-08 06:54,14.708
2023-01-08 07:00,14.701
2023-01-08 07:06,14.686
2023-01-08 07:12,14.664
2023-01-08 07:18,14.634
2023-01-08 07:24,14.598
2023-01-08 07:30,14.554
2023-01-08 07:36,14.504
2023-01-08 07:42,14.448
2023-01-08 07:48,14.386
2023-01-08 07:54,14.318
2023-01-08 08:00,14.245
2023-01-08 08:06,14.167
2023-01-08 08:12,14.084
2023-01-08 08:18,13.996
2023-01-08 08:24,13.905
2023-01-08 08:30,13.809
2023-01-08 08:36,13.710
2023-01-08 08:42,13.608
2023-01-08 08:48,13.503
2023-01-08 08:54,13.396
2023-01-08 09:00,13.286
2023-01-08 09:06,13.175
2023-01-08 09:12,13.061
2023-01-08 09:18,12.947
2023-01-08 09:24,12.832
2023-01-08 09:30,12.716
2023-01-08 09:36,12.599
2023-01-08 09:42,12.483
2023-01-08 09:48,12.367
2023-01-08 09:54,12.252
2023-01-08 10:00,12.139
2023-01-08 10:06,12.026
2023-01-08 10:12,11.915
2023-01-08 10:18,11.807
2023-01-08 10:24,11.701
2023-01-08 10:30,11.598
2023-01-08 10:36,11.498
2023-01-08 10:42,11.401
2023-01-08 10:48,11.308
2023-01-08 10:54,11.220
2023-01-08 11:00,11.136
2023-01-08 11:06,11.057
2023-01-08 11:12,10.983
2023-01-08 11:18,10.915
2023-01-08 11:24,10.852
2023-01-08 11:30,10.795
2023-01-08 11:36,10.744
2023-01-08 11:42,10.699
2023-01-08 11:48,10.661
2023-01-08 11:54,10.629
2023-01-08 12:00,10.604
2023-01-08 12:06,10.586
2023-01-08 12:12,10.574
2023-01-08 12:18,10.568
2023-01-08 12:24,10.569
2023-01-08 12:30,10.577
2023-01-08 12:36,10.590
2023-01-08 12:42,10.610
2023-01-08 12:48,10.635
2023-01-08 12:54,10.666
2023-01-08 13:00,10.702
2023-01-08 13:06,10.743
2023-01-08 13:12,10.789
2023-01-08 13:18,10.838
2023-01-08 13:24,10.892
2023-01-08 13:30,10.949
2023-01-08 13:36,11.009
2023-01-08 13:42,11.071
2023-01-08 13:48,11.135
2023-01-08 13:54,11.202
2023-01-08 14:00,11.269
2023-01-08 14:06,11.337
2023-01-08 14:12,11.406
2023-01-08 14:18,11.475
2023-01-08 14:24,11.543
2023-01-08 14:30,11.610
2023-01-08 14:36,11.677
2023-01-08 14:42,11.742
2023-01-08 14:48,11.805
2023-01-08 14:54,11.865
2023-01-08 15:00,11.924
2023-01-08 15:06,11.980
2023-01-08 15:12,12.033
2023-01-08 15:18,12.082
2023-01-08 15:24,12.129
2023-01-08 15:30,12.171
2023-01-08 15:36,12.210
2023-01-08 15:42,12.245
2023-01-08 15:48,12.276
2023-01-08 15:54,12.302
2023-01-08 16:00,12.324
2023-01-08 16:06,12.341
2023-01-08 16:12,12.353
2023-01-08 16:18,12.360
2023-01-08 16:24,12.363
2023-01-08 16:30,12.359
2023-01-08 16:36,12.350
2023-01-08 16:42,12.336
2023-01-08 16:48,12.315
2023-01-08 16:54,12.289
2023-01-08 17:00,12.256
2023-01-08 17:06,12.216
2023-01-08 17:12,12.170
2023-01-08 17:18,12.117
2023-01-08 17:24,12.057
2023-01-08 17:30,11.990
2023-01-08 17:36,11.915
2023-01-08 17:42,11.833
2023-01-08 17:48,11.743
2023-01-08 17:54,11.646
2023-01-08 18:00,11.540
2023-01-08 18:06,11.427
2023-01-08 18:12,11.305
2023-01-08 18:18,11.175
