"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/26","02:00","8.147","-","8.83"
"2024/01/26","03:00","5.997","-","6.69"
"2024/01/26","04:00","3.426","-","3.97"
"2024/01/26","05:00","0.968","-","1.35"
"2024/01/26","06:00","-0.706","-","-0.48"
"2024/01/26","07:00","-1.113","-","-1.1"
"2024/01/26","08:00","-0.18","-","-0.18"
"2024/01/26","09:00","1.826","-","1.76"
"2024/01/26","10:00","4.468","-","4.48"
"2024/01/26","11:00","7.223","-","7.4"
"2024/01/26","12:00","9.58","-","9.91"
"2024/01/26","13:00","11.209","-","11.56"
"2024/01/26","14:00","12.021","-","12.37"
"2024/01/26","15:00","12.03","-","12.39"
"2024/01/26","16:00","11.277","-","11.72"
"2024/01/26","17:00","9.953","-","10.66"
"2024/01/26","18:00","8.495","-","9.29"
"2024/01/26","19:00","7.412","-","8.13"
"2024/01/26","20:00","7.006","-","7.75"
"2024/01/26","21:00","7.299","-","8.14"
"2024/01/26","22:00","8.118","-","8.94"
"2024/01/26","23:00","9.133","-","9.84"
"2024/01/27","00:00","9.879","-","10.59"
"2024/01/27","01:00","9.931","-","10.75"
"2024/01/27","02:00","9.097","-","10.03"
"2024/01/27","03:00","7.439","-","8.44"
"2024/01/27","04:00","5.167","-","6.13"
"2024/01/27","05:00","2.652","-","3.39"
"2024/01/27","06:00","0.481","-","1.03"
"2024/01/27","07:00","-0.709","-","-0.28"
"2024/01/27","08:00","-0.558","-","-0.3"
"2024/01/27","09:00","0.861","-","1.08"
"2024/01/27","10:00","3.178","-","3.27"
"2024/01/27","11:00","5.91","-","6.14"
"2024/01/27","12:00","8.526","-","8.88"
"2024/01/27","13:00","10.552","-","10.98"
"2024/01/27","14:00","11.724","-","12.19"
"2024/01/27","15:00","12.022","-","12.56"
"2024/01/27","16:00","11.526","-","12.19"
"2024/01/27","17:00","10.366","-","11.27"
"2024/01/27","18:00","8.84","-","9.94"
"2024/01/27","19:00","7.439","-","8.52"
"2024/01/27","20:00","6.62","-","7.59"
"2024/01/27","21:00","6.557","-","7.53"
"2024/01/27","22:00","7.149","-","8.17"
"2024/01/27","23:00","8.139","-","9.06"
"2024/01/28","00:00","9.157","-","9.99"
"2024/01/28","01:00","9.751","-","10.66"
"2024/01/28","02:00","9.561","-","10.5"
"2024/01/28","03:00","8.487","-","9.56"
"2024/01/28","04:00","6.672","-","7.8"
"2024/01/28","05:00","4.393","-","5.45"
"2024/01/28","06:00","2.082","-","2.99"
"2024/01/28","07:00","0.339","-","1.09"
"2024/01/28","08:00","-0.279","-","0.37"
"2024/01/28","09:00","0.431","-","1.05"
"2024/01/28","10:00","2.257","-","2.81"
"2024/01/28","11:00","4.756","-","5.25"
"2024/01/28","12:00","7.427","-","8.04"
"2024/01/28","13:00","9.765","-","10.51"
"2024/01/28","14:00","11.345","-","12.07"
"2024/01/28","15:00","11.983","-","12.74"
"2024/01/28","16:00","11.731","-","12.53"
"2024/01/28","17:00","10.745","-","11.74"
"2024/01/28","18:00","9.247","-","10.47"
"2024/01/28","19:00","7.625","-","8.87"
"2024/01/28","20:00","6.383","-","7.55"
"2024/01/28","21:00","5.884","-","7.03"
"2024/01/28","22:00","6.162","-","7.3"
"2024/01/28","23:00","7.005","-","8.05"
"2024/01/29","00:00","8.098","-","9.01"
"2024/01/29","01:00","9.06","-","9.87"
"2024/01/29","02:00","9.476","-","10.27"
"2024/01/29","03:00","9.066","-","9.84"
"2024/01/29","04:00","7.827","-","8.65"
"2024/01/29","05:00","5.977","-","6.83"
"2024/01/29","06:00","3.844","-","4.56"
"2024/01/29","07:00","1.891","-","2.53"
"2024/01/29","08:00","0.683","-","1.34"
"2024/01/29","09:00","0.654","-","1.37"
"2024/01/29","10:00","1.846","-","2.57"
"2024/01/29","11:00","3.93","-","4.54"
"2024/01/29","12:00","6.433","-","7.08"
"2024/01/29","13:00","8.878","-","9.59"
"2024/01/29","14:00","10.801","-","11.51"
"2024/01/29","15:00","11.847","-","12.49"
"2024/01/29","16:00","11.911","-","12.57"
"2024/01/29","17:00","11.122","-","11.91"
"2024/01/29","18:00","9.71","-","10.73"
"2024/01/29","19:00","7.981","-","9.05"
"2024/01/29","20:00","6.376","-","7.36"
"2024/01/29","21:00","5.371","-","6.29"
"2024/01/29","22:00","5.209","-","6.09"
"2024/01/29","23:00","5.79","-","6.6"
"2024/01/30","00:00","6.817","-","7.51"
"2024/01/30","01:00","7.954","-","8.59"
"2024/01/30","02:00","8.831","-","9.46"
"2024/01/30","03:00","9.086","-","9.81"
"2024/01/30","04:00","8.53","-","9.24"
"2024/01/30","05:00","7.25","-","8.07"
"2024/01/30","06:00","5.518","-","6.44"
"2024/01/30","07:00","3.689","-","4.41"
"2024/01/30","08:00","2.211","-","2.95"
"2024/01/30","09:00","1.574","-","2.3"
"2024/01/30","10:00","2.064","-","2.81"
"2024/01/30","11:00","3.579","-","4.18"
"2024/01/30","12:00","5.719","-","6.18"
"2024/01/30","13:00","8.031","-","8.54"
"2024/01/30","14:00","10.089","-","10.56"
"2024/01/30","15:00","11.492","-","11.89"
"2024/01/30","16:00","11.958","-","12.3"
"2024/01/30","17:00","11.464","-","11.82"
"2024/01/30","18:00","10.208","-","10.85"
"2024/01/30","19:00","8.482","-","9.35"
"2024/01/30","20:00","6.646","-","7.55"
"2024/01/30","21:00","5.161","-","6.11"
"2024/01/30","22:00","4.437","-","5.45"
"2024/01/30","23:00","4.592","-","5.65"
"2024/01/31","00:00","5.415","-","6.37"
"2024/01/31","01:00","6.564","-","7.39"
"2024/01/31","02:00","7.709","-","8.49"
"2024/01/31","03:00","8.51","-","9.34"
"2024/01/31","04:00","8.667","-","9.53"
"2024/01/31","05:00","8.078","-","8.99"
"2024/01/31","06:00","6.903","-","7.93"
"2024/01/31","07:00","5.442","-","6.59"
"2024/01/31","08:00","4.036","-","5.07"
"2024/01/31","09:00","3.079","-","4.07"
"2024/01/31","10:00","2.955","-","3.93"
"2024/01/31","11:00","3.807","-","4.77"
"2024/01/31","12:00","5.425","-","6.32"
"2024/01/31","13:00","7.404","-","8.31"
"2024/01/31","14:00","9.348","-","10.4"
"2024/01/31","15:00","10.905","-","12.12"
"2024/01/31","16:00","11.741","-","12.95"
"2024/01/31","17:00","11.647","-","12.92"
"2024/01/31","18:00","10.673","-","12.26"
"2024/01/31","19:00","9.07","-","10.98"
"2024/01/31","20:00","7.164","-","9.15"
"2024/01/31","21:00","5.34","-","7.33"
"2024/01/31","22:00","4.044","-","6.01"
"2024/01/31","23:00","3.603","-","5.47"
"2024/02/01","00:00","4.023","-","5.73"
"2024/02/01","01:00","5.021","-","6.44"
"2024/02/01","02:00","6.25","-","7.41"
"2024/02/01","03:00","7.402","-","8.51"
"2024/02/01","04:00","8.176","-","9.27"
"2024/02/01","05:00","8.331","-","9.43"
"2024/02/01","06:00","7.84","-","9.02"
"2024/02/01","07:00","6.909","-","8.23"
"2024/02/01","08:00","5.829","-","7.23"
"2024/02/01","09:00","4.888","-","6.26"
"2024/02/01","10:00","4.401","-","5.71"
"2024/02/01","11:00","4.64","-","5.94"
"2024/02/01","12:00","5.635","-","6.83"
"2024/02/01","13:00","7.131","-","8.27"
"2024/02/01","14:00","8.763","-","10"
"2024/02/01","15:00","10.228","-","11.6"
"2024/02/01","16:00","11.25","-","12.75"
"2024/02/01","17:00","11.551","-","12.99"
"2024/02/01","18:00","10.987","-","12.5"
"2024/02/01","19:00","9.66","-","11.41"
"2024/02/01","20:00","7.849","-","9.65"
"2024/02/01","21:00","5.886","-","7.6"
"2024/02/01","22:00","4.153","-","5.89"
"2024/02/01","23:00","3.06","-","4.87"
"2024/02/02","00:00","2.859","-","4.68"
"2024/02/02","01:00","3.476","-","5.18"
"2024/02/02","02:00","4.598","-","6.03"
"2024/02/02","03:00","5.897","-","7.3"
"2024/02/02","04:00","7.096","-","8.45"
"2024/02/02","05:00","7.923","-","9.25"
"2024/02/02","06:00","8.186","-","9.48"
"2024/02/02","07:00","7.912","-","9.21"
"2024/02/02","08:00","7.318","-","8.72"
"2024/02/02","09:00","6.649","-","8.02"
"2024/02/02","10:00","6.12","-","7.38"
"2024/02/02","11:00","5.962","-","7.15"
"2024/02/02","12:00","6.355","-","7.48"
"2024/02/02","13:00","7.272","-","8.36"
"2024/02/02","14:00","8.465","-","9.56"
"2024/02/02","15:00","9.655","-","10.86"
"2024/02/02","16:00","10.63","-","11.98"
"2024/02/02","17:00","11.172","-","12.55"
"2024/02/02","18:00","11.045","-","12.36"
"2024/02/02","19:00","10.145","-","11.55"
"2024/02/02","20:00","8.606","-","10.05"
"2024/02/02","21:00","6.705","-","8.07"
"2024/02/02","22:00","4.754","-","6.11"
"2024/02/02","23:00","3.122","-","4.55"
"2024/02/03","00:00","2.191","-","3.71"
"2024/02/03","01:00","2.159","-","3.69"
"2024/02/03","02:00","2.911","-","4.29"
"2024/02/03","03:00","4.139","-","5.29"
"2024/02/03","04:00","5.543","-","6.65"
"2024/02/03","05:00","6.861","-","7.95"
"2024/02/03","06:00","7.835","-","8.89"
"2024/02/03","07:00","8.303","-","9.39"
"2024/02/03","08:00","8.319","-","9.44"
"2024/02/03","09:00","8.08","-","9.25"
"2024/02/03","10:00","7.764","-","8.88"
"2024/02/03","11:00","7.508","-","8.49"
"2024/02/03","12:00","7.48","-","8.3"
"2024/02/03","13:00","7.819","-","8.53"
"2024/02/03","14:00","8.491","-","9.18"
"2024/02/03","15:00","9.304","-","10.03"
"2024/02/03","16:00","10.07","-","10.88"
"2024/02/03","17:00","10.648","-","11.55"
"2024/02/03","18:00","10.843","-","11.78"
"2024/02/03","19:00","10.433","-","11.31"
"2024/02/03","20:00","9.335","-","10.28"
"2024/02/03","21:00","7.689","-","8.67"
"2024/02/03","22:00","5.749","-","6.7"
"2024/02/03","23:00","3.806","-","4.76"
"2024/02/04","00:00","2.221","-","3.3"
"2024/02/04","01:00","1.371","-","2.53"
"2024/02/04","02:00","1.438","-","2.56"
"2024/02/04","03:00","2.298","-","3.28"
"2024/02/04","04:00","3.661","-","4.5"
"2024/02/04","05:00","5.241","-","6.06"
"2024/02/04","06:00","6.767","-","7.56"
"2024/02/04","07:00","7.969","-","8.71"
"2024/02/04","08:00","8.696","-","9.49"
"2024/02/04","09:00","9.007","-","9.88"
"2024/02/04","10:00","9.059","-","9.92"
"2024/02/04","11:00","8.957","-","9.8"
"2024/02/04","12:00","8.782","-","9.53"
"2024/02/04","13:00","8.688","-","9.33"
"2024/02/04","14:00","8.824","-","9.46"
"2024/02/04","15:00","9.19","-","9.87"
"2024/02/04","16:00","9.665","-","10.4"
"2024/02/04","17:00","10.134","-","10.89"
"2024/02/04","18:00","10.478","-","11.23"
"2024/02/04","19:00","10.49","-","11.18"
"2024/02/04","20:00","9.933","-","10.53"
"2024/02/04","21:00","8.73","-","9.26"
"2024/02/04","22:00","7.012","-","7.52"
"2024/02/04","23:00","5.007","-","5.5"
"2024/02/05","00:00","2.998","-","3.62"
"2024/02/05","01:00","1.367","-","2.31"
"2024/02/05","02:00","0.522","-","1.71"
"2024/02/05","03:00","0.655","-","1.91"
"2024/02/05","04:00","1.648","-","2.88"
"2024/02/05","05:00","3.217","-","4.47"
"2024/02/05","06:00","5.061","-","6.39"
"2024/02/05","07:00","6.869","-","8.21"
"2024/02/05","08:00","8.34","-","9.67"
"2024/02/05","09:00","9.32","-","10.67"
"2024/02/05","10:00","9.859","-","11.21"
"2024/02/05","11:00","10.065","-","11.31"
"2024/02/05","12:00","9.991","-","11.1"
"2024/02/05","13:00","9.709","-","10.68"
"2024/02/05","14:00","9.408","-","10.27"
"2024/02/05","15:00","9.287","-","10.06"
"2024/02/05","16:00","9.402","-","10.17"
"2024/02/05","17:00","9.686","-","10.45"
"2024/02/05","18:00","10.045","-","10.79"
"2024/02/05","19:00","10.338","-","11"
"2024/02/05","20:00","10.305","-","10.88"
"2024/02/05","21:00","9.685","-","10.22"
"2024/02/05","22:00","8.399","-","8.91"
"2024/02/05","23:00","6.571","-","7.07"
"2024/02/06","00:00","4.416","-","4.97"
"2024/02/06","01:00","2.237","-","2.95"
"2024/02/06","02:00","0.48","-","1.38"
"2024/02/06","03:00","-0.394","-","0.68"
"2024/02/06","04:00","-0.17","-","1.05"
"2024/02/06","05:00","1.029","-","2.17"
"2024/02/06","06:00","2.896","-","3.99"
"2024/02/06","07:00","5.079","-","6.15"
"2024/02/06","08:00","7.203","-","8.24"
"2024/02/06","09:00","8.926","-","9.92"
"2024/02/06","10:00","10.087","-","11.05"
"2024/02/06","11:00","10.723","-","11.59"
"2024/02/06","12:00","10.908","-","11.6"
"2024/02/06","13:00","10.676","-","11.29"
"2024/02/06","14:00","10.144","-","10.8"
"2024/02/06","15:00","9.58","-","10.19"
"2024/02/06","16:00","9.253","-","9.84"
"2024/02/06","17:00","9.261","-","9.86"
"2024/02/06","18:00","9.546","-","10.17"
"2024/02/06","19:00","9.987","-","10.6"
"2024/02/06","20:00","10.371","-","10.92"
"2024/02/06","21:00","10.372","-","10.86"
"2024/02/06","22:00","9.703","-","10.15"
"2024/02/06","23:00","8.294","-","8.67"
"2024/02/07","00:00","6.274","-","6.69"
"2024/02/07","01:00","3.87","-","4.32"
"2024/02/07","02:00","1.447","-","1.94"
"2024/02/07","03:00","-0.46","-","0.26"
"2024/02/07","04:00","-1.328","-","-0.41"
"2024/02/07","05:00","-0.933","-","0.16"
"2024/02/07","06:00","0.568","-","1.67"
"2024/02/07","07:00","2.812","-","3.9"
"2024/02/07","08:00","5.367","-","6.52"
"2024/02/07","09:00","7.781","-","8.84"
"2024/02/07","10:00","9.676","-","10.69"
"2024/02/07","11:00","10.891","-","11.89"
"2024/02/07","12:00","11.459","-","12.41"
"2024/02/07","13:00","11.442","-","12.25"
"2024/02/07","14:00","10.902","-","11.75"
"2024/02/07","15:00","10.047","-","11.03"
"2024/02/07","16:00","9.25","-","10.18"
"2024/02/07","17:00","8.84","-","9.69"
"2024/02/07","18:00","8.917","-","9.73"
"2024/02/07","19:00","9.385","-","10.17"
"2024/02/07","20:00","10.048","-","10.75"
"2024/02/07","21:00","10.597","-","11.21"
"2024/02/07","22:00","10.641","-","11.27"
"2024/02/07","23:00","9.888","-","10.52"
"2024/02/08","00:00","8.291","-","8.96"
"2024/02/08","01:00","6.002","-","6.7"
"2024/02/08","02:00","3.296","-","4"
"2024/02/08","03:00","0.623","-","1.29"
"2024/02/08","04:00","-1.379","-","-0.58"
"2024/02/08","05:00","-2.14","-","-1.28"
"2024/02/08","06:00","-1.463","-","-0.46"
"2024/02/08","07:00","0.426","-","1.41"
"2024/02/08","08:00","3.079","-","4.03"
"2024/02/08","09:00","5.973","-","6.9"
"2024/02/08","10:00","8.586","-","9.44"
"2024/02/08","11:00","10.521","-","11.36"
"2024/02/08","12:00","11.63","-","12.47"
"2024/02/08","13:00","11.957","-","12.79"
"2024/02/08","14:00","11.582","-","12.39"
"2024/02/08","15:00","10.642","-","11.54"
"2024/02/08","16:00","9.463","-","10.47"
"2024/02/08","17:00","8.521","-","9.47"
"2024/02/08","18:00","8.173","-","8.97"
"2024/02/08","19:00","8.475","-","9.21"
"2024/02/08","20:00","9.251","-","9.88"
"2024/02/08","21:00","10.199","-","10.69"
"2024/02/08","22:00","10.918","-","11.41"
"2024/02/08","23:00","10.971","-","11.58"
"2024/02/09","00:00","10.085","-","10.76"
"2024/02/09","01:00","8.255","-","8.97"
"2024/02/09","02:00","5.678","-","6.35"
"2024/02/09","03:00","2.695","-","3.24"
"2024/02/09","04:00","-0.142","-","0.35"
"2024/02/09","05:00","-2.109","-","-1.58"
"2024/02/09","06:00","-2.626","-","-2.08"
"2024/02/09","07:00","-1.568","-","-0.8"
"2024/02/09","08:00","0.746","-","1.42"
"2024/02/09","09:00","3.771","-","4.43"
"2024/02/09","10:00","6.902","-","7.52"
"2024/02/09","11:00","9.569","-","10.04"
"2024/02/09","12:00","11.379","-","11.69"
"2024/02/09","13:00","12.212","-","12.54"
"2024/02/09","14:00","12.143","-","12.4"
"2024/02/09","15:00","11.302","-","11.61"
"2024/02/09","16:00","9.927","-","10.46"
"2024/02/09","17:00","8.476","-","9.06"
"2024/02/09","18:00","7.503","-","7.95"
"2024/02/09","19:00","7.345","-","7.72"
"2024/02/09","20:00","7.971","-","8.27"
"2024/02/09","21:00","9.101","-","9.31"
"2024/02/09","22:00","10.33","-","10.43"
"2024/02/09","23:00","11.179","-","11.42"
"2024/02/10","00:00","11.2","-","11.53"
"2024/02/10","01:00","10.16","-","10.49"
"2024/02/10","02:00","8.112","-","8.49"
"2024/02/10","03:00","5.308","-","5.65"
"2024/02/10","04:00","2.163","-","2.41"
"2024/02/10","05:00","-0.677","-","-0.41"
"2024/02/10","06:00","-2.438","-","-2.24"
"2024/02/10","07:00","-2.584","-","-2.44"
"2024/02/10","08:00","-1.092","-","-0.79"
"2024/02/10","09:00","1.608","-","1.78"
"2024/02/10","10:00","4.891","-","5.04"
"2024/02/10","11:00","8.098","-","8.11"
"2024/02/10","12:00","10.64","-","10.5"
"2024/02/10","13:00","12.148","-","11.9"
"2024/02/10","14:00","12.553","-","12.36"
"2024/02/10","15:00","11.973","-","11.8"
"2024/02/10","16:00","10.612","-","10.71"
"2024/02/10","17:00","8.826","-","9.16"
"2024/02/10","18:00","7.191","-","7.5"
"2024/02/10","19:00","6.294","-","6.57"
"2024/02/10","20:00","6.407","-","6.67"
"2024/02/10","21:00","7.391","-","7.65"
"2024/02/10","22:00","8.855","-","9.04"
"2024/02/10","23:00","10.314","-","10.56"
"2024/02/11","00:00","11.246","-","11.61"
"2024/02/11","01:00","11.216","-","11.65"
"2024/02/11","02:00","10.052","-","10.44"
"2024/02/11","03:00","7.871","-","8.33"
"2024/02/11","04:00","4.978","-","5.33"
"2024/02/11","05:00","1.856","-","2.11"
"2024/02/11","06:00","-0.787","-","-0.56"
"2024/02/11","07:00","-2.182","-","-2.02"
"2024/02/11","08:00","-1.879","-","-1.65"
"2024/02/11","09:00","0.017","-","0.38"
"2024/02/11","10:00","2.985","-","3.19"
"2024/02/11","11:00","6.349","-","6.53"
"2024/02/11","12:00","9.431","-","9.45"
"2024/02/11","13:00","11.659","-","11.54"
"2024/02/11","14:00","12.711","-","12.55"
"2024/02/11","15:00","12.573","-","12.44"
"2024/02/11","16:00","11.427","-","11.43"
"2024/02/11","17:00","9.558","-","9.94"
"2024/02/11","18:00","7.438","-","7.93"
"2024/02/11","19:00","5.724","-","6.18"
"2024/02/11","20:00","4.989","-","5.45"
"2024/02/11","21:00","5.405","-","5.84"
"2024/02/11","22:00","6.718","-","7.08"
"2024/02/11","23:00","8.453","-","8.73"
"2024/02/12","00:00","10.076","-","10.41"
"2024/02/12","01:00","11.053","-","11.5"
"2024/02/12","02:00","10.991","-","11.43"
"2024/02/12","03:00","9.787","-","10.15"
"2024/02/12","04:00","7.615","-","8.07"
"2024/02/12","05:00","4.824","-","5.23"
"2024/02/12","06:00","1.937","-","2.24"
"2024/02/12","07:00","-0.324","-","-0.04"
"2024/02/12","08:00","-1.246","-","-0.97"
"2024/02/12","09:00","-0.504","-","-0.04"
"2024/02/12","10:00","1.679","-","2.26"
"2024/02/12","11:00","4.725","-","5.18"
"2024/02/12","12:00","7.954","-","8.23"
"2024/02/12","13:00","10.708","-","10.81"
"2024/02/12","14:00","12.458","-","12.43"
"2024/02/12","15:00","12.944","-","12.87"
"2024/02/12","16:00","12.22","-","12.08"
"2024/02/12","17:00","10.527","-","10.65"
"2024/02/12","18:00","8.233","-","8.57"
"2024/02/12","19:00","5.898","-","6.24"
"2024/02/12","20:00","4.215","-","4.48"
"2024/02/12","21:00","3.696","-","3.87"
"2024/02/12","22:00","4.398","-","4.54"
"2024/02/12","23:00","5.969","-","5.98"
"2024/02/13","00:00","7.889","-","7.8"
"2024/02/13","01:00","9.61","-","9.52"
"2024/02/13","02:00","10.618","-","10.57"
"2024/02/13","03:00","10.578","-","10.45"
"2024/02/13","04:00","9.455","-","9.26"
"2024/02/13","05:00","7.466","-","7.41"
"2024/02/13","06:00","4.977","-","4.96"
"2024/02/13","07:00","2.512","-","2.48"
"2024/02/13","08:00","0.757","-","0.82"
"2024/02/13","09:00","0.322","-","0.49"
"2024/02/13","10:00","1.398","-","1.75"
"2024/02/13","11:00","3.675","-","4"
"2024/02/13","12:00","6.571","-","6.84"
"2024/02/13","13:00","9.449","-","9.65"
"2024/02/13","14:00","11.707","-","11.78"
"2024/02/13","15:00","12.876","-","12.75"
"2024/02/13","16:00","12.768","-","12.6"
"2024/02/13","17:00","11.499","-","11.39"
"2024/02/13","18:00","9.363","-","9.61"
"2024/02/13","19:00","6.788","-","7.11"
"2024/02/13","20:00","4.382","-","4.7"
"2024/02/13","21:00","2.824","-","3.14"
"2024/02/13","22:00","2.536","-","2.73"
"2024/02/13","23:00","3.463","-","3.67"
"2024/02/14","00:00","5.195","-","5.22"
"2024/02/14","01:00","7.207","-","7.11"
"2024/02/14","02:00","8.974","-","8.84"
"2024/02/14","03:00","10.022","-","9.89"
"2024/02/14","04:00","10.081","-","9.85"
"2024/02/14","05:00","9.173","-","8.92"
"2024/02/14","06:00","7.535","-","7.43"
"2024/02/14","07:00","5.514","-","5.52"
"2024/02/14","08:00","3.589","-","3.64"
"2024/02/14","09:00","2.365","-","2.55"
"2024/02/14","10:00","2.327","-","2.67"
"2024/02/14","11:00","3.55","-","4.03"
"2024/02/14","12:00","5.689","-","6.11"
"2024/02/14","13:00","8.215","-","8.64"
"2024/02/14","14:00","10.577","-","10.95"
"2024/02/14","15:00","12.246","-","12.47"
"2024/02/14","16:00","12.822","-","12.84"
"2024/02/14","17:00","12.187","-","12.12"
"2024/02/14","18:00","10.503","-","10.66"
"2024/02/14","19:00","8.096","-","8.42"
"2024/02/14","20:00","5.416","-","5.77"
"2024/02/14","21:00","3.077","-","3.49"
"2024/02/14","22:00","1.703","-","2.15"
"2024/02/14","23:00","1.613","-","1.99"
"2024/02/15","00:00","2.671","-","3.06"
"2024/02/15","01:00","4.457","-","4.61"
"2024/02/15","02:00","6.48","-","6.52"
"2024/02/15","03:00","8.26","-","8.25"
"2024/02/15","04:00","9.377","-","9.35"
"2024/02/15","05:00","9.619","-","9.51"
"2024/02/15","06:00","9.048","-","8.93"
"2024/02/15","07:00","7.887","-","7.99"
"2024/02/15","08:00","6.424","-","6.73"
"2024/02/15","09:00","5.057","-","5.41"
"2024/02/15","10:00","4.281","-","4.78"
"2024/02/15","11:00","4.463","-","5.07"
"2024/02/15","12:00","5.603","-","6.24"
"2024/02/15","13:00","7.387","-","8"
"2024/02/15","14:00","9.386","-","9.91"
"2024/02/15","15:00","11.156","-","11.61"
"2024/02/15","16:00","12.248","-","12.61"
"2024/02/15","17:00","12.323","-","12.52"
"2024/02/15","18:00","11.315","-","11.47"
"2024/02/15","19:00","9.41","-","9.76"
"2024/02/15","20:00","6.929","-","7.19"
"2024/02/15","21:00","4.31","-","4.56"
"2024/02/15","22:00","2.131","-","2.41"
"2024/02/15","23:00","0.942","-","1.13"
"2024/02/16","00:00","0.975","-","1.12"
"2024/02/16","01:00","2.057","-","2.15"
"2024/02/16","02:00","3.801","-","3.67"
"2024/02/16","03:00","5.781","-","5.64"
"2024/02/16","04:00","7.57","-","7.44"
"2024/02/16","05:00","8.797","-","8.75"
"2024/02/16","06:00","9.299","-","9.25"
