#,"Date Time, GMT-07:00",Temp_F ,Temp_C,"Intensity, lum/ft² ",Site,Elevation
382,5/22/2023 9:15,58.476,14.70888889,232,Chelsea Totten,Low
383,5/22/2023 9:30,58.476,14.70888889,176,Chelsea Totten,Low
384,5/22/2023 9:45,58.647,14.80388889,122,Chelsea Totten,Low
385,5/22/2023 10:00,58.647,14.80388889,416,Chelsea Totten,Low
386,5/22/2023 10:15,58.82,14.9,192,Chelsea Totten,Low
387,5/22/2023 10:30,59.164,15.09111111,464,Chelsea Totten,Low
388,5/22/2023 10:45,58.993,14.99611111,168,Chelsea Totten,Low
389,5/22/2023 11:00,59.337,15.18722222,432,Chelsea Totten,Low
390,5/22/2023 11:15,58.993,14.99611111,72,Chelsea Totten,Low
391,5/22/2023 11:30,58.993,14.99611111,69,Chelsea Totten,Low
392,5/22/2023 11:45,58.82,14.9,125,Chelsea Totten,Low
393,5/22/2023 12:00,59.337,15.18722222,248,Chelsea Totten,Low
394,5/22/2023 12:15,60.024,15.56888889,352,Chelsea Totten,Low
395,5/22/2023 12:30,60.539,15.855,512,Chelsea Totten,Low
396,5/22/2023 12:45,61.227,16.23722222,368,Chelsea Totten,Low
397,5/22/2023 13:00,61.741,16.52277778,416,Chelsea Totten,Low
398,5/22/2023 13:15,63.797,17.665,576,Chelsea Totten,Low
399,5/22/2023 13:30,65.851,18.80611111,4096,Chelsea Totten,Low
400,5/22/2023 13:45,68.248,20.13777778,2944,Chelsea Totten,Low
401,5/22/2023 14:00,71.168,21.76,3328,Chelsea Totten,Low
402,5/22/2023 14:15,74.791,23.77277778,2688,Chelsea Totten,Low
403,5/22/2023 14:30,77.225,25.125,3328,Chelsea Totten,Low
404,5/22/2023 14:45,74.098,23.38777778,2944,Chelsea Totten,Low
405,5/22/2023 15:00,74.964,23.86888889,4096,Chelsea Totten,Low
406,5/22/2023 15:15,67.221,19.56722222,1152,Chelsea Totten,Low
407,5/22/2023 15:30,62.769,17.09388889,152,Chelsea Totten,Low
408,5/22/2023 15:45,61.741,16.52277778,304,Chelsea Totten,Low
409,5/22/2023 16:00,61.054,16.14111111,320,Chelsea Totten,Low
410,5/22/2023 16:15,60.539,15.855,118,Chelsea Totten,Low
411,5/22/2023 16:30,60.712,15.95111111,216,Chelsea Totten,Low
412,5/22/2023 16:45,60.539,15.855,192,Chelsea Totten,Low
413,5/22/2023 17:00,60.368,15.76,136,Chelsea Totten,Low
414,5/22/2023 17:15,60.195,15.66388889,128,Chelsea Totten,Low
415,5/22/2023 17:30,60.024,15.56888889,94,Chelsea Totten,Low
416,5/22/2023 17:45,60.024,15.56888889,68,Chelsea Totten,Low
417,5/22/2023 18:00,59.851,15.47277778,54,Chelsea Totten,Low
418,5/22/2023 18:15,59.851,15.47277778,40,Chelsea Totten,Low
419,5/22/2023 18:30,59.68,15.37777778,36,Chelsea Totten,Low
420,5/22/2023 18:45,59.68,15.37777778,30,Chelsea Totten,Low
421,5/22/2023 19:00,58.82,14.9,21,Chelsea Totten,Low
422,5/22/2023 19:15,58.476,14.70888889,17,Chelsea Totten,Low
423,5/22/2023 19:30,58.303,14.61277778,13,Chelsea Totten,Low
424,5/22/2023 19:45,58.131,14.51722222,8,Chelsea Totten,Low
425,5/22/2023 20:00,58.131,14.51722222,5,Chelsea Totten,Low
426,5/22/2023 20:15,57.958,14.42111111,2,Chelsea Totten,Low
427,5/22/2023 20:30,57.958,14.42111111,0,Chelsea Totten,Low
428,5/22/2023 20:45,57.958,14.42111111,0,Chelsea Totten,Low
429,5/22/2023 21:00,57.614,14.23,0,Chelsea Totten,Low
430,5/22/2023 21:15,57.614,14.23,0,Chelsea Totten,Low
431,5/22/2023 21:30,57.441,14.13388889,0,Chelsea Totten,Low
432,5/22/2023 21:45,57.441,14.13388889,0,Chelsea Totten,Low
433,5/22/2023 22:00,57.268,14.03777778,0,Chelsea Totten,Low
434,5/22/2023 22:15,57.268,14.03777778,0,Chelsea Totten,Low
435,5/22/2023 22:30,57.268,14.03777778,0,Chelsea Totten,Low
436,5/22/2023 22:45,57.268,14.03777778,0,Chelsea Totten,Low
437,5/22/2023 23:00,57.268,14.03777778,0,Chelsea Totten,Low
438,5/22/2023 23:15,57.268,14.03777778,0,Chelsea Totten,Low
439,5/22/2023 23:30,57.268,14.03777778,0,Chelsea Totten,Low
440,5/22/2023 23:45,57.268,14.03777778,0,Chelsea Totten,Low
441,5/23/2023 0:00,57.268,14.03777778,0,Chelsea Totten,Low
442,5/23/2023 0:15,57.268,14.03777778,0,Chelsea Totten,Low
443,5/23/2023 0:30,57.268,14.03777778,0,Chelsea Totten,Low
444,5/23/2023 0:45,57.268,14.03777778,0,Chelsea Totten,Low
445,5/23/2023 1:00,57.268,14.03777778,0,Chelsea Totten,Low
446,5/23/2023 1:15,57.268,14.03777778,0,Chelsea Totten,Low
447,5/23/2023 1:30,57.268,14.03777778,0,Chelsea Totten,Low
448,5/23/2023 1:45,57.441,14.13388889,0,Chelsea Totten,Low
449,5/23/2023 2:00,57.441,14.13388889,0,Chelsea Totten,Low
450,5/23/2023 2:15,57.441,14.13388889,0,Chelsea Totten,Low
451,5/23/2023 2:30,57.441,14.13388889,0,Chelsea Totten,Low
452,5/23/2023 2:45,57.441,14.13388889,0,Chelsea Totten,Low
453,5/23/2023 3:00,57.441,14.13388889,0,Chelsea Totten,Low
454,5/23/2023 3:15,57.441,14.13388889,0,Chelsea Totten,Low
455,5/23/2023 3:30,57.441,14.13388889,0,Chelsea Totten,Low
456,5/23/2023 3:45,57.441,14.13388889,0,Chelsea Totten,Low
457,5/23/2023 4:00,57.614,14.23,0,Chelsea Totten,Low
458,5/23/2023 4:15,57.958,14.42111111,0,Chelsea Totten,Low
459,5/23/2023 4:30,57.958,14.42111111,0,Chelsea Totten,Low
460,5/23/2023 4:45,58.131,14.51722222,0,Chelsea Totten,Low
461,5/23/2023 5:00,58.131,14.51722222,0,Chelsea Totten,Low
462,5/23/2023 5:15,58.131,14.51722222,0,Chelsea Totten,Low
463,5/23/2023 5:30,58.131,14.51722222,0,Chelsea Totten,Low
464,5/23/2023 5:45,58.131,14.51722222,2,Chelsea Totten,Low
465,5/23/2023 6:00,58.131,14.51722222,4,Chelsea Totten,Low
466,5/23/2023 6:15,58.131,14.51722222,6,Chelsea Totten,Low
467,5/23/2023 6:30,58.131,14.51722222,10,Chelsea Totten,Low
468,5/23/2023 6:45,58.131,14.51722222,14,Chelsea Totten,Low
469,5/23/2023 7:00,58.131,14.51722222,27,Chelsea Totten,Low
470,5/23/2023 7:15,58.131,14.51722222,39,Chelsea Totten,Low
471,5/23/2023 7:30,58.303,14.61277778,48,Chelsea Totten,Low
472,5/23/2023 7:45,58.303,14.61277778,46,Chelsea Totten,Low
473,5/23/2023 8:00,58.303,14.61277778,92,Chelsea Totten,Low
474,5/23/2023 8:15,58.303,14.61277778,48,Chelsea Totten,Low
475,5/23/2023 8:30,58.303,14.61277778,39,Chelsea Totten,Low
476,5/23/2023 8:45,58.303,14.61277778,33,Chelsea Totten,Low
477,5/23/2023 9:00,58.303,14.61277778,54,Chelsea Totten,Low
478,5/23/2023 9:15,58.303,14.61277778,69,Chelsea Totten,Low
479,5/23/2023 9:30,57.958,14.42111111,76,Chelsea Totten,Low
480,5/23/2023 9:45,58.131,14.51722222,121,Chelsea Totten,Low
481,5/23/2023 10:00,58.303,14.61277778,304,Chelsea Totten,Low
482,5/23/2023 10:15,58.647,14.80388889,320,Chelsea Totten,Low
483,5/23/2023 10:30,58.82,14.9,352,Chelsea Totten,Low
484,5/23/2023 10:45,58.993,14.99611111,336,Chelsea Totten,Low
485,5/23/2023 11:00,58.993,14.99611111,384,Chelsea Totten,Low
486,5/23/2023 11:15,59.164,15.09111111,304,Chelsea Totten,Low
487,5/23/2023 11:30,59.164,15.09111111,152,Chelsea Totten,Low
488,5/23/2023 11:45,59.337,15.18722222,224,Chelsea Totten,Low
489,5/23/2023 12:00,59.68,15.37777778,240,Chelsea Totten,Low
490,5/23/2023 12:15,60.195,15.66388889,352,Chelsea Totten,Low
491,5/23/2023 12:30,60.539,15.855,384,Chelsea Totten,Low
492,5/23/2023 12:45,60.883,16.04611111,320,Chelsea Totten,Low
493,5/23/2023 13:00,61.569,16.42722222,336,Chelsea Totten,Low
494,5/23/2023 13:15,62.598,16.99888889,336,Chelsea Totten,Low
495,5/23/2023 13:30,63.111,17.28388889,352,Chelsea Totten,Low
496,5/23/2023 13:45,63.797,17.665,480,Chelsea Totten,Low
497,5/23/2023 14:00,66.022,18.90111111,400,Chelsea Totten,Low
498,5/23/2023 14:15,68.077,20.04277778,608,Chelsea Totten,Low
499,5/23/2023 14:30,68.592,20.32888889,704,Chelsea Totten,Low
500,5/23/2023 14:45,68.592,20.32888889,1792,Chelsea Totten,Low
501,5/23/2023 15:00,67.564,19.75777778,1344,Chelsea Totten,Low
502,5/23/2023 15:15,66.879,19.37722222,800,Chelsea Totten,Low
503,5/23/2023 15:30,66.022,18.90111111,240,Chelsea Totten,Low
504,5/23/2023 15:45,64.31,17.95,136,Chelsea Totten,Low
505,5/23/2023 16:00,63.282,17.37888889,200,Chelsea Totten,Low
506,5/23/2023 16:15,63.282,17.37888889,118,Chelsea Totten,Low
507,5/23/2023 16:30,63.626,17.57,71,Chelsea Totten,Low
508,5/23/2023 16:45,62.425,16.90277778,72,Chelsea Totten,Low
509,5/23/2023 17:00,61.912,16.61777778,66,Chelsea Totten,Low
510,5/23/2023 17:15,60.883,16.04611111,27,Chelsea Totten,Low
511,5/23/2023 17:30,60.539,15.855,18,Chelsea Totten,Low
512,5/23/2023 17:45,60.195,15.66388889,25,Chelsea Totten,Low
513,5/23/2023 18:00,60.024,15.56888889,25,Chelsea Totten,Low
514,5/23/2023 18:15,59.68,15.37777778,17,Chelsea Totten,Low
515,5/23/2023 18:30,60.195,15.66388889,8,Chelsea Totten,Low
516,5/23/2023 18:45,60.024,15.56888889,5,Chelsea Totten,Low
517,5/23/2023 19:00,60.024,15.56888889,2,Chelsea Totten,Low
518,5/23/2023 19:15,59.851,15.47277778,4,Chelsea Totten,Low
519,5/23/2023 19:30,59.508,15.28222222,3,Chelsea Totten,Low
520,5/23/2023 19:45,59.164,15.09111111,2,Chelsea Totten,Low
521,5/23/2023 20:00,58.993,14.99611111,1,Chelsea Totten,Low
522,5/23/2023 20:15,58.82,14.9,0,Chelsea Totten,Low
523,5/23/2023 20:30,58.82,14.9,1,Chelsea Totten,Low
524,5/23/2023 20:45,58.82,14.9,0,Chelsea Totten,Low
525,5/23/2023 21:00,58.647,14.80388889,0,Chelsea Totten,Low
526,5/23/2023 21:15,57.958,14.42111111,0,Chelsea Totten,Low
527,5/23/2023 21:30,57.785,14.325,0,Chelsea Totten,Low
528,5/23/2023 21:45,57.614,14.23,0,Chelsea Totten,Low
529,5/23/2023 22:00,57.441,14.13388889,0,Chelsea Totten,Low
530,5/23/2023 22:15,57.441,14.13388889,0,Chelsea Totten,Low
531,5/23/2023 22:30,57.441,14.13388889,0,Chelsea Totten,Low
532,5/23/2023 22:45,57.268,14.03777778,0,Chelsea Totten,Low
533,5/23/2023 23:00,57.268,14.03777778,0,Chelsea Totten,Low
534,5/23/2023 23:15,57.268,14.03777778,0,Chelsea Totten,Low
535,5/23/2023 23:30,57.268,14.03777778,0,Chelsea Totten,Low
536,5/23/2023 23:45,57.268,14.03777778,0,Chelsea Totten,Low
537,5/24/2023 0:00,57.096,13.94222222,0,Chelsea Totten,Low
538,5/24/2023 0:15,57.096,13.94222222,0,Chelsea Totten,Low
539,5/24/2023 0:30,57.096,13.94222222,0,Chelsea Totten,Low
540,5/24/2023 0:45,57.268,14.03777778,0,Chelsea Totten,Low
541,5/24/2023 1:00,57.268,14.03777778,0,Chelsea Totten,Low
542,5/24/2023 1:15,57.268,14.03777778,0,Chelsea Totten,Low
543,5/24/2023 1:30,57.268,14.03777778,0,Chelsea Totten,Low
544,5/24/2023 1:45,57.268,14.03777778,0,Chelsea Totten,Low
545,5/24/2023 2:00,57.268,14.03777778,0,Chelsea Totten,Low
546,5/24/2023 2:15,57.268,14.03777778,0,Chelsea Totten,Low
547,5/24/2023 2:30,57.268,14.03777778,0,Chelsea Totten,Low
548,5/24/2023 2:45,57.268,14.03777778,0,Chelsea Totten,Low
549,5/24/2023 3:00,57.441,14.13388889,0,Chelsea Totten,Low
550,5/24/2023 3:15,57.441,14.13388889,0,Chelsea Totten,Low
551,5/24/2023 3:30,57.441,14.13388889,0,Chelsea Totten,Low
552,5/24/2023 3:45,57.614,14.23,0,Chelsea Totten,Low
553,5/24/2023 4:00,57.614,14.23,0,Chelsea Totten,Low
554,5/24/2023 4:15,57.958,14.42111111,0,Chelsea Totten,Low
555,5/24/2023 4:30,58.131,14.51722222,0,Chelsea Totten,Low
556,5/24/2023 4:45,58.131,14.51722222,0,Chelsea Totten,Low
557,5/24/2023 5:00,58.131,14.51722222,0,Chelsea Totten,Low
558,5/24/2023 5:15,58.131,14.51722222,0,Chelsea Totten,Low
559,5/24/2023 5:30,58.303,14.61277778,0,Chelsea Totten,Low
560,5/24/2023 5:45,58.303,14.61277778,0,Chelsea Totten,Low
561,5/24/2023 6:00,58.303,14.61277778,1,Chelsea Totten,Low
562,5/24/2023 6:15,58.303,14.61277778,3,Chelsea Totten,Low
563,5/24/2023 6:30,58.303,14.61277778,5,Chelsea Totten,Low
564,5/24/2023 6:45,58.303,14.61277778,6,Chelsea Totten,Low
565,5/24/2023 7:00,58.303,14.61277778,9,Chelsea Totten,Low
566,5/24/2023 7:15,58.476,14.70888889,10,Chelsea Totten,Low
567,5/24/2023 7:30,58.476,14.70888889,13,Chelsea Totten,Low
568,5/24/2023 7:45,58.476,14.70888889,17,Chelsea Totten,Low
569,5/24/2023 8:00,58.476,14.70888889,33,Chelsea Totten,Low
570,5/24/2023 8:15,58.476,14.70888889,54,Chelsea Totten,Low
571,5/24/2023 8:30,58.647,14.80388889,61,Chelsea Totten,Low
572,5/24/2023 8:45,58.647,14.80388889,66,Chelsea Totten,Low
573,5/24/2023 9:00,58.647,14.80388889,73,Chelsea Totten,Low
574,5/24/2023 9:15,58.82,14.9,83,Chelsea Totten,Low
575,5/24/2023 9:30,58.647,14.80388889,89,Chelsea Totten,Low
576,5/24/2023 9:45,58.303,14.61277778,91,Chelsea Totten,Low
577,5/24/2023 10:00,58.131,14.51722222,101,Chelsea Totten,Low
578,5/24/2023 10:15,58.131,14.51722222,109,Chelsea Totten,Low
579,5/24/2023 10:30,58.303,14.61277778,124,Chelsea Totten,Low
580,5/24/2023 10:45,58.303,14.61277778,128,Chelsea Totten,Low
581,5/24/2023 11:00,58.476,14.70888889,136,Chelsea Totten,Low
582,5/24/2023 11:15,58.476,14.70888889,160,Chelsea Totten,Low
583,5/24/2023 11:30,58.82,14.9,176,Chelsea Totten,Low
584,5/24/2023 11:45,59.337,15.18722222,168,Chelsea Totten,Low
585,5/24/2023 12:00,59.68,15.37777778,192,Chelsea Totten,Low
586,5/24/2023 12:15,60.024,15.56888889,160,Chelsea Totten,Low
587,5/24/2023 12:30,60.195,15.66388889,224,Chelsea Totten,Low
588,5/24/2023 12:45,60.712,15.95111111,232,Chelsea Totten,Low
589,5/24/2023 13:00,61.227,16.23722222,272,Chelsea Totten,Low
590,5/24/2023 13:15,61.741,16.52277778,240,Chelsea Totten,Low
591,5/24/2023 13:30,61.912,16.61777778,160,Chelsea Totten,Low
592,5/24/2023 13:45,62.769,17.09388889,208,Chelsea Totten,Low
593,5/24/2023 14:00,63.282,17.37888889,144,Chelsea Totten,Low
594,5/24/2023 14:15,63.968,17.76,240,Chelsea Totten,Low
595,5/24/2023 14:30,64.31,17.95,256,Chelsea Totten,Low
596,5/24/2023 14:45,65.851,18.80611111,304,Chelsea Totten,Low
597,5/24/2023 15:00,66.537,19.18722222,352,Chelsea Totten,Low
598,5/24/2023 15:15,67.564,19.75777778,256,Chelsea Totten,Low
599,5/24/2023 15:30,68.248,20.13777778,224,Chelsea Totten,Low
600,5/24/2023 15:45,67.735,19.85277778,400,Chelsea Totten,Low
601,5/24/2023 16:00,67.564,19.75777778,232,Chelsea Totten,Low
602,5/24/2023 16:15,67.735,19.85277778,368,Chelsea Totten,Low
603,5/24/2023 16:30,66.193,18.99611111,160,Chelsea Totten,Low
604,5/24/2023 16:45,64.139,17.855,160,Chelsea Totten,Low
605,5/24/2023 17:00,62.083,16.71277778,79,Chelsea Totten,Low
606,5/24/2023 17:15,62.083,16.71277778,75,Chelsea Totten,Low
607,5/24/2023 17:30,63.282,17.37888889,66,Chelsea Totten,Low
608,5/24/2023 17:45,62.598,16.99888889,122,Chelsea Totten,Low
609,5/24/2023 18:00,61.912,16.61777778,96,Chelsea Totten,Low
610,5/24/2023 18:15,61.398,16.33222222,75,Chelsea Totten,Low
611,5/24/2023 18:30,60.883,16.04611111,53,Chelsea Totten,Low
612,5/24/2023 18:45,61.398,16.33222222,47,Chelsea Totten,Low
613,5/24/2023 19:00,61.912,16.61777778,32,Chelsea Totten,Low
614,5/24/2023 19:15,61.741,16.52277778,25,Chelsea Totten,Low
615,5/24/2023 19:30,61.398,16.33222222,16,Chelsea Totten,Low
616,5/24/2023 19:45,60.368,15.76,7,Chelsea Totten,Low
617,5/24/2023 20:00,59.68,15.37777778,4,Chelsea Totten,Low
618,5/24/2023 20:15,59.337,15.18722222,4,Chelsea Totten,Low
619,5/24/2023 20:30,59.508,15.28222222,2,Chelsea Totten,Low
620,5/24/2023 20:45,58.993,14.99611111,0,Chelsea Totten,Low
621,5/24/2023 21:00,58.82,14.9,0,Chelsea Totten,Low
622,5/24/2023 21:15,58.303,14.61277778,0,Chelsea Totten,Low
623,5/24/2023 21:30,57.785,14.325,0,Chelsea Totten,Low
624,5/24/2023 21:45,57.785,14.325,0,Chelsea Totten,Low
625,5/24/2023 22:00,57.614,14.23,0,Chelsea Totten,Low
626,5/24/2023 22:15,57.441,14.13388889,0,Chelsea Totten,Low
627,5/24/2023 22:30,57.268,14.03777778,0,Chelsea Totten,Low
628,5/24/2023 22:45,57.096,13.94222222,0,Chelsea Totten,Low
629,5/24/2023 23:00,57.096,13.94222222,0,Chelsea Totten,Low
630,5/24/2023 23:15,57.096,13.94222222,0,Chelsea Totten,Low
631,5/24/2023 23:30,57.096,13.94222222,0,Chelsea Totten,Low
632,5/24/2023 23:45,57.096,13.94222222,0,Chelsea Totten,Low
633,5/25/2023 0:00,57.096,13.94222222,0,Chelsea Totten,Low
634,5/25/2023 0:15,57.096,13.94222222,0,Chelsea Totten,Low
635,5/25/2023 0:30,56.75,13.75,0,Chelsea Totten,Low
636,5/25/2023 0:45,56.75,13.75,0,Chelsea Totten,Low
637,5/25/2023 1:00,56.75,13.75,0,Chelsea Totten,Low
638,5/25/2023 1:15,56.923,13.84611111,0,Chelsea Totten,Low
639,5/25/2023 1:30,57.268,14.03777778,0,Chelsea Totten,Low
640,5/25/2023 1:45,57.614,14.23,0,Chelsea Totten,Low
641,5/25/2023 2:00,57.614,14.23,0,Chelsea Totten,Low
642,5/25/2023 2:15,57.614,14.23,0,Chelsea Totten,Low
643,5/25/2023 2:30,57.614,14.23,0,Chelsea Totten,Low
644,5/25/2023 2:45,57.958,14.42111111,0,Chelsea Totten,Low
645,5/25/2023 3:00,58.303,14.61277778,0,Chelsea Totten,Low
646,5/25/2023 3:15,58.303,14.61277778,0,Chelsea Totten,Low
647,5/25/2023 3:30,58.303,14.61277778,0,Chelsea Totten,Low
648,5/25/2023 3:45,58.303,14.61277778,0,Chelsea Totten,Low
649,5/25/2023 4:00,58.476,14.70888889,0,Chelsea Totten,Low
650,5/25/2023 4:15,58.476,14.70888889,0,Chelsea Totten,Low
651,5/25/2023 4:30,58.476,14.70888889,0,Chelsea Totten,Low
652,5/25/2023 4:45,58.476,14.70888889,0,Chelsea Totten,Low
653,5/25/2023 5:00,58.476,14.70888889,0,Chelsea Totten,Low
654,5/25/2023 5:15,58.303,14.61277778,0,Chelsea Totten,Low
655,5/25/2023 5:30,58.476,14.70888889,0,Chelsea Totten,Low
656,5/25/2023 5:45,58.647,14.80388889,3,Chelsea Totten,Low
657,5/25/2023 6:00,58.82,14.9,5,Chelsea Totten,Low
658,5/25/2023 6:15,58.82,14.9,11,Chelsea Totten,Low
659,5/25/2023 6:30,58.993,14.99611111,22,Chelsea Totten,Low
660,5/25/2023 6:45,58.993,14.99611111,30,Chelsea Totten,Low
661,5/25/2023 7:00,59.164,15.09111111,41,Chelsea Totten,Low
662,5/25/2023 7:15,59.164,15.09111111,49,Chelsea Totten,Low
663,5/25/2023 7:30,59.337,15.18722222,83,Chelsea Totten,Low
664,5/25/2023 7:45,59.337,15.18722222,108,Chelsea Totten,Low
665,5/25/2023 8:00,59.337,15.18722222,119,Chelsea Totten,Low
666,5/25/2023 8:15,59.508,15.28222222,136,Chelsea Totten,Low
667,5/25/2023 8:30,59.68,15.37777778,144,Chelsea Totten,Low
668,5/25/2023 8:45,59.68,15.37777778,144,Chelsea Totten,Low
669,5/25/2023 9:00,59.851,15.47277778,160,Chelsea Totten,Low
670,5/25/2023 9:15,59.851,15.47277778,168,Chelsea Totten,Low
671,5/25/2023 9:30,60.024,15.56888889,168,Chelsea Totten,Low
672,5/25/2023 9:45,60.024,15.56888889,168,Chelsea Totten,Low
673,5/25/2023 10:00,58.993,14.99611111,168,Chelsea Totten,Low
674,5/25/2023 10:15,58.647,14.80388889,176,Chelsea Totten,Low
675,5/25/2023 10:30,58.476,14.70888889,184,Chelsea Totten,Low
676,5/25/2023 10:45,58.82,14.9,144,Chelsea Totten,Low
677,5/25/2023 11:00,59.337,15.18722222,144,Chelsea Totten,Low
678,5/25/2023 11:15,59.508,15.28222222,200,Chelsea Totten,Low
679,5/25/2023 11:30,58.82,14.9,168,Chelsea Totten,Low
680,5/25/2023 11:45,58.82,14.9,176,Chelsea Totten,Low
681,5/25/2023 12:00,58.82,14.9,176,Chelsea Totten,Low
682,5/25/2023 12:15,58.82,14.9,168,Chelsea Totten,Low
683,5/25/2023 12:30,59.164,15.09111111,176,Chelsea Totten,Low
684,5/25/2023 12:45,60.368,15.76,176,Chelsea Totten,Low
685,5/25/2023 13:00,60.883,16.04611111,176,Chelsea Totten,Low
686,5/25/2023 13:15,61.054,16.14111111,216,Chelsea Totten,Low
687,5/25/2023 13:30,61.569,16.42722222,200,Chelsea Totten,Low
688,5/25/2023 13:45,61.912,16.61777778,216,Chelsea Totten,Low
689,5/25/2023 14:00,62.598,16.99888889,208,Chelsea Totten,Low
690,5/25/2023 14:15,62.94,17.18888889,208,Chelsea Totten,Low
691,5/25/2023 14:30,63.282,17.37888889,200,Chelsea Totten,Low
692,5/25/2023 14:45,63.968,17.76,200,Chelsea Totten,Low
693,5/25/2023 15:00,64.481,18.045,192,Chelsea Totten,Low
694,5/25/2023 15:15,65.338,18.52111111,200,Chelsea Totten,Low
695,5/25/2023 15:30,66.022,18.90111111,208,Chelsea Totten,Low
696,5/25/2023 15:45,66.022,18.90111111,208,Chelsea Totten,Low
697,5/25/2023 16:00,65.851,18.80611111,208,Chelsea Totten,Low
698,5/25/2023 16:15,65.68,18.71111111,200,Chelsea Totten,Low
699,5/25/2023 16:30,65.509,18.61611111,184,Chelsea Totten,Low
700,5/25/2023 16:45,64.825,18.23611111,184,Chelsea Totten,Low
701,5/25/2023 17:00,64.139,17.855,168,Chelsea Totten,Low
702,5/25/2023 17:15,63.797,17.665,168,Chelsea Totten,Low
703,5/25/2023 17:30,65.509,18.61611111,160,Chelsea Totten,Low
704,5/25/2023 17:45,66.366,19.09222222,136,Chelsea Totten,Low
705,5/25/2023 18:00,64.31,17.95,100,Chelsea Totten,Low
706,5/25/2023 18:15,62.769,17.09388889,97,Chelsea Totten,Low
707,5/25/2023 18:30,63.626,17.57,57,Chelsea Totten,Low
708,5/25/2023 18:45,63.626,17.57,49,Chelsea Totten,Low
709,5/25/2023 19:00,63.282,17.37888889,43,Chelsea Totten,Low
710,5/25/2023 19:15,61.741,16.52277778,35,Chelsea Totten,Low
711,5/25/2023 19:30,60.883,16.04611111,24,Chelsea Totten,Low
712,5/25/2023 19:45,60.539,15.855,15,Chelsea Totten,Low
713,5/25/2023 20:00,60.712,15.95111111,10,Chelsea Totten,Low
714,5/25/2023 20:15,60.883,16.04611111,7,Chelsea Totten,Low
715,5/25/2023 20:30,60.712,15.95111111,3,Chelsea Totten,Low
716,5/25/2023 20:45,58.647,14.80388889,2,Chelsea Totten,Low
717,5/25/2023 21:00,58.303,14.61277778,0,Chelsea Totten,Low
718,5/25/2023 21:15,58.303,14.61277778,0,Chelsea Totten,Low
719,5/25/2023 21:30,58.131,14.51722222,0,Chelsea Totten,Low
720,5/25/2023 21:45,57.958,14.42111111,0,Chelsea Totten,Low
721,5/25/2023 22:00,57.958,14.42111111,0,Chelsea Totten,Low
722,5/25/2023 22:15,58.131,14.51722222,0,Chelsea Totten,Low
723,5/25/2023 22:30,57.785,14.325,0,Chelsea Totten,Low
724,5/25/2023 22:45,57.785,14.325,0,Chelsea Totten,Low
725,5/25/2023 23:00,57.614,14.23,0,Chelsea Totten,Low
726,5/25/2023 23:15,57.441,14.13388889,0,Chelsea Totten,Low
727,5/25/2023 23:30,57.441,14.13388889,0,Chelsea Totten,Low
728,5/25/2023 23:45,57.441,14.13388889,0,Chelsea Totten,Low
729,5/26/2023 0:00,57.441,14.13388889,0,Chelsea Totten,Low
730,5/26/2023 0:15,57.268,14.03777778,0,Chelsea Totten,Low
731,5/26/2023 0:30,57.268,14.03777778,0,Chelsea Totten,Low
732,5/26/2023 0:45,57.268,14.03777778,0,Chelsea Totten,Low
733,5/26/2023 1:00,57.268,14.03777778,0,Chelsea Totten,Low
734,5/26/2023 1:15,57.268,14.03777778,0,Chelsea Totten,Low
735,5/26/2023 1:30,57.268,14.03777778,0,Chelsea Totten,Low
736,5/26/2023 1:45,57.268,14.03777778,0,Chelsea Totten,Low
737,5/26/2023 2:00,57.441,14.13388889,0,Chelsea Totten,Low
738,5/26/2023 2:15,57.441,14.13388889,0,Chelsea Totten,Low
739,5/26/2023 2:30,57.441,14.13388889,0,Chelsea Totten,Low
740,5/26/2023 2:45,57.441,14.13388889,0,Chelsea Totten,Low
741,5/26/2023 3:00,57.614,14.23,0,Chelsea Totten,Low
742,5/26/2023 3:15,57.785,14.325,0,Chelsea Totten,Low
743,5/26/2023 3:30,57.614,14.23,0,Chelsea Totten,Low
744,5/26/2023 3:45,57.441,14.13388889,0,Chelsea Totten,Low
745,5/26/2023 4:00,58.131,14.51722222,0,Chelsea Totten,Low
746,5/26/2023 4:15,58.131,14.51722222,0,Chelsea Totten,Low
747,5/26/2023 4:30,58.993,14.99611111,0,Chelsea Totten,Low
748,5/26/2023 4:45,59.68,15.37777778,0,Chelsea Totten,Low
749,5/26/2023 5:00,59.68,15.37777778,0,Chelsea Totten,Low
750,5/26/2023 5:15,59.508,15.28222222,0,Chelsea Totten,Low
751,5/26/2023 5:30,59.508,15.28222222,1,Chelsea Totten,Low
752,5/26/2023 5:45,59.68,15.37777778,4,Chelsea Totten,Low
753,5/26/2023 6:00,60.024,15.56888889,8,Chelsea Totten,Low
754,5/26/2023 6:15,60.539,15.855,9,Chelsea Totten,Low
755,5/26/2023 6:30,60.712,15.95111111,18,Chelsea Totten,Low
756,5/26/2023 6:45,60.712,15.95111111,42,Chelsea Totten,Low
757,5/26/2023 7:00,60.883,16.04611111,32,Chelsea Totten,Low
758,5/26/2023 7:15,61.054,16.14111111,53,Chelsea Totten,Low
759,5/26/2023 7:30,61.227,16.23722222,95,Chelsea Totten,Low
760,5/26/2023 7:45,61.227,16.23722222,85,Chelsea Totten,Low
761,5/26/2023 8:00,61.227,16.23722222,127,Chelsea Totten,Low
