"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"415","4/14/2023 1:10",10.05,8.16,NA,2023-04-14 01:10:00,"Manchester",2023-04-14
"416","4/14/2023 1:25",10.05,8.16,NA,2023-04-14 01:25:00,"Manchester",2023-04-14
"417","4/14/2023 1:40",10.05,8.16,NA,2023-04-14 01:40:00,"Manchester",2023-04-14
"418","4/14/2023 1:55",10.07,8.16,NA,2023-04-14 01:55:00,"Manchester",2023-04-14
"419","4/14/2023 2:10",10.1,8.16,NA,2023-04-14 02:10:00,"Manchester",2023-04-14
"420","4/14/2023 2:25",10.1,8.16,NA,2023-04-14 02:25:00,"Manchester",2023-04-14
"421","4/14/2023 2:40",10.1,8.16,NA,2023-04-14 02:40:00,"Manchester",2023-04-14
"422","4/14/2023 2:55",10.07,8.16,NA,2023-04-14 02:55:00,"Manchester",2023-04-14
"423","4/14/2023 3:10",10.08,8.16,NA,2023-04-14 03:10:00,"Manchester",2023-04-14
"424","4/14/2023 3:25",10.1,8.16,NA,2023-04-14 03:25:00,"Manchester",2023-04-14
"425","4/14/2023 3:40",10.09,8.16,NA,2023-04-14 03:40:00,"Manchester",2023-04-14
"426","4/14/2023 3:55",10.07,8.16,NA,2023-04-14 03:55:00,"Manchester",2023-04-14
"427","4/14/2023 4:10",10.07,8.16,NA,2023-04-14 04:10:00,"Manchester",2023-04-14
"428","4/14/2023 4:25",10.04,8.16,NA,2023-04-14 04:25:00,"Manchester",2023-04-14
"429","4/14/2023 4:40",10.05,8.14,NA,2023-04-14 04:40:00,"Manchester",2023-04-14
"430","4/14/2023 4:55",10.02,8.16,NA,2023-04-14 04:55:00,"Manchester",2023-04-14
"431","4/14/2023 5:10",9.75,8.14,NA,2023-04-14 05:10:00,"Manchester",2023-04-14
"432","4/14/2023 5:25",10.01,8.1,NA,2023-04-14 05:25:00,"Manchester",2023-04-14
"433","4/14/2023 5:40",10.09,8.06,NA,2023-04-14 05:40:00,"Manchester",2023-04-14
"434","4/14/2023 5:55",10.08,8.02,NA,2023-04-14 05:55:00,"Manchester",2023-04-14
"435","4/14/2023 6:10",10.12,8.04,NA,2023-04-14 06:10:00,"Manchester",2023-04-14
"436","4/14/2023 6:25",10.18,8.06,NA,2023-04-14 06:25:00,"Manchester",2023-04-14
"437","4/14/2023 6:40",10.21,8.08,NA,2023-04-14 06:40:00,"Manchester",2023-04-14
"438","4/14/2023 6:55",10.21,8.08,NA,2023-04-14 06:55:00,"Manchester",2023-04-14
"439","4/14/2023 7:10",10.12,7.98,NA,2023-04-14 07:10:00,"Manchester",2023-04-14
"440","4/14/2023 7:25",10.23,8.04,NA,2023-04-14 07:25:00,"Manchester",2023-04-14
"441","4/14/2023 7:40",10.24,8.04,NA,2023-04-14 07:40:00,"Manchester",2023-04-14
"442","4/14/2023 7:55",10.35,8.08,NA,2023-04-14 07:55:00,"Manchester",2023-04-14
"443","4/14/2023 8:10",10.31,8.14,NA,2023-04-14 08:10:00,"Manchester",2023-04-14
"444","4/14/2023 8:25",10.37,8.2,NA,2023-04-14 08:25:00,"Manchester",2023-04-14
"445","4/14/2023 8:40",10.56,8.28,NA,2023-04-14 08:40:00,"Manchester",2023-04-14
"446","4/14/2023 8:55",10.61,8.34,NA,2023-04-14 08:55:00,"Manchester",2023-04-14
"447","4/14/2023 9:10",10.67,8.36,NA,2023-04-14 09:10:00,"Manchester",2023-04-14
"448","4/14/2023 9:25",10.7,8.38,NA,2023-04-14 09:25:00,"Manchester",2023-04-14
"449","4/14/2023 9:40",10.71,8.38,NA,2023-04-14 09:40:00,"Manchester",2023-04-14
"450","4/14/2023 9:55",10.73,8.38,NA,2023-04-14 09:55:00,"Manchester",2023-04-14
"451","4/14/2023 10:10",10.78,8.4,NA,2023-04-14 10:10:00,"Manchester",2023-04-14
"452","4/14/2023 10:25",10.84,8.42,NA,2023-04-14 10:25:00,"Manchester",2023-04-14
"453","4/14/2023 10:40",10.79,8.44,NA,2023-04-14 10:40:00,"Manchester",2023-04-14
"454","4/14/2023 10:55",10.75,8.52,NA,2023-04-14 10:55:00,"Manchester",2023-04-14
"455","4/14/2023 11:10",10.73,8.54,NA,2023-04-14 11:10:00,"Manchester",2023-04-14
"456","4/14/2023 11:25",10.76,8.58,NA,2023-04-14 11:25:00,"Manchester",2023-04-14
"457","4/14/2023 11:40",10.76,8.64,NA,2023-04-14 11:40:00,"Manchester",2023-04-14
"458","4/14/2023 11:55",10.81,8.62,NA,2023-04-14 11:55:00,"Manchester",2023-04-14
"459","4/14/2023 12:10",10.9,8.62,NA,2023-04-14 12:10:00,"Manchester",2023-04-14
"460","4/14/2023 12:25",11.11,8.66,NA,2023-04-14 12:25:00,"Manchester",2023-04-14
"461","4/14/2023 12:40",11.12,8.74,NA,2023-04-14 12:40:00,"Manchester",2023-04-14
"462","4/14/2023 12:55",10.8,8.74,NA,2023-04-14 12:55:00,"Manchester",2023-04-14
"463","4/14/2023 13:10",11.01,8.82,NA,2023-04-14 13:10:00,"Manchester",2023-04-14
"464","4/14/2023 13:25",11.12,8.92,NA,2023-04-14 13:25:00,"Manchester",2023-04-14
"465","4/14/2023 13:40",11,8.92,NA,2023-04-14 13:40:00,"Manchester",2023-04-14
"466","4/14/2023 13:55",11.02,8.9,NA,2023-04-14 13:55:00,"Manchester",2023-04-14
"467","4/14/2023 14:10",11.18,8.98,NA,2023-04-14 14:10:00,"Manchester",2023-04-14
"468","4/14/2023 14:25",11.52,9.04,NA,2023-04-14 14:25:00,"Manchester",2023-04-14
"469","4/14/2023 14:40",11.56,9.12,NA,2023-04-14 14:40:00,"Manchester",2023-04-14
"470","4/14/2023 14:55",11.66,9.2,NA,2023-04-14 14:55:00,"Manchester",2023-04-14
"471","4/14/2023 15:10",11.35,9.1,NA,2023-04-14 15:10:00,"Manchester",2023-04-14
"472","4/14/2023 15:25",11.43,8.92,NA,2023-04-14 15:25:00,"Manchester",2023-04-14
"473","4/14/2023 15:40",11.43,8.96,NA,2023-04-14 15:40:00,"Manchester",2023-04-14
"474","4/14/2023 15:55",11.57,9.44,NA,2023-04-14 15:55:00,"Manchester",2023-04-14
"475","4/14/2023 16:10",11.45,9.32,NA,2023-04-14 16:10:00,"Manchester",2023-04-14
"476","4/14/2023 16:25",12.03,9.56,NA,2023-04-14 16:25:00,"Manchester",2023-04-14
"477","4/14/2023 16:40",12.07,9.8,NA,2023-04-14 16:40:00,"Manchester",2023-04-14
"478","4/14/2023 16:55",12.19,9.56,NA,2023-04-14 16:55:00,"Manchester",2023-04-14
"479","4/14/2023 17:10",12.53,9.44,NA,2023-04-14 17:10:00,"Manchester",2023-04-14
"480","4/14/2023 17:25",11.81,9.18,NA,2023-04-14 17:25:00,"Manchester",2023-04-14
"481","4/14/2023 17:40",12.04,9.1,NA,2023-04-14 17:40:00,"Manchester",2023-04-14
"482","4/14/2023 17:55",11.42,8.96,NA,2023-04-14 17:55:00,"Manchester",2023-04-14
"483","4/14/2023 18:10",11.18,8.72,NA,2023-04-14 18:10:00,"Manchester",2023-04-14
"484","4/14/2023 18:25",11.31,8.76,NA,2023-04-14 18:25:00,"Manchester",2023-04-14
"485","4/14/2023 18:40",11.06,8.7,NA,2023-04-14 18:40:00,"Manchester",2023-04-14
"486","4/14/2023 18:55",11.11,8.66,NA,2023-04-14 18:55:00,"Manchester",2023-04-14
"487","4/14/2023 19:10",11.15,8.62,NA,2023-04-14 19:10:00,"Manchester",2023-04-14
"488","4/14/2023 19:25",11.1,8.62,NA,2023-04-14 19:25:00,"Manchester",2023-04-14
"489","4/14/2023 19:40",11.13,8.64,NA,2023-04-14 19:40:00,"Manchester",2023-04-14
"490","4/14/2023 19:55",11.11,8.64,NA,2023-04-14 19:55:00,"Manchester",2023-04-14
"491","4/14/2023 20:10",11.1,8.62,NA,2023-04-14 20:10:00,"Manchester",2023-04-14
"492","4/14/2023 20:25",11.12,8.62,NA,2023-04-14 20:25:00,"Manchester",2023-04-14
"493","4/14/2023 20:40",11.16,8.62,NA,2023-04-14 20:40:00,"Manchester",2023-04-14
"494","4/14/2023 20:55",11.14,8.64,NA,2023-04-14 20:55:00,"Manchester",2023-04-14
"495","4/14/2023 21:10",11.14,8.62,NA,2023-04-14 21:10:00,"Manchester",2023-04-14
"496","4/14/2023 21:25",11.21,8.66,NA,2023-04-14 21:25:00,"Manchester",2023-04-14
"497","4/14/2023 21:40",11.2,8.64,NA,2023-04-14 21:40:00,"Manchester",2023-04-14
"498","4/14/2023 21:55",11.17,8.64,NA,2023-04-14 21:55:00,"Manchester",2023-04-14
"499","4/14/2023 22:10",11.12,8.64,NA,2023-04-14 22:10:00,"Manchester",2023-04-14
"500","4/14/2023 22:25",11.1,8.64,NA,2023-04-14 22:25:00,"Manchester",2023-04-14
"501","4/14/2023 22:40",11.05,8.64,NA,2023-04-14 22:40:00,"Manchester",2023-04-14
"502","4/14/2023 22:55",10.99,8.6,NA,2023-04-14 22:55:00,"Manchester",2023-04-14
"503","4/14/2023 23:10",10.92,8.56,NA,2023-04-14 23:10:00,"Manchester",2023-04-14
"504","4/14/2023 23:25",10.31,8.44,NA,2023-04-14 23:25:00,"Manchester",2023-04-14
"505","4/14/2023 23:40",10.31,8.36,NA,2023-04-14 23:40:00,"Manchester",2023-04-14
"506","4/14/2023 23:55",10.23,8.34,NA,2023-04-14 23:55:00,"Manchester",2023-04-14
"507","4/15/2023 0:10",10.15,8.26,NA,2023-04-15 00:10:00,"Manchester",2023-04-15
"508","4/15/2023 0:25",10.05,8.2,NA,2023-04-15 00:25:00,"Manchester",2023-04-15
"509","4/15/2023 0:40",10.03,8.16,NA,2023-04-15 00:40:00,"Manchester",2023-04-15
"510","4/15/2023 0:55",9.99,8.16,NA,2023-04-15 00:55:00,"Manchester",2023-04-15
"511","4/15/2023 1:10",9.98,8.16,NA,2023-04-15 01:10:00,"Manchester",2023-04-15
"512","4/15/2023 1:25",10.01,8.16,NA,2023-04-15 01:25:00,"Manchester",2023-04-15
"513","4/15/2023 1:40",10.01,8.16,NA,2023-04-15 01:40:00,"Manchester",2023-04-15
"514","4/15/2023 1:55",10.02,8.16,NA,2023-04-15 01:55:00,"Manchester",2023-04-15
"515","4/15/2023 2:10",9.99,8.16,NA,2023-04-15 02:10:00,"Manchester",2023-04-15
"516","4/15/2023 2:25",9.99,8.16,NA,2023-04-15 02:25:00,"Manchester",2023-04-15
"517","4/15/2023 2:40",9.98,8.16,NA,2023-04-15 02:40:00,"Manchester",2023-04-15
"518","4/15/2023 2:55",10.01,8.16,NA,2023-04-15 02:55:00,"Manchester",2023-04-15
"519","4/15/2023 3:10",10.02,8.16,NA,2023-04-15 03:10:00,"Manchester",2023-04-15
"520","4/15/2023 3:25",10.04,8.16,NA,2023-04-15 03:25:00,"Manchester",2023-04-15
"521","4/15/2023 3:40",10.05,8.16,NA,2023-04-15 03:40:00,"Manchester",2023-04-15
"522","4/15/2023 3:55",10.03,8.18,NA,2023-04-15 03:55:00,"Manchester",2023-04-15
"523","4/15/2023 4:10",9.99,8.16,NA,2023-04-15 04:10:00,"Manchester",2023-04-15
"524","4/15/2023 4:25",9.96,8.16,NA,2023-04-15 04:25:00,"Manchester",2023-04-15
"525","4/15/2023 4:40",9.93,8.16,NA,2023-04-15 04:40:00,"Manchester",2023-04-15
"526","4/15/2023 4:55",10.01,8.16,NA,2023-04-15 04:55:00,"Manchester",2023-04-15
"527","4/15/2023 5:10",10.02,8.16,NA,2023-04-15 05:10:00,"Manchester",2023-04-15
"528","4/15/2023 5:25",10.01,8.16,NA,2023-04-15 05:25:00,"Manchester",2023-04-15
"529","4/15/2023 5:40",9.74,8.16,NA,2023-04-15 05:40:00,"Manchester",2023-04-15
"530","4/15/2023 5:55",9.88,8.16,NA,2023-04-15 05:55:00,"Manchester",2023-04-15
"531","4/15/2023 6:10",10.16,8.2,NA,2023-04-15 06:10:00,"Manchester",2023-04-15
"532","4/15/2023 6:25",9.95,8.2,NA,2023-04-15 06:25:00,"Manchester",2023-04-15
"533","4/15/2023 6:40",10.04,8.18,NA,2023-04-15 06:40:00,"Manchester",2023-04-15
"534","4/15/2023 6:55",10.19,8.18,NA,2023-04-15 06:55:00,"Manchester",2023-04-15
"535","4/15/2023 7:10",10.26,8.24,NA,2023-04-15 07:10:00,"Manchester",2023-04-15
"536","4/15/2023 7:25",10.04,8.24,NA,2023-04-15 07:25:00,"Manchester",2023-04-15
"537","4/15/2023 7:40",10.15,8.22,NA,2023-04-15 07:40:00,"Manchester",2023-04-15
"538","4/15/2023 7:55",10.26,8.22,NA,2023-04-15 07:55:00,"Manchester",2023-04-15
"539","4/15/2023 8:10",10.3,8.24,NA,2023-04-15 08:10:00,"Manchester",2023-04-15
"540","4/15/2023 8:25",10.29,8.26,NA,2023-04-15 08:25:00,"Manchester",2023-04-15
"541","4/15/2023 8:40",10.54,8.32,NA,2023-04-15 08:40:00,"Manchester",2023-04-15
"542","4/15/2023 8:55",10.58,8.36,NA,2023-04-15 08:55:00,"Manchester",2023-04-15
"543","4/15/2023 9:10",10.58,8.36,NA,2023-04-15 09:10:00,"Manchester",2023-04-15
"544","4/15/2023 9:25",10.63,8.4,NA,2023-04-15 09:25:00,"Manchester",2023-04-15
"545","4/15/2023 9:40",10.66,8.42,NA,2023-04-15 09:40:00,"Manchester",2023-04-15
"546","4/15/2023 9:55",10.67,8.44,NA,2023-04-15 09:55:00,"Manchester",2023-04-15
"547","4/15/2023 10:10",10.74,8.44,NA,2023-04-15 10:10:00,"Manchester",2023-04-15
"548","4/15/2023 10:25",10.73,8.46,NA,2023-04-15 10:25:00,"Manchester",2023-04-15
"549","4/15/2023 10:40",10.81,8.46,NA,2023-04-15 10:40:00,"Manchester",2023-04-15
"550","4/15/2023 10:55",10.85,8.48,NA,2023-04-15 10:55:00,"Manchester",2023-04-15
"551","4/15/2023 11:10",10.87,8.48,NA,2023-04-15 11:10:00,"Manchester",2023-04-15
"552","4/15/2023 11:25",10.87,8.48,NA,2023-04-15 11:25:00,"Manchester",2023-04-15
"553","4/15/2023 11:40",10.78,8.5,NA,2023-04-15 11:40:00,"Manchester",2023-04-15
"554","4/15/2023 11:55",10.76,8.52,NA,2023-04-15 11:55:00,"Manchester",2023-04-15
"555","4/15/2023 12:10",10.86,8.54,NA,2023-04-15 12:10:00,"Manchester",2023-04-15
"556","4/15/2023 12:25",10.84,8.56,NA,2023-04-15 12:25:00,"Manchester",2023-04-15
"557","4/15/2023 12:40",10.94,8.62,NA,2023-04-15 12:40:00,"Manchester",2023-04-15
"558","4/15/2023 12:55",10.99,8.66,NA,2023-04-15 12:55:00,"Manchester",2023-04-15
"559","4/15/2023 13:10",11.08,8.7,NA,2023-04-15 13:10:00,"Manchester",2023-04-15
"560","4/15/2023 13:25",11.1,8.74,NA,2023-04-15 13:25:00,"Manchester",2023-04-15
"561","4/15/2023 13:40",11.14,8.76,NA,2023-04-15 13:40:00,"Manchester",2023-04-15
"562","4/15/2023 13:55",11.04,8.76,NA,2023-04-15 13:55:00,"Manchester",2023-04-15
"563","4/15/2023 14:10",10.65,8.54,NA,2023-04-15 14:10:00,"Manchester",2023-04-15
"564","4/15/2023 14:25",10.65,8.5,NA,2023-04-15 14:25:00,"Manchester",2023-04-15
"565","4/15/2023 14:40",10.66,8.48,NA,2023-04-15 14:40:00,"Manchester",2023-04-15
"566","4/15/2023 14:55",10.93,8.54,NA,2023-04-15 14:55:00,"Manchester",2023-04-15
"567","4/15/2023 15:10",10.89,8.52,NA,2023-04-15 15:10:00,"Manchester",2023-04-15
"568","4/15/2023 15:25",10.67,8.52,NA,2023-04-15 15:25:00,"Manchester",2023-04-15
"569","4/15/2023 15:40",10.49,8.54,NA,2023-04-15 15:40:00,"Manchester",2023-04-15
"570","4/15/2023 15:55",10.99,8.52,NA,2023-04-15 15:55:00,"Manchester",2023-04-15
"571","4/15/2023 16:10",11.02,8.52,NA,2023-04-15 16:10:00,"Manchester",2023-04-15
"572","4/15/2023 16:25",11.42,8.64,NA,2023-04-15 16:25:00,"Manchester",2023-04-15
"573","4/15/2023 16:40",11.73,8.76,NA,2023-04-15 16:40:00,"Manchester",2023-04-15
"574","4/15/2023 16:55",11.48,8.7,NA,2023-04-15 16:55:00,"Manchester",2023-04-15
"575","4/15/2023 17:10",12.02,8.66,NA,2023-04-15 17:10:00,"Manchester",2023-04-15
"576","4/15/2023 17:25",11.55,8.7,NA,2023-04-15 17:25:00,"Manchester",2023-04-15
"577","4/15/2023 17:40",12.26,8.78,NA,2023-04-15 17:40:00,"Manchester",2023-04-15
"578","4/15/2023 17:55",12.72,8.8,NA,2023-04-15 17:55:00,"Manchester",2023-04-15
"579","4/15/2023 18:10",11.11,8.58,NA,2023-04-15 18:10:00,"Manchester",2023-04-15
"580","4/15/2023 18:25",11.14,8.56,NA,2023-04-15 18:25:00,"Manchester",2023-04-15
"581","4/15/2023 18:40",10.91,8.54,NA,2023-04-15 18:40:00,"Manchester",2023-04-15
"582","4/15/2023 18:55",10.97,8.56,NA,2023-04-15 18:55:00,"Manchester",2023-04-15
"583","4/15/2023 19:10",11.03,8.56,NA,2023-04-15 19:10:00,"Manchester",2023-04-15
"584","4/15/2023 19:25",11.07,8.58,NA,2023-04-15 19:25:00,"Manchester",2023-04-15
"585","4/15/2023 19:40",11.1,8.6,NA,2023-04-15 19:40:00,"Manchester",2023-04-15
"586","4/15/2023 19:55",11.08,8.6,NA,2023-04-15 19:55:00,"Manchester",2023-04-15
"587","4/15/2023 20:10",11.02,8.62,NA,2023-04-15 20:10:00,"Manchester",2023-04-15
"588","4/15/2023 20:25",11.03,8.62,NA,2023-04-15 20:25:00,"Manchester",2023-04-15
"589","4/15/2023 20:40",11.03,8.62,NA,2023-04-15 20:40:00,"Manchester",2023-04-15
"590","4/15/2023 20:55",11.02,8.62,NA,2023-04-15 20:55:00,"Manchester",2023-04-15
"591","4/15/2023 21:10",11.03,8.62,NA,2023-04-15 21:10:00,"Manchester",2023-04-15
"592","4/15/2023 21:25",11.11,8.62,NA,2023-04-15 21:25:00,"Manchester",2023-04-15
"593","4/15/2023 21:40",11.16,8.64,NA,2023-04-15 21:40:00,"Manchester",2023-04-15
"594","4/15/2023 21:55",11.11,8.66,NA,2023-04-15 21:55:00,"Manchester",2023-04-15
"595","4/15/2023 22:10",11.12,8.66,NA,2023-04-15 22:10:00,"Manchester",2023-04-15
"596","4/15/2023 22:25",11.04,8.66,NA,2023-04-15 22:25:00,"Manchester",2023-04-15
"597","4/15/2023 22:40",11.13,8.66,NA,2023-04-15 22:40:00,"Manchester",2023-04-15
"598","4/15/2023 22:55",11.1,8.66,NA,2023-04-15 22:55:00,"Manchester",2023-04-15
"599","4/15/2023 23:10",11.01,8.66,NA,2023-04-15 23:10:00,"Manchester",2023-04-15
"600","4/15/2023 23:25",11.07,8.66,NA,2023-04-15 23:25:00,"Manchester",2023-04-15
"601","4/15/2023 23:40",11.01,8.66,NA,2023-04-15 23:40:00,"Manchester",2023-04-15
"602","4/15/2023 23:55",10.87,8.58,NA,2023-04-15 23:55:00,"Manchester",2023-04-15
"603","4/16/2023 0:10",10.54,8.46,NA,2023-04-16 00:10:00,"Manchester",2023-04-16
"604","4/16/2023 0:25",10.18,8.34,NA,2023-04-16 00:25:00,"Manchester",2023-04-16
"605","4/16/2023 0:40",10.11,8.28,NA,2023-04-16 00:40:00,"Manchester",2023-04-16
"606","4/16/2023 0:55",10.15,8.3,NA,2023-04-16 00:55:00,"Manchester",2023-04-16
"607","4/16/2023 1:10",10.21,8.32,NA,2023-04-16 01:10:00,"Manchester",2023-04-16
"608","4/16/2023 1:25",10.03,8.26,NA,2023-04-16 01:25:00,"Manchester",2023-04-16
"609","4/16/2023 1:40",9.97,8.2,NA,2023-04-16 01:40:00,"Manchester",2023-04-16
"610","4/16/2023 1:55",9.93,8.18,NA,2023-04-16 01:55:00,"Manchester",2023-04-16
"611","4/16/2023 2:10",9.88,8.18,NA,2023-04-16 02:10:00,"Manchester",2023-04-16
"612","4/16/2023 2:25",9.89,8.18,NA,2023-04-16 02:25:00,"Manchester",2023-04-16
"613","4/16/2023 2:40",9.84,8.16,NA,2023-04-16 02:40:00,"Manchester",2023-04-16
"614","4/16/2023 2:55",9.9,8.16,NA,2023-04-16 02:55:00,"Manchester",2023-04-16
"615","4/16/2023 3:10",9.86,8.16,NA,2023-04-16 03:10:00,"Manchester",2023-04-16
"616","4/16/2023 3:25",9.88,8.16,NA,2023-04-16 03:25:00,"Manchester",2023-04-16
"617","4/16/2023 3:40",9.85,8.16,NA,2023-04-16 03:40:00,"Manchester",2023-04-16
"618","4/16/2023 3:55",9.89,8.16,NA,2023-04-16 03:55:00,"Manchester",2023-04-16
"619","4/16/2023 4:10",9.86,8.18,NA,2023-04-16 04:10:00,"Manchester",2023-04-16
"620","4/16/2023 4:25",9.96,8.2,NA,2023-04-16 04:25:00,"Manchester",2023-04-16
"621","4/16/2023 4:40",9.88,8.22,NA,2023-04-16 04:40:00,"Manchester",2023-04-16
"622","4/16/2023 4:55",9.9,8.22,NA,2023-04-16 04:55:00,"Manchester",2023-04-16
"623","4/16/2023 5:10",9.65,8.2,NA,2023-04-16 05:10:00,"Manchester",2023-04-16
"624","4/16/2023 5:25",9.86,8.22,NA,2023-04-16 05:25:00,"Manchester",2023-04-16
"625","4/16/2023 5:40",10.09,8.32,NA,2023-04-16 05:40:00,"Manchester",2023-04-16
"626","4/16/2023 5:55",10.29,8.34,NA,2023-04-16 05:55:00,"Manchester",2023-04-16
"627","4/16/2023 6:10",10.17,8.34,NA,2023-04-16 06:10:00,"Manchester",2023-04-16
"628","4/16/2023 6:25",10.16,8.3,NA,2023-04-16 06:25:00,"Manchester",2023-04-16
"629","4/16/2023 6:40",10.09,8.3,NA,2023-04-16 06:40:00,"Manchester",2023-04-16
"630","4/16/2023 6:55",10.08,8.26,NA,2023-04-16 06:55:00,"Manchester",2023-04-16
"631","4/16/2023 7:10",10.02,8.26,NA,2023-04-16 07:10:00,"Manchester",2023-04-16
"632","4/16/2023 7:25",9.94,8.26,NA,2023-04-16 07:25:00,"Manchester",2023-04-16
"633","4/16/2023 7:40",9.94,8.24,NA,2023-04-16 07:40:00,"Manchester",2023-04-16
"634","4/16/2023 7:55",10.08,8.24,NA,2023-04-16 07:55:00,"Manchester",2023-04-16
"635","4/16/2023 8:10",9.96,8.26,NA,2023-04-16 08:10:00,"Manchester",2023-04-16
"636","4/16/2023 8:25",10.1,8.26,NA,2023-04-16 08:25:00,"Manchester",2023-04-16
"637","4/16/2023 8:40",10.27,8.28,NA,2023-04-16 08:40:00,"Manchester",2023-04-16
"638","4/16/2023 8:55",10.27,8.32,NA,2023-04-16 08:55:00,"Manchester",2023-04-16
"639","4/16/2023 9:10",10.49,8.38,NA,2023-04-16 09:10:00,"Manchester",2023-04-16
"640","4/16/2023 9:25",10.54,8.42,NA,2023-04-16 09:25:00,"Manchester",2023-04-16
"641","4/16/2023 9:40",10.57,8.44,NA,2023-04-16 09:40:00,"Manchester",2023-04-16
"642","4/16/2023 9:55",10.6,8.46,NA,2023-04-16 09:55:00,"Manchester",2023-04-16
"643","4/16/2023 10:10",10.6,8.48,NA,2023-04-16 10:10:00,"Manchester",2023-04-16
"644","4/16/2023 10:25",10.58,8.48,NA,2023-04-16 10:25:00,"Manchester",2023-04-16
"645","4/16/2023 10:40",10.52,8.48,NA,2023-04-16 10:40:00,"Manchester",2023-04-16
"646","4/16/2023 10:55",10.58,8.5,NA,2023-04-16 10:55:00,"Manchester",2023-04-16
"647","4/16/2023 11:10",10.5,8.5,NA,2023-04-16 11:10:00,"Manchester",2023-04-16
"648","4/16/2023 11:25",10.5,8.5,NA,2023-04-16 11:25:00,"Manchester",2023-04-16
"649","4/16/2023 11:40",10.54,8.5,NA,2023-04-16 11:40:00,"Manchester",2023-04-16
"650","4/16/2023 11:55",10.59,8.5,NA,2023-04-16 11:55:00,"Manchester",2023-04-16
"651","4/16/2023 12:10",10.52,8.5,NA,2023-04-16 12:10:00,"Manchester",2023-04-16
"652","4/16/2023 12:25",10.76,8.52,NA,2023-04-16 12:25:00,"Manchester",2023-04-16
"653","4/16/2023 12:40",10.85,8.54,NA,2023-04-16 12:40:00,"Manchester",2023-04-16
"654","4/16/2023 12:55",10.9,8.56,NA,2023-04-16 12:55:00,"Manchester",2023-04-16
"655","4/16/2023 13:10",10.63,8.54,NA,2023-04-16 13:10:00,"Manchester",2023-04-16
"656","4/16/2023 13:25",10.44,8.48,NA,2023-04-16 13:25:00,"Manchester",2023-04-16
"657","4/16/2023 13:40",10.76,8.52,NA,2023-04-16 13:40:00,"Manchester",2023-04-16
"658","4/16/2023 13:55",10.66,8.52,NA,2023-04-16 13:55:00,"Manchester",2023-04-16
"659","4/16/2023 14:10",10.79,8.56,NA,2023-04-16 14:10:00,"Manchester",2023-04-16
"660","4/16/2023 14:25",10.79,8.6,NA,2023-04-16 14:25:00,"Manchester",2023-04-16
"661","4/16/2023 14:40",10.83,8.66,NA,2023-04-16 14:40:00,"Manchester",2023-04-16
"662","4/16/2023 14:55",10.85,8.74,NA,2023-04-16 14:55:00,"Manchester",2023-04-16
"663","4/16/2023 15:10",10.9,8.82,NA,2023-04-16 15:10:00,"Manchester",2023-04-16
"664","4/16/2023 15:25",10.94,8.84,NA,2023-04-16 15:25:00,"Manchester",2023-04-16
"665","4/16/2023 15:40",10.98,8.84,NA,2023-04-16 15:40:00,"Manchester",2023-04-16
"666","4/16/2023 15:55",10.98,8.84,NA,2023-04-16 15:55:00,"Manchester",2023-04-16
"667","4/16/2023 16:10",11.06,8.86,NA,2023-04-16 16:10:00,"Manchester",2023-04-16
"668","4/16/2023 16:25",10.67,8.76,NA,2023-04-16 16:25:00,"Manchester",2023-04-16
"669","4/16/2023 16:40",10.61,8.56,NA,2023-04-16 16:40:00,"Manchester",2023-04-16
"670","4/16/2023 16:55",11,8.82,NA,2023-04-16 16:55:00,"Manchester",2023-04-16
"671","4/16/2023 17:10",10.88,8.8,NA,2023-04-16 17:10:00,"Manchester",2023-04-16
"672","4/16/2023 17:25",10.95,8.74,NA,2023-04-16 17:25:00,"Manchester",2023-04-16
"673","4/16/2023 17:40",11.06,8.76,NA,2023-04-16 17:40:00,"Manchester",2023-04-16
"674","4/16/2023 17:55",11.19,8.74,NA,2023-04-16 17:55:00,"Manchester",2023-04-16
"675","4/16/2023 18:10",11.3,8.78,NA,2023-04-16 18:10:00,"Manchester",2023-04-16
"676","4/16/2023 18:25",11.21,8.68,NA,2023-04-16 18:25:00,"Manchester",2023-04-16
"677","4/16/2023 18:40",11.53,8.66,NA,2023-04-16 18:40:00,"Manchester",2023-04-16
"678","4/16/2023 18:55",11.98,8.78,NA,2023-04-16 18:55:00,"Manchester",2023-04-16
"679","4/16/2023 19:10",11.81,8.72,NA,2023-04-16 19:10:00,"Manchester",2023-04-16
"680","4/16/2023 19:25",10.87,8.54,NA,2023-04-16 19:25:00,"Manchester",2023-04-16
"681","4/16/2023 19:40",10.93,8.5,NA,2023-04-16 19:40:00,"Manchester",2023-04-16
"682","4/16/2023 19:55",10.84,8.52,NA,2023-04-16 19:55:00,"Manchester",2023-04-16
"683","4/16/2023 20:10",10.84,8.52,NA,2023-04-16 20:10:00,"Manchester",2023-04-16
"684","4/16/2023 20:25",10.83,8.54,NA,2023-04-16 20:25:00,"Manchester",2023-04-16
"685","4/16/2023 20:40",10.89,8.56,NA,2023-04-16 20:40:00,"Manchester",2023-04-16
"686","4/16/2023 20:55",10.85,8.56,NA,2023-04-16 20:55:00,"Manchester",2023-04-16
"687","4/16/2023 21:10",10.87,8.58,NA,2023-04-16 21:10:00,"Manchester",2023-04-16
