"","X.","Date.Time..GMT.07.00","DO_mgL","Temp_C","datetime","Site","date"
"274",274,"4/12/2023 11:25",9.41,21.62,2023-04-12 11:25:00,"Manchester",2023-04-12
"275",275,"4/12/2023 11:40",8.3,25.88,2023-04-12 11:40:00,"Manchester",2023-04-12
"276",276,"4/12/2023 11:55",7.74,27.78,2023-04-12 11:55:00,"Manchester",2023-04-12
"277",277,"4/12/2023 12:10",8.12,26.06,2023-04-12 12:10:00,"Manchester",2023-04-12
"278",278,"4/12/2023 12:25",7.85,27.2,2023-04-12 12:25:00,"Manchester",2023-04-12
"279",279,"4/12/2023 12:40",7.92,27.54,2023-04-12 12:40:00,"Manchester",2023-04-12
"280",280,"4/12/2023 12:55",7.81,27.48,2023-04-12 12:55:00,"Manchester",2023-04-12
"281",281,"4/12/2023 13:10",7.53,27.56,2023-04-12 13:10:00,"Manchester",2023-04-12
"282",282,"4/12/2023 13:25",8.66,23,2023-04-12 13:25:00,"Manchester",2023-04-12
"283",283,"4/12/2023 13:40",8.55,22.16,2023-04-12 13:40:00,"Manchester",2023-04-12
"284",284,"4/12/2023 13:55",7.73,24.96,2023-04-12 13:55:00,"Manchester",2023-04-12
"285",285,"4/12/2023 14:10",7.7,24.82,2023-04-12 14:10:00,"Manchester",2023-04-12
"286",286,"4/12/2023 14:25",7.1,28.02,2023-04-12 14:25:00,"Manchester",2023-04-12
"287",287,"4/12/2023 14:40",7.99,22.96,2023-04-12 14:40:00,"Manchester",2023-04-12
"288",288,"4/12/2023 14:55",7.98,17.3,2023-04-12 14:55:00,"Manchester",2023-04-12
"289",289,"4/12/2023 15:10",10.71,9.16,2023-04-12 15:10:00,"Manchester",2023-04-12
"290",290,"4/12/2023 15:25",10.88,8.7,2023-04-12 15:25:00,"Manchester",2023-04-12
"291",291,"4/12/2023 15:40",10.86,8.62,2023-04-12 15:40:00,"Manchester",2023-04-12
"292",292,"4/12/2023 15:55",10.77,8.58,2023-04-12 15:55:00,"Manchester",2023-04-12
"293",293,"4/12/2023 16:10",10.88,8.56,2023-04-12 16:10:00,"Manchester",2023-04-12
"294",294,"4/12/2023 16:25",10.85,8.54,2023-04-12 16:25:00,"Manchester",2023-04-12
"295",295,"4/12/2023 16:40",10.77,8.56,2023-04-12 16:40:00,"Manchester",2023-04-12
"296",296,"4/12/2023 16:55",10.78,8.56,2023-04-12 16:55:00,"Manchester",2023-04-12
"297",297,"4/12/2023 17:10",10.81,8.56,2023-04-12 17:10:00,"Manchester",2023-04-12
"298",298,"4/12/2023 17:25",10.88,8.54,2023-04-12 17:25:00,"Manchester",2023-04-12
"299",299,"4/12/2023 17:40",10.91,8.52,2023-04-12 17:40:00,"Manchester",2023-04-12
"300",300,"4/12/2023 17:55",11.01,8.56,2023-04-12 17:55:00,"Manchester",2023-04-12
"301",301,"4/12/2023 18:10",10.98,8.58,2023-04-12 18:10:00,"Manchester",2023-04-12
"302",302,"4/12/2023 18:25",11.01,8.58,2023-04-12 18:25:00,"Manchester",2023-04-12
"303",303,"4/12/2023 18:40",10.95,8.56,2023-04-12 18:40:00,"Manchester",2023-04-12
"304",304,"4/12/2023 18:55",10.99,8.54,2023-04-12 18:55:00,"Manchester",2023-04-12
"305",305,"4/12/2023 19:10",10.72,8.54,2023-04-12 19:10:00,"Manchester",2023-04-12
"306",306,"4/12/2023 19:25",10.62,8.52,2023-04-12 19:25:00,"Manchester",2023-04-12
"307",307,"4/12/2023 19:40",10.54,8.44,2023-04-12 19:40:00,"Manchester",2023-04-12
"308",308,"4/12/2023 19:55",10.75,8.44,2023-04-12 19:55:00,"Manchester",2023-04-12
"309",309,"4/12/2023 20:10",10.67,8.46,2023-04-12 20:10:00,"Manchester",2023-04-12
"310",310,"4/12/2023 20:25",10.64,8.44,2023-04-12 20:25:00,"Manchester",2023-04-12
"311",311,"4/12/2023 20:40",10.57,8.4,2023-04-12 20:40:00,"Manchester",2023-04-12
"312",312,"4/12/2023 20:55",10.43,8.4,2023-04-12 20:55:00,"Manchester",2023-04-12
"313",313,"4/12/2023 21:10",10.36,8.38,2023-04-12 21:10:00,"Manchester",2023-04-12
"314",314,"4/12/2023 21:25",10.35,8.36,2023-04-12 21:25:00,"Manchester",2023-04-12
"315",315,"4/12/2023 21:40",10.35,8.32,2023-04-12 21:40:00,"Manchester",2023-04-12
"316",316,"4/12/2023 21:55",10.24,8.26,2023-04-12 21:55:00,"Manchester",2023-04-12
"317",317,"4/12/2023 22:10",10.15,8.2,2023-04-12 22:10:00,"Manchester",2023-04-12
"318",318,"4/12/2023 22:25",10.11,8.18,2023-04-12 22:25:00,"Manchester",2023-04-12
"319",319,"4/12/2023 22:40",10.1,8.16,2023-04-12 22:40:00,"Manchester",2023-04-12
"320",320,"4/12/2023 22:55",10.07,8.16,2023-04-12 22:55:00,"Manchester",2023-04-12
"321",321,"4/12/2023 23:10",10.08,8.16,2023-04-12 23:10:00,"Manchester",2023-04-12
"322",322,"4/12/2023 23:25",10.06,8.16,2023-04-12 23:25:00,"Manchester",2023-04-12
"323",323,"4/12/2023 23:40",10.09,8.14,2023-04-12 23:40:00,"Manchester",2023-04-12
"324",324,"4/12/2023 23:55",10.08,8.16,2023-04-12 23:55:00,"Manchester",2023-04-12
"325",325,"4/13/2023 0:10",10.08,8.16,2023-04-13 00:10:00,"Manchester",2023-04-13
"326",326,"4/13/2023 0:25",10.06,8.14,2023-04-13 00:25:00,"Manchester",2023-04-13
"327",327,"4/13/2023 0:40",10.07,8.16,2023-04-13 00:40:00,"Manchester",2023-04-13
"328",328,"4/13/2023 0:55",10.07,8.14,2023-04-13 00:55:00,"Manchester",2023-04-13
"329",329,"4/13/2023 1:10",10.12,8.14,2023-04-13 01:10:00,"Manchester",2023-04-13
"330",330,"4/13/2023 1:25",10.15,8.14,2023-04-13 01:25:00,"Manchester",2023-04-13
"331",331,"4/13/2023 1:40",10.13,8.16,2023-04-13 01:40:00,"Manchester",2023-04-13
"332",332,"4/13/2023 1:55",10.11,8.16,2023-04-13 01:55:00,"Manchester",2023-04-13
"333",333,"4/13/2023 2:10",10.1,8.14,2023-04-13 02:10:00,"Manchester",2023-04-13
"334",334,"4/13/2023 2:25",10.1,8.16,2023-04-13 02:25:00,"Manchester",2023-04-13
"335",335,"4/13/2023 2:40",10.06,8.16,2023-04-13 02:40:00,"Manchester",2023-04-13
"336",336,"4/13/2023 2:55",10.06,8.16,2023-04-13 02:55:00,"Manchester",2023-04-13
"337",337,"4/13/2023 3:10",10.01,8.14,2023-04-13 03:10:00,"Manchester",2023-04-13
"338",338,"4/13/2023 3:25",9.94,8.12,2023-04-13 03:25:00,"Manchester",2023-04-13
"339",339,"4/13/2023 3:40",9.97,8.12,2023-04-13 03:40:00,"Manchester",2023-04-13
"340",340,"4/13/2023 3:55",9.95,8.08,2023-04-13 03:55:00,"Manchester",2023-04-13
"341",341,"4/13/2023 4:10",10.02,8.02,2023-04-13 04:10:00,"Manchester",2023-04-13
"342",342,"4/13/2023 4:25",10.03,8.04,2023-04-13 04:25:00,"Manchester",2023-04-13
"343",343,"4/13/2023 4:40",9.88,8.06,2023-04-13 04:40:00,"Manchester",2023-04-13
"344",344,"4/13/2023 4:55",9.78,8.08,2023-04-13 04:55:00,"Manchester",2023-04-13
"345",345,"4/13/2023 5:10",9.81,8.08,2023-04-13 05:10:00,"Manchester",2023-04-13
"346",346,"4/13/2023 5:25",10.11,8.1,2023-04-13 05:25:00,"Manchester",2023-04-13
"347",347,"4/13/2023 5:40",10.1,8.14,2023-04-13 05:40:00,"Manchester",2023-04-13
"348",348,"4/13/2023 5:55",10.04,8.14,2023-04-13 05:55:00,"Manchester",2023-04-13
"349",349,"4/13/2023 6:10",10.11,8.16,2023-04-13 06:10:00,"Manchester",2023-04-13
"350",350,"4/13/2023 6:25",10.12,8.16,2023-04-13 06:25:00,"Manchester",2023-04-13
"351",351,"4/13/2023 6:40",10.08,8.14,2023-04-13 06:40:00,"Manchester",2023-04-13
"352",352,"4/13/2023 6:55",10.21,8.14,2023-04-13 06:55:00,"Manchester",2023-04-13
"353",353,"4/13/2023 7:10",10.1,8.16,2023-04-13 07:10:00,"Manchester",2023-04-13
"354",354,"4/13/2023 7:25",10.06,8.14,2023-04-13 07:25:00,"Manchester",2023-04-13
"355",355,"4/13/2023 7:40",10.18,8.16,2023-04-13 07:40:00,"Manchester",2023-04-13
"356",356,"4/13/2023 7:55",10.33,8.18,2023-04-13 07:55:00,"Manchester",2023-04-13
"357",357,"4/13/2023 8:10",10.3,8.18,2023-04-13 08:10:00,"Manchester",2023-04-13
"358",358,"4/13/2023 8:25",10.58,8.26,2023-04-13 08:25:00,"Manchester",2023-04-13
"359",359,"4/13/2023 8:40",10.38,8.32,2023-04-13 08:40:00,"Manchester",2023-04-13
"360",360,"4/13/2023 8:55",10.59,8.32,2023-04-13 08:55:00,"Manchester",2023-04-13
"361",361,"4/13/2023 9:10",10.54,8.32,2023-04-13 09:10:00,"Manchester",2023-04-13
"362",362,"4/13/2023 9:25",10.46,8.34,2023-04-13 09:25:00,"Manchester",2023-04-13
"363",363,"4/13/2023 9:40",10.4,8.34,2023-04-13 09:40:00,"Manchester",2023-04-13
"364",364,"4/13/2023 9:55",10.43,8.34,2023-04-13 09:55:00,"Manchester",2023-04-13
"365",365,"4/13/2023 10:10",10.47,8.34,2023-04-13 10:10:00,"Manchester",2023-04-13
"366",366,"4/13/2023 10:25",10.49,8.36,2023-04-13 10:25:00,"Manchester",2023-04-13
"367",367,"4/13/2023 10:40",10.77,8.44,2023-04-13 10:40:00,"Manchester",2023-04-13
"368",368,"4/13/2023 10:55",10.76,8.5,2023-04-13 10:55:00,"Manchester",2023-04-13
"369",369,"4/13/2023 11:10",10.77,8.56,2023-04-13 11:10:00,"Manchester",2023-04-13
"370",370,"4/13/2023 11:25",10.74,8.48,2023-04-13 11:25:00,"Manchester",2023-04-13
"371",371,"4/13/2023 11:40",10.74,8.44,2023-04-13 11:40:00,"Manchester",2023-04-13
"372",372,"4/13/2023 11:55",10.75,8.44,2023-04-13 11:55:00,"Manchester",2023-04-13
"373",373,"4/13/2023 12:10",10.76,8.44,2023-04-13 12:10:00,"Manchester",2023-04-13
"374",374,"4/13/2023 12:25",10.78,8.44,2023-04-13 12:25:00,"Manchester",2023-04-13
"375",375,"4/13/2023 12:40",10.75,8.48,2023-04-13 12:40:00,"Manchester",2023-04-13
"376",376,"4/13/2023 12:55",10.64,8.48,2023-04-13 12:55:00,"Manchester",2023-04-13
"377",377,"4/13/2023 13:10",10.62,8.56,2023-04-13 13:10:00,"Manchester",2023-04-13
"378",378,"4/13/2023 13:25",10.79,8.56,2023-04-13 13:25:00,"Manchester",2023-04-13
"379",379,"4/13/2023 13:40",10.78,8.5,2023-04-13 13:40:00,"Manchester",2023-04-13
"380",380,"4/13/2023 13:55",10.97,8.46,2023-04-13 13:55:00,"Manchester",2023-04-13
"381",381,"4/13/2023 14:10",11.04,8.56,2023-04-13 14:10:00,"Manchester",2023-04-13
"382",382,"4/13/2023 14:25",11.04,8.62,2023-04-13 14:25:00,"Manchester",2023-04-13
"383",383,"4/13/2023 14:40",11.04,8.64,2023-04-13 14:40:00,"Manchester",2023-04-13
"384",384,"4/13/2023 14:55",11.13,8.62,2023-04-13 14:55:00,"Manchester",2023-04-13
"385",385,"4/13/2023 15:10",11.05,8.6,2023-04-13 15:10:00,"Manchester",2023-04-13
"386",386,"4/13/2023 15:25",11.2,8.58,2023-04-13 15:25:00,"Manchester",2023-04-13
"387",387,"4/13/2023 15:40",11.51,8.76,2023-04-13 15:40:00,"Manchester",2023-04-13
"388",388,"4/13/2023 15:55",11.12,8.68,2023-04-13 15:55:00,"Manchester",2023-04-13
"389",389,"4/13/2023 16:10",11.05,8.6,2023-04-13 16:10:00,"Manchester",2023-04-13
"390",390,"4/13/2023 16:25",11.1,8.6,2023-04-13 16:25:00,"Manchester",2023-04-13
"391",391,"4/13/2023 16:40",11.02,8.58,2023-04-13 16:40:00,"Manchester",2023-04-13
"392",392,"4/13/2023 16:55",10.98,8.58,2023-04-13 16:55:00,"Manchester",2023-04-13
"393",393,"4/13/2023 17:10",10.97,8.56,2023-04-13 17:10:00,"Manchester",2023-04-13
"394",394,"4/13/2023 17:25",10.98,8.56,2023-04-13 17:25:00,"Manchester",2023-04-13
"395",395,"4/13/2023 17:40",11.05,8.56,2023-04-13 17:40:00,"Manchester",2023-04-13
"396",396,"4/13/2023 17:55",11.1,8.56,2023-04-13 17:55:00,"Manchester",2023-04-13
"397",397,"4/13/2023 18:10",11.07,8.58,2023-04-13 18:10:00,"Manchester",2023-04-13
"398",398,"4/13/2023 18:25",11.07,8.58,2023-04-13 18:25:00,"Manchester",2023-04-13
"399",399,"4/13/2023 18:40",11,8.58,2023-04-13 18:40:00,"Manchester",2023-04-13
"400",400,"4/13/2023 18:55",10.97,8.58,2023-04-13 18:55:00,"Manchester",2023-04-13
"401",401,"4/13/2023 19:10",11.14,8.58,2023-04-13 19:10:00,"Manchester",2023-04-13
"402",402,"4/13/2023 19:25",11.01,8.58,2023-04-13 19:25:00,"Manchester",2023-04-13
"403",403,"4/13/2023 19:40",11.04,8.58,2023-04-13 19:40:00,"Manchester",2023-04-13
"404",404,"4/13/2023 19:55",11.08,8.58,2023-04-13 19:55:00,"Manchester",2023-04-13
"405",405,"4/13/2023 20:10",11.12,8.6,2023-04-13 20:10:00,"Manchester",2023-04-13
"406",406,"4/13/2023 20:25",10.87,8.6,2023-04-13 20:25:00,"Manchester",2023-04-13
"407",407,"4/13/2023 20:40",10.8,8.58,2023-04-13 20:40:00,"Manchester",2023-04-13
"408",408,"4/13/2023 20:55",11.07,8.6,2023-04-13 20:55:00,"Manchester",2023-04-13
"409",409,"4/13/2023 21:10",10.93,8.58,2023-04-13 21:10:00,"Manchester",2023-04-13
"410",410,"4/13/2023 21:25",11.14,8.6,2023-04-13 21:25:00,"Manchester",2023-04-13
"411",411,"4/13/2023 21:40",11.06,8.6,2023-04-13 21:40:00,"Manchester",2023-04-13
"412",412,"4/13/2023 21:55",10.97,8.52,2023-04-13 21:55:00,"Manchester",2023-04-13
"413",413,"4/13/2023 22:10",10.98,8.54,2023-04-13 22:10:00,"Manchester",2023-04-13
"414",414,"4/13/2023 22:25",10.73,8.48,2023-04-13 22:25:00,"Manchester",2023-04-13
"415",415,"4/13/2023 22:40",10.39,8.36,2023-04-13 22:40:00,"Manchester",2023-04-13
"416",416,"4/13/2023 22:55",10.35,8.3,2023-04-13 22:55:00,"Manchester",2023-04-13
"417",417,"4/13/2023 23:10",10.18,8.22,2023-04-13 23:10:00,"Manchester",2023-04-13
"418",418,"4/13/2023 23:25",10.1,8.2,2023-04-13 23:25:00,"Manchester",2023-04-13
"419",419,"4/13/2023 23:40",10.06,8.16,2023-04-13 23:40:00,"Manchester",2023-04-13
"420",420,"4/13/2023 23:55",10.07,8.16,2023-04-13 23:55:00,"Manchester",2023-04-13
"421",421,"4/14/2023 0:10",10.05,8.16,2023-04-14 00:10:00,"Manchester",2023-04-14
"422",422,"4/14/2023 0:25",10.05,8.16,2023-04-14 00:25:00,"Manchester",2023-04-14
"423",423,"4/14/2023 0:40",10.04,8.16,2023-04-14 00:40:00,"Manchester",2023-04-14
"424",424,"4/14/2023 0:55",10.05,8.16,2023-04-14 00:55:00,"Manchester",2023-04-14
"425",425,"4/14/2023 1:10",10.05,8.16,2023-04-14 01:10:00,"Manchester",2023-04-14
"426",426,"4/14/2023 1:25",10.05,8.16,2023-04-14 01:25:00,"Manchester",2023-04-14
"427",427,"4/14/2023 1:40",10.05,8.16,2023-04-14 01:40:00,"Manchester",2023-04-14
"428",428,"4/14/2023 1:55",10.07,8.16,2023-04-14 01:55:00,"Manchester",2023-04-14
"429",429,"4/14/2023 2:10",10.1,8.16,2023-04-14 02:10:00,"Manchester",2023-04-14
"430",430,"4/14/2023 2:25",10.1,8.16,2023-04-14 02:25:00,"Manchester",2023-04-14
"431",431,"4/14/2023 2:40",10.1,8.16,2023-04-14 02:40:00,"Manchester",2023-04-14
"432",432,"4/14/2023 2:55",10.07,8.16,2023-04-14 02:55:00,"Manchester",2023-04-14
"433",433,"4/14/2023 3:10",10.08,8.16,2023-04-14 03:10:00,"Manchester",2023-04-14
"434",434,"4/14/2023 3:25",10.1,8.16,2023-04-14 03:25:00,"Manchester",2023-04-14
"435",435,"4/14/2023 3:40",10.09,8.16,2023-04-14 03:40:00,"Manchester",2023-04-14
"436",436,"4/14/2023 3:55",10.07,8.16,2023-04-14 03:55:00,"Manchester",2023-04-14
"437",437,"4/14/2023 4:10",10.07,8.16,2023-04-14 04:10:00,"Manchester",2023-04-14
"438",438,"4/14/2023 4:25",10.04,8.16,2023-04-14 04:25:00,"Manchester",2023-04-14
"439",439,"4/14/2023 4:40",10.05,8.14,2023-04-14 04:40:00,"Manchester",2023-04-14
"440",440,"4/14/2023 4:55",10.02,8.16,2023-04-14 04:55:00,"Manchester",2023-04-14
"441",441,"4/14/2023 5:10",9.75,8.14,2023-04-14 05:10:00,"Manchester",2023-04-14
"442",442,"4/14/2023 5:25",10.01,8.1,2023-04-14 05:25:00,"Manchester",2023-04-14
"443",443,"4/14/2023 5:40",10.09,8.06,2023-04-14 05:40:00,"Manchester",2023-04-14
"444",444,"4/14/2023 5:55",10.08,8.02,2023-04-14 05:55:00,"Manchester",2023-04-14
"445",445,"4/14/2023 6:10",10.12,8.04,2023-04-14 06:10:00,"Manchester",2023-04-14
"446",446,"4/14/2023 6:25",10.18,8.06,2023-04-14 06:25:00,"Manchester",2023-04-14
"447",447,"4/14/2023 6:40",10.21,8.08,2023-04-14 06:40:00,"Manchester",2023-04-14
"448",448,"4/14/2023 6:55",10.21,8.08,2023-04-14 06:55:00,"Manchester",2023-04-14
"449",449,"4/14/2023 7:10",10.12,7.98,2023-04-14 07:10:00,"Manchester",2023-04-14
"450",450,"4/14/2023 7:25",10.23,8.04,2023-04-14 07:25:00,"Manchester",2023-04-14
"451",451,"4/14/2023 7:40",10.24,8.04,2023-04-14 07:40:00,"Manchester",2023-04-14
"452",452,"4/14/2023 7:55",10.35,8.08,2023-04-14 07:55:00,"Manchester",2023-04-14
"453",453,"4/14/2023 8:10",10.31,8.14,2023-04-14 08:10:00,"Manchester",2023-04-14
"454",454,"4/14/2023 8:25",10.37,8.2,2023-04-14 08:25:00,"Manchester",2023-04-14
"455",455,"4/14/2023 8:40",10.56,8.28,2023-04-14 08:40:00,"Manchester",2023-04-14
"456",456,"4/14/2023 8:55",10.61,8.34,2023-04-14 08:55:00,"Manchester",2023-04-14
"457",457,"4/14/2023 9:10",10.67,8.36,2023-04-14 09:10:00,"Manchester",2023-04-14
"458",458,"4/14/2023 9:25",10.7,8.38,2023-04-14 09:25:00,"Manchester",2023-04-14
"459",459,"4/14/2023 9:40",10.71,8.38,2023-04-14 09:40:00,"Manchester",2023-04-14
"460",460,"4/14/2023 9:55",10.73,8.38,2023-04-14 09:55:00,"Manchester",2023-04-14
"461",461,"4/14/2023 10:10",10.78,8.4,2023-04-14 10:10:00,"Manchester",2023-04-14
"462",462,"4/14/2023 10:25",10.84,8.42,2023-04-14 10:25:00,"Manchester",2023-04-14
"463",463,"4/14/2023 10:40",10.79,8.44,2023-04-14 10:40:00,"Manchester",2023-04-14
"464",464,"4/14/2023 10:55",10.75,8.52,2023-04-14 10:55:00,"Manchester",2023-04-14
"465",465,"4/14/2023 11:10",10.73,8.54,2023-04-14 11:10:00,"Manchester",2023-04-14
"466",466,"4/14/2023 11:25",10.76,8.58,2023-04-14 11:25:00,"Manchester",2023-04-14
"467",467,"4/14/2023 11:40",10.76,8.64,2023-04-14 11:40:00,"Manchester",2023-04-14
"468",468,"4/14/2023 11:55",10.81,8.62,2023-04-14 11:55:00,"Manchester",2023-04-14
"469",469,"4/14/2023 12:10",10.9,8.62,2023-04-14 12:10:00,"Manchester",2023-04-14
"470",470,"4/14/2023 12:25",11.11,8.66,2023-04-14 12:25:00,"Manchester",2023-04-14
"471",471,"4/14/2023 12:40",11.12,8.74,2023-04-14 12:40:00,"Manchester",2023-04-14
"472",472,"4/14/2023 12:55",10.8,8.74,2023-04-14 12:55:00,"Manchester",2023-04-14
"473",473,"4/14/2023 13:10",11.01,8.82,2023-04-14 13:10:00,"Manchester",2023-04-14
"474",474,"4/14/2023 13:25",11.12,8.92,2023-04-14 13:25:00,"Manchester",2023-04-14
"475",475,"4/14/2023 13:40",11,8.92,2023-04-14 13:40:00,"Manchester",2023-04-14
"476",476,"4/14/2023 13:55",11.02,8.9,2023-04-14 13:55:00,"Manchester",2023-04-14
"477",477,"4/14/2023 14:10",11.18,8.98,2023-04-14 14:10:00,"Manchester",2023-04-14
"478",478,"4/14/2023 14:25",11.52,9.04,2023-04-14 14:25:00,"Manchester",2023-04-14
"479",479,"4/14/2023 14:40",11.56,9.12,2023-04-14 14:40:00,"Manchester",2023-04-14
"480",480,"4/14/2023 14:55",11.66,9.2,2023-04-14 14:55:00,"Manchester",2023-04-14
"481",481,"4/14/2023 15:10",11.35,9.1,2023-04-14 15:10:00,"Manchester",2023-04-14
"482",482,"4/14/2023 15:25",11.43,8.92,2023-04-14 15:25:00,"Manchester",2023-04-14
"483",483,"4/14/2023 15:40",11.43,8.96,2023-04-14 15:40:00,"Manchester",2023-04-14
"484",484,"4/14/2023 15:55",11.57,9.44,2023-04-14 15:55:00,"Manchester",2023-04-14
"485",485,"4/14/2023 16:10",11.45,9.32,2023-04-14 16:10:00,"Manchester",2023-04-14
"486",486,"4/14/2023 16:25",12.03,9.56,2023-04-14 16:25:00,"Manchester",2023-04-14
"487",487,"4/14/2023 16:40",12.07,9.8,2023-04-14 16:40:00,"Manchester",2023-04-14
"488",488,"4/14/2023 16:55",12.19,9.56,2023-04-14 16:55:00,"Manchester",2023-04-14
"489",489,"4/14/2023 17:10",12.53,9.44,2023-04-14 17:10:00,"Manchester",2023-04-14
"490",490,"4/14/2023 17:25",11.81,9.18,2023-04-14 17:25:00,"Manchester",2023-04-14
"491",491,"4/14/2023 17:40",12.04,9.1,2023-04-14 17:40:00,"Manchester",2023-04-14
"492",492,"4/14/2023 17:55",11.42,8.96,2023-04-14 17:55:00,"Manchester",2023-04-14
"493",493,"4/14/2023 18:10",11.18,8.72,2023-04-14 18:10:00,"Manchester",2023-04-14
"494",494,"4/14/2023 18:25",11.31,8.76,2023-04-14 18:25:00,"Manchester",2023-04-14
"495",495,"4/14/2023 18:40",11.06,8.7,2023-04-14 18:40:00,"Manchester",2023-04-14
"496",496,"4/14/2023 18:55",11.11,8.66,2023-04-14 18:55:00,"Manchester",2023-04-14
"497",497,"4/14/2023 19:10",11.15,8.62,2023-04-14 19:10:00,"Manchester",2023-04-14
"498",498,"4/14/2023 19:25",11.1,8.62,2023-04-14 19:25:00,"Manchester",2023-04-14
"499",499,"4/14/2023 19:40",11.13,8.64,2023-04-14 19:40:00,"Manchester",2023-04-14
"500",500,"4/14/2023 19:55",11.11,8.64,2023-04-14 19:55:00,"Manchester",2023-04-14
"501",501,"4/14/2023 20:10",11.1,8.62,2023-04-14 20:10:00,"Manchester",2023-04-14
"502",502,"4/14/2023 20:25",11.12,8.62,2023-04-14 20:25:00,"Manchester",2023-04-14
"503",503,"4/14/2023 20:40",11.16,8.62,2023-04-14 20:40:00,"Manchester",2023-04-14
"504",504,"4/14/2023 20:55",11.14,8.64,2023-04-14 20:55:00,"Manchester",2023-04-14
"505",505,"4/14/2023 21:10",11.14,8.62,2023-04-14 21:10:00,"Manchester",2023-04-14
"506",506,"4/14/2023 21:25",11.21,8.66,2023-04-14 21:25:00,"Manchester",2023-04-14
"507",507,"4/14/2023 21:40",11.2,8.64,2023-04-14 21:40:00,"Manchester",2023-04-14
"508",508,"4/14/2023 21:55",11.17,8.64,2023-04-14 21:55:00,"Manchester",2023-04-14
"509",509,"4/14/2023 22:10",11.12,8.64,2023-04-14 22:10:00,"Manchester",2023-04-14
"510",510,"4/14/2023 22:25",11.1,8.64,2023-04-14 22:25:00,"Manchester",2023-04-14
"511",511,"4/14/2023 22:40",11.05,8.64,2023-04-14 22:40:00,"Manchester",2023-04-14
"512",512,"4/14/2023 22:55",10.99,8.6,2023-04-14 22:55:00,"Manchester",2023-04-14
"513",513,"4/14/2023 23:10",10.92,8.56,2023-04-14 23:10:00,"Manchester",2023-04-14
"514",514,"4/14/2023 23:25",10.31,8.44,2023-04-14 23:25:00,"Manchester",2023-04-14
"515",515,"4/14/2023 23:40",10.31,8.36,2023-04-14 23:40:00,"Manchester",2023-04-14
"516",516,"4/14/2023 23:55",10.23,8.34,2023-04-14 23:55:00,"Manchester",2023-04-14
"517",517,"4/15/2023 0:10",10.15,8.26,2023-04-15 00:10:00,"Manchester",2023-04-15
"518",518,"4/15/2023 0:25",10.05,8.2,2023-04-15 00:25:00,"Manchester",2023-04-15
"519",519,"4/15/2023 0:40",10.03,8.16,2023-04-15 00:40:00,"Manchester",2023-04-15
"520",520,"4/15/2023 0:55",9.99,8.16,2023-04-15 00:55:00,"Manchester",2023-04-15
"521",521,"4/15/2023 1:10",9.98,8.16,2023-04-15 01:10:00,"Manchester",2023-04-15
"522",522,"4/15/2023 1:25",10.01,8.16,2023-04-15 01:25:00,"Manchester",2023-04-15
"523",523,"4/15/2023 1:40",10.01,8.16,2023-04-15 01:40:00,"Manchester",2023-04-15
"524",524,"4/15/2023 1:55",10.02,8.16,2023-04-15 01:55:00,"Manchester",2023-04-15
"525",525,"4/15/2023 2:10",9.99,8.16,2023-04-15 02:10:00,"Manchester",2023-04-15
"526",526,"4/15/2023 2:25",9.99,8.16,2023-04-15 02:25:00,"Manchester",2023-04-15
"527",527,"4/15/2023 2:40",9.98,8.16,2023-04-15 02:40:00,"Manchester",2023-04-15
"528",528,"4/15/2023 2:55",10.01,8.16,2023-04-15 02:55:00,"Manchester",2023-04-15
"529",529,"4/15/2023 3:10",10.02,8.16,2023-04-15 03:10:00,"Manchester",2023-04-15
"530",530,"4/15/2023 3:25",10.04,8.16,2023-04-15 03:25:00,"Manchester",2023-04-15
"531",531,"4/15/2023 3:40",10.05,8.16,2023-04-15 03:40:00,"Manchester",2023-04-15
"532",532,"4/15/2023 3:55",10.03,8.18,2023-04-15 03:55:00,"Manchester",2023-04-15
"533",533,"4/15/2023 4:10",9.99,8.16,2023-04-15 04:10:00,"Manchester",2023-04-15
"534",534,"4/15/2023 4:25",9.96,8.16,2023-04-15 04:25:00,"Manchester",2023-04-15
"535",535,"4/15/2023 4:40",9.93,8.16,2023-04-15 04:40:00,"Manchester",2023-04-15
"536",536,"4/15/2023 4:55",10.01,8.16,2023-04-15 04:55:00,"Manchester",2023-04-15
"537",537,"4/15/2023 5:10",10.02,8.16,2023-04-15 05:10:00,"Manchester",2023-04-15
"538",538,"4/15/2023 5:25",10.01,8.16,2023-04-15 05:25:00,"Manchester",2023-04-15
"539",539,"4/15/2023 5:40",9.74,8.16,2023-04-15 05:40:00,"Manchester",2023-04-15
"540",540,"4/15/2023 5:55",9.88,8.16,2023-04-15 05:55:00,"Manchester",2023-04-15
"541",541,"4/15/2023 6:10",10.16,8.2,2023-04-15 06:10:00,"Manchester",2023-04-15
"542",542,"4/15/2023 6:25",9.95,8.2,2023-04-15 06:25:00,"Manchester",2023-04-15
"543",543,"4/15/2023 6:40",10.04,8.18,2023-04-15 06:40:00,"Manchester",2023-04-15
"544",544,"4/15/2023 6:55",10.19,8.18,2023-04-15 06:55:00,"Manchester",2023-04-15
"545",545,"4/15/2023 7:10",10.26,8.24,2023-04-15 07:10:00,"Manchester",2023-04-15
"546",546,"4/15/2023 7:25",10.04,8.24,2023-04-15 07:25:00,"Manchester",2023-04-15
