"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"263","6/8/2023 7:52",10.32,13.64,NA,2023-06-08 07:52:00,"Thorndyke",2023-06-08
"264","6/8/2023 8:07",10.21,13.46,NA,2023-06-08 08:07:00,"Thorndyke",2023-06-08
"265","6/8/2023 8:22",9.73,13.4,NA,2023-06-08 08:22:00,"Thorndyke",2023-06-08
"266","6/8/2023 8:37",11.56,13.5,NA,2023-06-08 08:37:00,"Thorndyke",2023-06-08
"267","6/8/2023 8:52",11.56,13.52,NA,2023-06-08 08:52:00,"Thorndyke",2023-06-08
"268","6/8/2023 9:07",11.93,13.3,NA,2023-06-08 09:07:00,"Thorndyke",2023-06-08
"269","6/8/2023 9:22",12.69,13.2,NA,2023-06-08 09:22:00,"Thorndyke",2023-06-08
"270","6/8/2023 9:37",12.42,13.22,NA,2023-06-08 09:37:00,"Thorndyke",2023-06-08
"271","6/8/2023 9:52",12.37,13.28,NA,2023-06-08 09:52:00,"Thorndyke",2023-06-08
"272","6/8/2023 10:07",12.76,13.38,NA,2023-06-08 10:07:00,"Thorndyke",2023-06-08
"273","6/8/2023 10:22",13.2,13.58,NA,2023-06-08 10:22:00,"Thorndyke",2023-06-08
"274","6/8/2023 10:37",12.28,13.78,NA,2023-06-08 10:37:00,"Thorndyke",2023-06-08
"275","6/8/2023 10:52",12.9,13.84,NA,2023-06-08 10:52:00,"Thorndyke",2023-06-08
"276","6/8/2023 11:07",13.47,14.04,NA,2023-06-08 11:07:00,"Thorndyke",2023-06-08
"277","6/8/2023 11:22",13.84,14.36,NA,2023-06-08 11:22:00,"Thorndyke",2023-06-08
"278","6/8/2023 11:37",14.08,14.86,NA,2023-06-08 11:37:00,"Thorndyke",2023-06-08
"279","6/8/2023 11:52",12.97,15.88,NA,2023-06-08 11:52:00,"Thorndyke",2023-06-08
"280","6/8/2023 12:07",11.95,17.18,NA,2023-06-08 12:07:00,"Thorndyke",2023-06-08
"281","6/8/2023 12:22",10.07,18.06,NA,2023-06-08 12:22:00,"Thorndyke",2023-06-08
"282","6/8/2023 12:37",8.95,20.18,NA,2023-06-08 12:37:00,"Thorndyke",2023-06-08
"283","6/8/2023 12:52",8.57,22.6,NA,2023-06-08 12:52:00,"Thorndyke",2023-06-08
"284","6/8/2023 13:07",8.39,23.66,NA,2023-06-08 13:07:00,"Thorndyke",2023-06-08
"285","6/8/2023 13:22",8.14,24.88,NA,2023-06-08 13:22:00,"Thorndyke",2023-06-08
"286","6/8/2023 13:37",8,25.6,NA,2023-06-08 13:37:00,"Thorndyke",2023-06-08
"287","6/8/2023 13:52",7.78,26.64,NA,2023-06-08 13:52:00,"Thorndyke",2023-06-08
"288","6/8/2023 14:07",7.88,26.1,NA,2023-06-08 14:07:00,"Thorndyke",2023-06-08
"289","6/8/2023 14:22",7.49,28.02,NA,2023-06-08 14:22:00,"Thorndyke",2023-06-08
"290","6/8/2023 14:37",7.38,28.4,NA,2023-06-08 14:37:00,"Thorndyke",2023-06-08
"291","6/8/2023 14:52",7.28,28.8,NA,2023-06-08 14:52:00,"Thorndyke",2023-06-08
"292","6/8/2023 15:07",7.22,29.36,NA,2023-06-08 15:07:00,"Thorndyke",2023-06-08
"293","6/8/2023 15:22",7.15,29.8,NA,2023-06-08 15:22:00,"Thorndyke",2023-06-08
"294","6/8/2023 15:37",7.14,30.02,NA,2023-06-08 15:37:00,"Thorndyke",2023-06-08
"295","6/8/2023 15:52",7.05,30.98,NA,2023-06-08 15:52:00,"Thorndyke",2023-06-08
"296","6/8/2023 16:07",7.06,30.46,NA,2023-06-08 16:07:00,"Thorndyke",2023-06-08
"297","6/8/2023 16:22",7.29,28.26,NA,2023-06-08 16:22:00,"Thorndyke",2023-06-08
"298","6/8/2023 16:37",7.72,26.22,NA,2023-06-08 16:37:00,"Thorndyke",2023-06-08
"299","6/8/2023 16:52",18.66,25.48,NA,2023-06-08 16:52:00,"Thorndyke",2023-06-08
"300","6/8/2023 17:07",16.51,19.56,NA,2023-06-08 17:07:00,"Thorndyke",2023-06-08
"301","6/8/2023 17:22",16.81,17.94,NA,2023-06-08 17:22:00,"Thorndyke",2023-06-08
"302","6/8/2023 17:37",17.84,17.86,NA,2023-06-08 17:37:00,"Thorndyke",2023-06-08
"303","6/8/2023 17:52",17.43,18.04,NA,2023-06-08 17:52:00,"Thorndyke",2023-06-08
"304","6/8/2023 18:07",17.21,18.4,NA,2023-06-08 18:07:00,"Thorndyke",2023-06-08
"305","6/8/2023 18:22",14.89,17.7,NA,2023-06-08 18:22:00,"Thorndyke",2023-06-08
"306","6/8/2023 18:37",14.26,16.78,NA,2023-06-08 18:37:00,"Thorndyke",2023-06-08
"307","6/8/2023 18:52",14.2,16.22,NA,2023-06-08 18:52:00,"Thorndyke",2023-06-08
"308","6/8/2023 19:07",13.97,16.04,NA,2023-06-08 19:07:00,"Thorndyke",2023-06-08
"309","6/8/2023 19:22",13.92,16.02,NA,2023-06-08 19:22:00,"Thorndyke",2023-06-08
"310","6/8/2023 19:37",13.78,16.06,NA,2023-06-08 19:37:00,"Thorndyke",2023-06-08
"311","6/8/2023 19:52",13.63,16.16,NA,2023-06-08 19:52:00,"Thorndyke",2023-06-08
"312","6/8/2023 20:07",13.46,15.52,NA,2023-06-08 20:07:00,"Thorndyke",2023-06-08
"313","6/8/2023 20:22",13.37,15.36,NA,2023-06-08 20:22:00,"Thorndyke",2023-06-08
"314","6/8/2023 20:37",13.07,15.4,NA,2023-06-08 20:37:00,"Thorndyke",2023-06-08
"315","6/8/2023 20:52",13,15.48,NA,2023-06-08 20:52:00,"Thorndyke",2023-06-08
"316","6/8/2023 21:07",13.01,15.18,NA,2023-06-08 21:07:00,"Thorndyke",2023-06-08
"317","6/8/2023 21:22",12.84,14.24,NA,2023-06-08 21:22:00,"Thorndyke",2023-06-08
"318","6/8/2023 21:37",12.74,13.76,NA,2023-06-08 21:37:00,"Thorndyke",2023-06-08
"319","6/8/2023 21:52",12.59,13.88,NA,2023-06-08 21:52:00,"Thorndyke",2023-06-08
"320","6/8/2023 22:07",12.27,14.22,NA,2023-06-08 22:07:00,"Thorndyke",2023-06-08
"321","6/8/2023 22:22",12.16,14.66,NA,2023-06-08 22:22:00,"Thorndyke",2023-06-08
"322","6/8/2023 22:37",11.96,14.9,NA,2023-06-08 22:37:00,"Thorndyke",2023-06-08
"323","6/8/2023 22:52",11.78,15.12,NA,2023-06-08 22:52:00,"Thorndyke",2023-06-08
"324","6/8/2023 23:07",11.43,15.24,NA,2023-06-08 23:07:00,"Thorndyke",2023-06-08
"325","6/8/2023 23:22",10.81,15.22,NA,2023-06-08 23:22:00,"Thorndyke",2023-06-08
"326","6/8/2023 23:37",10.71,15.3,NA,2023-06-08 23:37:00,"Thorndyke",2023-06-08
"327","6/8/2023 23:52",11.72,15.56,NA,2023-06-08 23:52:00,"Thorndyke",2023-06-08
"328","6/9/2023 0:07",11.79,15.8,NA,2023-06-09 00:07:00,"Thorndyke",2023-06-09
"329","6/9/2023 0:22",9.91,15.76,NA,2023-06-09 00:22:00,"Thorndyke",2023-06-09
"330","6/9/2023 0:37",10.34,15.84,NA,2023-06-09 00:37:00,"Thorndyke",2023-06-09
"331","6/9/2023 0:52",9.04,15.94,NA,2023-06-09 00:52:00,"Thorndyke",2023-06-09
"332","6/9/2023 1:07",8.52,15.92,NA,2023-06-09 01:07:00,"Thorndyke",2023-06-09
"333","6/9/2023 1:22",9.9,15.96,NA,2023-06-09 01:22:00,"Thorndyke",2023-06-09
"334","6/9/2023 1:37",10.54,16.04,NA,2023-06-09 01:37:00,"Thorndyke",2023-06-09
"335","6/9/2023 1:52",10.47,16.06,NA,2023-06-09 01:52:00,"Thorndyke",2023-06-09
"336","6/9/2023 2:07",10.52,16.08,NA,2023-06-09 02:07:00,"Thorndyke",2023-06-09
"337","6/9/2023 2:22",10.28,16.1,NA,2023-06-09 02:22:00,"Thorndyke",2023-06-09
"338","6/9/2023 2:37",10.18,16.1,NA,2023-06-09 02:37:00,"Thorndyke",2023-06-09
"339","6/9/2023 2:52",9.98,16.1,NA,2023-06-09 02:52:00,"Thorndyke",2023-06-09
"340","6/9/2023 3:07",9.31,15.54,NA,2023-06-09 03:07:00,"Thorndyke",2023-06-09
"341","6/9/2023 3:22",10.05,14.82,NA,2023-06-09 03:22:00,"Thorndyke",2023-06-09
"342","6/9/2023 3:37",9.57,14.22,NA,2023-06-09 03:37:00,"Thorndyke",2023-06-09
"343","6/9/2023 3:52",9.81,14.04,NA,2023-06-09 03:52:00,"Thorndyke",2023-06-09
"344","6/9/2023 4:07",9.1,14.06,NA,2023-06-09 04:07:00,"Thorndyke",2023-06-09
"345","6/9/2023 4:22",8.9,14.12,NA,2023-06-09 04:22:00,"Thorndyke",2023-06-09
"346","6/9/2023 4:37",9.29,14.12,NA,2023-06-09 04:37:00,"Thorndyke",2023-06-09
"347","6/9/2023 4:52",9.61,14.12,NA,2023-06-09 04:52:00,"Thorndyke",2023-06-09
"348","6/9/2023 5:07",9.73,14.08,NA,2023-06-09 05:07:00,"Thorndyke",2023-06-09
"349","6/9/2023 5:22",9.47,14.06,NA,2023-06-09 05:22:00,"Thorndyke",2023-06-09
"350","6/9/2023 5:37",9.05,14.1,NA,2023-06-09 05:37:00,"Thorndyke",2023-06-09
"351","6/9/2023 5:52",8.69,14.16,NA,2023-06-09 05:52:00,"Thorndyke",2023-06-09
"352","6/9/2023 6:07",8.22,14.24,NA,2023-06-09 06:07:00,"Thorndyke",2023-06-09
"353","6/9/2023 6:22",7.91,14.36,NA,2023-06-09 06:22:00,"Thorndyke",2023-06-09
"354","6/9/2023 6:37",8.44,14.54,NA,2023-06-09 06:37:00,"Thorndyke",2023-06-09
"355","6/9/2023 6:52",8.7,14.7,NA,2023-06-09 06:52:00,"Thorndyke",2023-06-09
"356","6/9/2023 7:07",7.48,14.7,NA,2023-06-09 07:07:00,"Thorndyke",2023-06-09
"357","6/9/2023 7:22",7.87,14.8,NA,2023-06-09 07:22:00,"Thorndyke",2023-06-09
"358","6/9/2023 7:37",7.19,14.84,NA,2023-06-09 07:37:00,"Thorndyke",2023-06-09
"359","6/9/2023 7:52",7.48,14.92,NA,2023-06-09 07:52:00,"Thorndyke",2023-06-09
"360","6/9/2023 8:07",6.42,14.9,NA,2023-06-09 08:07:00,"Thorndyke",2023-06-09
"361","6/9/2023 8:22",7.47,14.98,NA,2023-06-09 08:22:00,"Thorndyke",2023-06-09
"362","6/9/2023 8:37",8.25,15.06,NA,2023-06-09 08:37:00,"Thorndyke",2023-06-09
"363","6/9/2023 8:52",9.92,15.14,NA,2023-06-09 08:52:00,"Thorndyke",2023-06-09
"364","6/9/2023 9:07",10.35,15.22,NA,2023-06-09 09:07:00,"Thorndyke",2023-06-09
"365","6/9/2023 9:22",10.23,15.28,NA,2023-06-09 09:22:00,"Thorndyke",2023-06-09
"366","6/9/2023 9:37",10.52,15.32,NA,2023-06-09 09:37:00,"Thorndyke",2023-06-09
"367","6/9/2023 9:52",10.51,15.34,NA,2023-06-09 09:52:00,"Thorndyke",2023-06-09
"368","6/9/2023 10:07",10.6,15.34,NA,2023-06-09 10:07:00,"Thorndyke",2023-06-09
"369","6/9/2023 10:22",10.27,15.36,NA,2023-06-09 10:22:00,"Thorndyke",2023-06-09
"370","6/9/2023 10:37",10.38,15.4,NA,2023-06-09 10:37:00,"Thorndyke",2023-06-09
"371","6/9/2023 10:52",10.15,15.42,NA,2023-06-09 10:52:00,"Thorndyke",2023-06-09
"372","6/9/2023 11:07",10.33,15.46,NA,2023-06-09 11:07:00,"Thorndyke",2023-06-09
"373","6/9/2023 11:22",10.28,15.48,NA,2023-06-09 11:22:00,"Thorndyke",2023-06-09
"374","6/9/2023 11:37",10.1,15.5,NA,2023-06-09 11:37:00,"Thorndyke",2023-06-09
"375","6/9/2023 11:52",10.21,15.54,NA,2023-06-09 11:52:00,"Thorndyke",2023-06-09
"376","6/9/2023 12:07",10.03,15.56,NA,2023-06-09 12:07:00,"Thorndyke",2023-06-09
"377","6/9/2023 12:22",9.21,15.62,NA,2023-06-09 12:22:00,"Thorndyke",2023-06-09
"378","6/9/2023 12:37",9.12,15.68,NA,2023-06-09 12:37:00,"Thorndyke",2023-06-09
"379","6/9/2023 12:52",9.05,15.7,NA,2023-06-09 12:52:00,"Thorndyke",2023-06-09
"380","6/9/2023 13:07",9.19,15.76,NA,2023-06-09 13:07:00,"Thorndyke",2023-06-09
"381","6/9/2023 13:22",8.21,15.82,NA,2023-06-09 13:22:00,"Thorndyke",2023-06-09
"382","6/9/2023 13:37",7.51,15.82,NA,2023-06-09 13:37:00,"Thorndyke",2023-06-09
"383","6/9/2023 13:52",10.27,14.82,NA,2023-06-09 13:52:00,"Thorndyke",2023-06-09
"384","6/9/2023 14:07",10.34,13.76,NA,2023-06-09 14:07:00,"Thorndyke",2023-06-09
"385","6/9/2023 14:22",10.42,13.56,NA,2023-06-09 14:22:00,"Thorndyke",2023-06-09
"386","6/9/2023 14:37",10.41,13.58,NA,2023-06-09 14:37:00,"Thorndyke",2023-06-09
"387","6/9/2023 14:52",10.44,13.76,NA,2023-06-09 14:52:00,"Thorndyke",2023-06-09
"388","6/9/2023 15:07",10.42,13.86,NA,2023-06-09 15:07:00,"Thorndyke",2023-06-09
"389","6/9/2023 15:22",10.35,14.14,NA,2023-06-09 15:22:00,"Thorndyke",2023-06-09
"390","6/9/2023 15:37",10.32,14.22,NA,2023-06-09 15:37:00,"Thorndyke",2023-06-09
"391","6/9/2023 15:52",10.28,14.48,NA,2023-06-09 15:52:00,"Thorndyke",2023-06-09
"392","6/9/2023 16:07",10.27,14.62,NA,2023-06-09 16:07:00,"Thorndyke",2023-06-09
"393","6/9/2023 16:22",10.17,14.88,NA,2023-06-09 16:22:00,"Thorndyke",2023-06-09
"394","6/9/2023 16:37",10.14,15.34,NA,2023-06-09 16:37:00,"Thorndyke",2023-06-09
"395","6/9/2023 16:52",10.04,15.64,NA,2023-06-09 16:52:00,"Thorndyke",2023-06-09
"396","6/9/2023 17:07",10.01,15.82,NA,2023-06-09 17:07:00,"Thorndyke",2023-06-09
"397","6/9/2023 17:22",15.38,15.7,NA,2023-06-09 17:22:00,"Thorndyke",2023-06-09
"398","6/9/2023 17:37",13.15,15.68,NA,2023-06-09 17:37:00,"Thorndyke",2023-06-09
"399","6/9/2023 17:52",13.93,15.68,NA,2023-06-09 17:52:00,"Thorndyke",2023-06-09
"400","6/9/2023 18:07",12.8,15.68,NA,2023-06-09 18:07:00,"Thorndyke",2023-06-09
"401","6/9/2023 18:22",11.66,15.68,NA,2023-06-09 18:22:00,"Thorndyke",2023-06-09
"402","6/9/2023 18:37",11.27,15.7,NA,2023-06-09 18:37:00,"Thorndyke",2023-06-09
"403","6/9/2023 18:52",13.08,15.68,NA,2023-06-09 18:52:00,"Thorndyke",2023-06-09
"404","6/9/2023 19:07",13.12,15.7,NA,2023-06-09 19:07:00,"Thorndyke",2023-06-09
"405","6/9/2023 19:22",12.77,15.58,NA,2023-06-09 19:22:00,"Thorndyke",2023-06-09
"406","6/9/2023 19:37",12.76,15.46,NA,2023-06-09 19:37:00,"Thorndyke",2023-06-09
"407","6/9/2023 19:52",12.49,15.4,NA,2023-06-09 19:52:00,"Thorndyke",2023-06-09
"408","6/9/2023 20:07",12.13,15.38,NA,2023-06-09 20:07:00,"Thorndyke",2023-06-09
"409","6/9/2023 20:22",7.15,15.2,NA,2023-06-09 20:22:00,"Thorndyke",2023-06-09
"410","6/9/2023 20:37",8.73,15.08,NA,2023-06-09 20:37:00,"Thorndyke",2023-06-09
"411","6/9/2023 20:52",11.59,14.9,NA,2023-06-09 20:52:00,"Thorndyke",2023-06-09
"412","6/9/2023 21:07",12.38,14.82,NA,2023-06-09 21:07:00,"Thorndyke",2023-06-09
"413","6/9/2023 21:22",11.97,14.78,NA,2023-06-09 21:22:00,"Thorndyke",2023-06-09
"414","6/9/2023 21:37",12.13,14.7,NA,2023-06-09 21:37:00,"Thorndyke",2023-06-09
"415","6/9/2023 21:52",12.15,14.44,NA,2023-06-09 21:52:00,"Thorndyke",2023-06-09
"416","6/9/2023 22:07",12.12,14.28,NA,2023-06-09 22:07:00,"Thorndyke",2023-06-09
"417","6/9/2023 22:22",12.2,14.24,NA,2023-06-09 22:22:00,"Thorndyke",2023-06-09
"418","6/9/2023 22:37",12.09,14.22,NA,2023-06-09 22:37:00,"Thorndyke",2023-06-09
"419","6/9/2023 22:52",11.93,14.18,NA,2023-06-09 22:52:00,"Thorndyke",2023-06-09
"420","6/9/2023 23:07",12,14.12,NA,2023-06-09 23:07:00,"Thorndyke",2023-06-09
"421","6/9/2023 23:22",11.85,13.92,NA,2023-06-09 23:22:00,"Thorndyke",2023-06-09
"422","6/9/2023 23:37",11.03,13.3,NA,2023-06-09 23:37:00,"Thorndyke",2023-06-09
"423","6/9/2023 23:52",11.06,13.02,NA,2023-06-09 23:52:00,"Thorndyke",2023-06-09
"424","6/10/2023 0:07",10.72,12.86,NA,2023-06-10 00:07:00,"Thorndyke",2023-06-10
"425","6/10/2023 0:22",10.47,12.64,NA,2023-06-10 00:22:00,"Thorndyke",2023-06-10
"426","6/10/2023 0:37",10.05,12.58,NA,2023-06-10 00:37:00,"Thorndyke",2023-06-10
"427","6/10/2023 0:52",8.81,12.58,NA,2023-06-10 00:52:00,"Thorndyke",2023-06-10
"428","6/10/2023 1:07",9.68,12.52,NA,2023-06-10 01:07:00,"Thorndyke",2023-06-10
"429","6/10/2023 1:22",9.41,12.6,NA,2023-06-10 01:22:00,"Thorndyke",2023-06-10
"430","6/10/2023 1:37",9.73,12.76,NA,2023-06-10 01:37:00,"Thorndyke",2023-06-10
"431","6/10/2023 1:52",9.72,12.96,NA,2023-06-10 01:52:00,"Thorndyke",2023-06-10
"432","6/10/2023 2:07",9.53,13.16,NA,2023-06-10 02:07:00,"Thorndyke",2023-06-10
"433","6/10/2023 2:22",9.59,13.36,NA,2023-06-10 02:22:00,"Thorndyke",2023-06-10
"434","6/10/2023 2:37",9.07,13.48,NA,2023-06-10 02:37:00,"Thorndyke",2023-06-10
"435","6/10/2023 2:52",8.77,13.6,NA,2023-06-10 02:52:00,"Thorndyke",2023-06-10
"436","6/10/2023 3:07",8.58,13.72,NA,2023-06-10 03:07:00,"Thorndyke",2023-06-10
"437","6/10/2023 3:22",8.97,13.82,NA,2023-06-10 03:22:00,"Thorndyke",2023-06-10
"438","6/10/2023 3:37",9.08,14.02,NA,2023-06-10 03:37:00,"Thorndyke",2023-06-10
"439","6/10/2023 3:52",8.56,14.34,NA,2023-06-10 03:52:00,"Thorndyke",2023-06-10
"440","6/10/2023 4:07",9.62,14.52,NA,2023-06-10 04:07:00,"Thorndyke",2023-06-10
"441","6/10/2023 4:22",9.13,14.58,NA,2023-06-10 04:22:00,"Thorndyke",2023-06-10
"442","6/10/2023 4:37",8.57,14.52,NA,2023-06-10 04:37:00,"Thorndyke",2023-06-10
"443","6/10/2023 4:52",8.2,14.52,NA,2023-06-10 04:52:00,"Thorndyke",2023-06-10
"444","6/10/2023 5:07",8.34,14.54,NA,2023-06-10 05:07:00,"Thorndyke",2023-06-10
"445","6/10/2023 5:22",9.18,14.56,NA,2023-06-10 05:22:00,"Thorndyke",2023-06-10
"446","6/10/2023 5:37",8.86,14.6,NA,2023-06-10 05:37:00,"Thorndyke",2023-06-10
"447","6/10/2023 5:52",8.73,14.68,NA,2023-06-10 05:52:00,"Thorndyke",2023-06-10
"448","6/10/2023 6:07",9.19,14.7,NA,2023-06-10 06:07:00,"Thorndyke",2023-06-10
"449","6/10/2023 6:22",9.26,14.74,NA,2023-06-10 06:22:00,"Thorndyke",2023-06-10
"450","6/10/2023 6:37",7.78,14.78,NA,2023-06-10 06:37:00,"Thorndyke",2023-06-10
"451","6/10/2023 6:52",9.67,14.84,NA,2023-06-10 06:52:00,"Thorndyke",2023-06-10
"452","6/10/2023 7:07",8.89,14.84,NA,2023-06-10 07:07:00,"Thorndyke",2023-06-10
"453","6/10/2023 7:22",7.31,14.8,NA,2023-06-10 07:22:00,"Thorndyke",2023-06-10
"454","6/10/2023 7:37",7.28,14.8,NA,2023-06-10 07:37:00,"Thorndyke",2023-06-10
"455","6/10/2023 7:52",7.02,14.8,NA,2023-06-10 07:52:00,"Thorndyke",2023-06-10
"456","6/10/2023 8:07",6.49,14.82,NA,2023-06-10 08:07:00,"Thorndyke",2023-06-10
"457","6/10/2023 8:22",7.11,14.86,NA,2023-06-10 08:22:00,"Thorndyke",2023-06-10
"458","6/10/2023 8:37",7.9,14.9,NA,2023-06-10 08:37:00,"Thorndyke",2023-06-10
"459","6/10/2023 8:52",8.17,14.92,NA,2023-06-10 08:52:00,"Thorndyke",2023-06-10
"460","6/10/2023 9:07",7.08,14.92,NA,2023-06-10 09:07:00,"Thorndyke",2023-06-10
"461","6/10/2023 9:22",7.48,14.94,NA,2023-06-10 09:22:00,"Thorndyke",2023-06-10
"462","6/10/2023 9:37",7.68,14.96,NA,2023-06-10 09:37:00,"Thorndyke",2023-06-10
"463","6/10/2023 9:52",7.67,14.98,NA,2023-06-10 09:52:00,"Thorndyke",2023-06-10
"464","6/10/2023 10:07",6.85,15,NA,2023-06-10 10:07:00,"Thorndyke",2023-06-10
"465","6/10/2023 10:22",7.58,15.04,NA,2023-06-10 10:22:00,"Thorndyke",2023-06-10
"466","6/10/2023 10:37",7.5,15.06,NA,2023-06-10 10:37:00,"Thorndyke",2023-06-10
"467","6/10/2023 10:52",8.01,15.08,NA,2023-06-10 10:52:00,"Thorndyke",2023-06-10
"468","6/10/2023 11:07",7.35,15.1,NA,2023-06-10 11:07:00,"Thorndyke",2023-06-10
"469","6/10/2023 11:22",7.58,15.14,NA,2023-06-10 11:22:00,"Thorndyke",2023-06-10
"470","6/10/2023 11:37",7.97,15.18,NA,2023-06-10 11:37:00,"Thorndyke",2023-06-10
"471","6/10/2023 11:52",7.13,15.22,NA,2023-06-10 11:52:00,"Thorndyke",2023-06-10
"472","6/10/2023 12:07",6.56,15.24,NA,2023-06-10 12:07:00,"Thorndyke",2023-06-10
"473","6/10/2023 12:22",7.39,15.18,NA,2023-06-10 12:22:00,"Thorndyke",2023-06-10
"474","6/10/2023 12:37",10.13,15.08,NA,2023-06-10 12:37:00,"Thorndyke",2023-06-10
"475","6/10/2023 12:52",9.33,15.06,NA,2023-06-10 12:52:00,"Thorndyke",2023-06-10
"476","6/10/2023 13:07",10.67,15.1,NA,2023-06-10 13:07:00,"Thorndyke",2023-06-10
"477","6/10/2023 13:22",11.91,15.2,NA,2023-06-10 13:22:00,"Thorndyke",2023-06-10
"478","6/10/2023 13:37",12.61,15.4,NA,2023-06-10 13:37:00,"Thorndyke",2023-06-10
"479","6/10/2023 13:52",12.44,15.5,NA,2023-06-10 13:52:00,"Thorndyke",2023-06-10
"480","6/10/2023 14:07",11.36,15.64,NA,2023-06-10 14:07:00,"Thorndyke",2023-06-10
"481","6/10/2023 14:22",11.6,15.8,NA,2023-06-10 14:22:00,"Thorndyke",2023-06-10
"482","6/10/2023 14:37",11.81,16.08,NA,2023-06-10 14:37:00,"Thorndyke",2023-06-10
"483","6/10/2023 14:52",12.2,16.42,NA,2023-06-10 14:52:00,"Thorndyke",2023-06-10
"484","6/10/2023 15:07",13.85,16.9,NA,2023-06-10 15:07:00,"Thorndyke",2023-06-10
"485","6/10/2023 15:22",15.74,17.76,NA,2023-06-10 15:22:00,"Thorndyke",2023-06-10
"486","6/10/2023 15:37",18.43,17.86,NA,2023-06-10 15:37:00,"Thorndyke",2023-06-10
"487","6/10/2023 15:52",9.44,18.76,NA,2023-06-10 15:52:00,"Thorndyke",2023-06-10
"488","6/10/2023 16:07",9.22,20.5,NA,2023-06-10 16:07:00,"Thorndyke",2023-06-10
"489","6/10/2023 16:22",8.85,21.7,NA,2023-06-10 16:22:00,"Thorndyke",2023-06-10
"490","6/10/2023 16:37",9.04,20.38,NA,2023-06-10 16:37:00,"Thorndyke",2023-06-10
"491","6/10/2023 16:52",9.28,19.26,NA,2023-06-10 16:52:00,"Thorndyke",2023-06-10
"492","6/10/2023 17:07",9.43,18.6,NA,2023-06-10 17:07:00,"Thorndyke",2023-06-10
"493","6/10/2023 17:22",9.5,18.36,NA,2023-06-10 17:22:00,"Thorndyke",2023-06-10
"494","6/10/2023 17:37",18.32,17.86,NA,2023-06-10 17:37:00,"Thorndyke",2023-06-10
"495","6/10/2023 17:52",17.18,18.1,NA,2023-06-10 17:52:00,"Thorndyke",2023-06-10
"496","6/10/2023 18:07",17.52,17.98,NA,2023-06-10 18:07:00,"Thorndyke",2023-06-10
"497","6/10/2023 18:22",16.84,17.36,NA,2023-06-10 18:22:00,"Thorndyke",2023-06-10
"498","6/10/2023 18:37",15.78,16.82,NA,2023-06-10 18:37:00,"Thorndyke",2023-06-10
"499","6/10/2023 18:52",15.02,16.52,NA,2023-06-10 18:52:00,"Thorndyke",2023-06-10
"500","6/10/2023 19:07",14.67,16.4,NA,2023-06-10 19:07:00,"Thorndyke",2023-06-10
"501","6/10/2023 19:22",14.66,16.36,NA,2023-06-10 19:22:00,"Thorndyke",2023-06-10
"502","6/10/2023 19:37",14.58,16.34,NA,2023-06-10 19:37:00,"Thorndyke",2023-06-10
"503","6/10/2023 19:52",14.38,16.32,NA,2023-06-10 19:52:00,"Thorndyke",2023-06-10
"504","6/10/2023 20:07",14.28,16.32,NA,2023-06-10 20:07:00,"Thorndyke",2023-06-10
"505","6/10/2023 20:22",13.55,16.18,NA,2023-06-10 20:22:00,"Thorndyke",2023-06-10
"506","6/10/2023 20:37",13.38,15.74,NA,2023-06-10 20:37:00,"Thorndyke",2023-06-10
"507","6/10/2023 20:52",13.36,15.4,NA,2023-06-10 20:52:00,"Thorndyke",2023-06-10
"508","6/10/2023 21:07",13.31,15.26,NA,2023-06-10 21:07:00,"Thorndyke",2023-06-10
"509","6/10/2023 21:22",13.14,15.12,NA,2023-06-10 21:22:00,"Thorndyke",2023-06-10
"510","6/10/2023 21:37",13.08,14.74,NA,2023-06-10 21:37:00,"Thorndyke",2023-06-10
"511","6/10/2023 21:52",12.87,14.5,NA,2023-06-10 21:52:00,"Thorndyke",2023-06-10
"512","6/10/2023 22:07",12.73,14.34,NA,2023-06-10 22:07:00,"Thorndyke",2023-06-10
"513","6/10/2023 22:22",12.74,14.2,NA,2023-06-10 22:22:00,"Thorndyke",2023-06-10
"514","6/10/2023 22:37",12.64,14.2,NA,2023-06-10 22:37:00,"Thorndyke",2023-06-10
"515","6/10/2023 22:52",12.46,14.18,NA,2023-06-10 22:52:00,"Thorndyke",2023-06-10
"516","6/10/2023 23:07",12.45,14.18,NA,2023-06-10 23:07:00,"Thorndyke",2023-06-10
"517","6/10/2023 23:22",12.49,14.1,NA,2023-06-10 23:22:00,"Thorndyke",2023-06-10
"518","6/10/2023 23:37",12.17,13.88,NA,2023-06-10 23:37:00,"Thorndyke",2023-06-10
"519","6/10/2023 23:52",11.92,13.64,NA,2023-06-10 23:52:00,"Thorndyke",2023-06-10
"520","6/11/2023 0:07",11.71,13.52,NA,2023-06-11 00:07:00,"Thorndyke",2023-06-11
"521","6/11/2023 0:22",11.52,13.42,NA,2023-06-11 00:22:00,"Thorndyke",2023-06-11
"522","6/11/2023 0:37",11.41,13.22,NA,2023-06-11 00:37:00,"Thorndyke",2023-06-11
"523","6/11/2023 0:52",11.31,13.08,NA,2023-06-11 00:52:00,"Thorndyke",2023-06-11
"524","6/11/2023 1:07",11.07,12.98,NA,2023-06-11 01:07:00,"Thorndyke",2023-06-11
"525","6/11/2023 1:22",10.93,12.9,NA,2023-06-11 01:22:00,"Thorndyke",2023-06-11
