"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"268","5/13/2023 11:39",12.71,11.84,NA,2023-05-13 11:39:00,"Chelsea",2023-05-13
"269","5/13/2023 11:54",13.05,11.84,NA,2023-05-13 11:54:00,"Chelsea",2023-05-13
"270","5/13/2023 12:09",13.05,11.76,NA,2023-05-13 12:09:00,"Chelsea",2023-05-13
"271","5/13/2023 12:24",13.1,11.78,NA,2023-05-13 12:24:00,"Chelsea",2023-05-13
"272","5/13/2023 12:39",13.22,11.8,NA,2023-05-13 12:39:00,"Chelsea",2023-05-13
"273","5/13/2023 12:54",13.55,11.84,NA,2023-05-13 12:54:00,"Chelsea",2023-05-13
"274","5/13/2023 13:09",13.54,12.02,NA,2023-05-13 13:09:00,"Chelsea",2023-05-13
"275","5/13/2023 13:24",14.04,12.24,NA,2023-05-13 13:24:00,"Chelsea",2023-05-13
"276","5/13/2023 13:39",14.27,12.32,NA,2023-05-13 13:39:00,"Chelsea",2023-05-13
"277","5/13/2023 13:54",14.92,12.24,NA,2023-05-13 13:54:00,"Chelsea",2023-05-13
"278","5/13/2023 14:09",14.96,12.28,NA,2023-05-13 14:09:00,"Chelsea",2023-05-13
"279","5/13/2023 14:24",13.53,12.56,NA,2023-05-13 14:24:00,"Chelsea",2023-05-13
"280","5/13/2023 14:39",13.79,13.02,NA,2023-05-13 14:39:00,"Chelsea",2023-05-13
"281","5/13/2023 14:54",13.71,13.58,NA,2023-05-13 14:54:00,"Chelsea",2023-05-13
"282","5/13/2023 15:09",14.84,14.6,NA,2023-05-13 15:09:00,"Chelsea",2023-05-13
"283","5/13/2023 15:24",15.55,14.78,NA,2023-05-13 15:24:00,"Chelsea",2023-05-13
"284","5/13/2023 15:39",14.58,17.16,NA,2023-05-13 15:39:00,"Chelsea",2023-05-13
"285","5/13/2023 15:54",14.5,18.7,NA,2023-05-13 15:54:00,"Chelsea",2023-05-13
"286","5/13/2023 16:09",14.44,19.24,NA,2023-05-13 16:09:00,"Chelsea",2023-05-13
"287","5/13/2023 16:24",14.64,19.44,NA,2023-05-13 16:24:00,"Chelsea",2023-05-13
"288","5/13/2023 16:39",14.35,19.7,NA,2023-05-13 16:39:00,"Chelsea",2023-05-13
"289","5/13/2023 16:54",15.71,19.44,NA,2023-05-13 16:54:00,"Chelsea",2023-05-13
"290","5/13/2023 17:09",15.9,18.68,NA,2023-05-13 17:09:00,"Chelsea",2023-05-13
"291","5/13/2023 17:24",14.68,18.84,NA,2023-05-13 17:24:00,"Chelsea",2023-05-13
"292","5/13/2023 17:39",14.8,19.94,NA,2023-05-13 17:39:00,"Chelsea",2023-05-13
"293","5/13/2023 17:54",14.93,20.14,NA,2023-05-13 17:54:00,"Chelsea",2023-05-13
"294","5/13/2023 18:09",15.1,19.98,NA,2023-05-13 18:09:00,"Chelsea",2023-05-13
"295","5/13/2023 18:24",14.18,19.72,NA,2023-05-13 18:24:00,"Chelsea",2023-05-13
"296","5/13/2023 18:39",13.75,20.04,NA,2023-05-13 18:39:00,"Chelsea",2023-05-13
"297","5/13/2023 18:54",13.4,19.92,NA,2023-05-13 18:54:00,"Chelsea",2023-05-13
"298","5/13/2023 19:09",10.98,19.76,NA,2023-05-13 19:09:00,"Chelsea",2023-05-13
"299","5/13/2023 19:24",11.26,19.88,NA,2023-05-13 19:24:00,"Chelsea",2023-05-13
"300","5/13/2023 19:39",12.02,19.48,NA,2023-05-13 19:39:00,"Chelsea",2023-05-13
"301","5/13/2023 19:54",13.03,18.92,NA,2023-05-13 19:54:00,"Chelsea",2023-05-13
"302","5/13/2023 20:09",13.16,18.6,NA,2023-05-13 20:09:00,"Chelsea",2023-05-13
"303","5/13/2023 20:24",13.03,18.52,NA,2023-05-13 20:24:00,"Chelsea",2023-05-13
"304","5/13/2023 20:39",12.61,18.54,NA,2023-05-13 20:39:00,"Chelsea",2023-05-13
"305","5/13/2023 20:54",12.62,18.42,NA,2023-05-13 20:54:00,"Chelsea",2023-05-13
"306","5/13/2023 21:09",12.1,18.26,NA,2023-05-13 21:09:00,"Chelsea",2023-05-13
"307","5/13/2023 21:24",12.89,18.14,NA,2023-05-13 21:24:00,"Chelsea",2023-05-13
"308","5/13/2023 21:39",12.96,18.08,NA,2023-05-13 21:39:00,"Chelsea",2023-05-13
"309","5/13/2023 21:54",13.25,17.94,NA,2023-05-13 21:54:00,"Chelsea",2023-05-13
"310","5/13/2023 22:09",13.51,17.82,NA,2023-05-13 22:09:00,"Chelsea",2023-05-13
"311","5/13/2023 22:24",13.63,17.04,NA,2023-05-13 22:24:00,"Chelsea",2023-05-13
"312","5/13/2023 22:39",13.61,16.32,NA,2023-05-13 22:39:00,"Chelsea",2023-05-13
"313","5/13/2023 22:54",13.76,14.84,NA,2023-05-13 22:54:00,"Chelsea",2023-05-13
"314","5/13/2023 23:09",13.33,14.14,NA,2023-05-13 23:09:00,"Chelsea",2023-05-13
"315","5/13/2023 23:24",13.44,13.72,NA,2023-05-13 23:24:00,"Chelsea",2023-05-13
"316","5/13/2023 23:39",12.98,13.36,NA,2023-05-13 23:39:00,"Chelsea",2023-05-13
"317","5/13/2023 23:54",12.51,12.98,NA,2023-05-13 23:54:00,"Chelsea",2023-05-13
"318","5/14/2023 0:09",12.42,12.62,NA,2023-05-14 00:09:00,"Chelsea",2023-05-14
"319","5/14/2023 0:24",12.31,12.44,NA,2023-05-14 00:24:00,"Chelsea",2023-05-14
"320","5/14/2023 0:39",12.1,12.28,NA,2023-05-14 00:39:00,"Chelsea",2023-05-14
"321","5/14/2023 0:54",11.85,12.14,NA,2023-05-14 00:54:00,"Chelsea",2023-05-14
"322","5/14/2023 1:09",11.64,12.06,NA,2023-05-14 01:09:00,"Chelsea",2023-05-14
"323","5/14/2023 1:24",11.03,12.04,NA,2023-05-14 01:24:00,"Chelsea",2023-05-14
"324","5/14/2023 1:39",10.9,12,NA,2023-05-14 01:39:00,"Chelsea",2023-05-14
"325","5/14/2023 1:54",9.39,11.96,NA,2023-05-14 01:54:00,"Chelsea",2023-05-14
"326","5/14/2023 2:09",11.2,12.02,NA,2023-05-14 02:09:00,"Chelsea",2023-05-14
"327","5/14/2023 2:24",11.97,12.04,NA,2023-05-14 02:24:00,"Chelsea",2023-05-14
"328","5/14/2023 2:39",11.83,11.96,NA,2023-05-14 02:39:00,"Chelsea",2023-05-14
"329","5/14/2023 2:54",11.83,11.86,NA,2023-05-14 02:54:00,"Chelsea",2023-05-14
"330","5/14/2023 3:09",11.6,11.78,NA,2023-05-14 03:09:00,"Chelsea",2023-05-14
"331","5/14/2023 3:24",11.39,11.6,NA,2023-05-14 03:24:00,"Chelsea",2023-05-14
"332","5/14/2023 3:39",11.41,11.42,NA,2023-05-14 03:39:00,"Chelsea",2023-05-14
"333","5/14/2023 3:54",11.4,11.4,NA,2023-05-14 03:54:00,"Chelsea",2023-05-14
"334","5/14/2023 4:09",11.23,11.4,NA,2023-05-14 04:09:00,"Chelsea",2023-05-14
"335","5/14/2023 4:24",11.38,11.42,NA,2023-05-14 04:24:00,"Chelsea",2023-05-14
"336","5/14/2023 4:39",11.43,11.46,NA,2023-05-14 04:39:00,"Chelsea",2023-05-14
"337","5/14/2023 4:54",11.33,11.5,NA,2023-05-14 04:54:00,"Chelsea",2023-05-14
"338","5/14/2023 5:09",11.41,11.5,NA,2023-05-14 05:09:00,"Chelsea",2023-05-14
"339","5/14/2023 5:24",11.41,11.52,NA,2023-05-14 05:24:00,"Chelsea",2023-05-14
"340","5/14/2023 5:39",11.4,11.52,NA,2023-05-14 05:39:00,"Chelsea",2023-05-14
"341","5/14/2023 5:54",11.28,11.5,NA,2023-05-14 05:54:00,"Chelsea",2023-05-14
"342","5/14/2023 6:09",11.37,11.4,NA,2023-05-14 06:09:00,"Chelsea",2023-05-14
"343","5/14/2023 6:24",11.36,11.4,NA,2023-05-14 06:24:00,"Chelsea",2023-05-14
"344","5/14/2023 6:39",11.38,11.42,NA,2023-05-14 06:39:00,"Chelsea",2023-05-14
"345","5/14/2023 6:54",11.47,11.5,NA,2023-05-14 06:54:00,"Chelsea",2023-05-14
"346","5/14/2023 7:09",12.14,12.28,NA,2023-05-14 07:09:00,"Chelsea",2023-05-14
"347","5/14/2023 7:24",12.58,13.26,NA,2023-05-14 07:24:00,"Chelsea",2023-05-14
"348","5/14/2023 7:39",12.8,13.52,NA,2023-05-14 07:39:00,"Chelsea",2023-05-14
"349","5/14/2023 7:54",13.02,13.68,NA,2023-05-14 07:54:00,"Chelsea",2023-05-14
"350","5/14/2023 8:09",13.34,13.94,NA,2023-05-14 08:09:00,"Chelsea",2023-05-14
"351","5/14/2023 8:24",13.5,14.14,NA,2023-05-14 08:24:00,"Chelsea",2023-05-14
"352","5/14/2023 8:39",13.8,14.32,NA,2023-05-14 08:39:00,"Chelsea",2023-05-14
"353","5/14/2023 8:54",13.68,14.48,NA,2023-05-14 08:54:00,"Chelsea",2023-05-14
"354","5/14/2023 9:09",13.64,14.48,NA,2023-05-14 09:09:00,"Chelsea",2023-05-14
"355","5/14/2023 9:24",13.39,14.54,NA,2023-05-14 09:24:00,"Chelsea",2023-05-14
"356","5/14/2023 9:39",14.2,14.76,NA,2023-05-14 09:39:00,"Chelsea",2023-05-14
"357","5/14/2023 9:54",14.18,14.92,NA,2023-05-14 09:54:00,"Chelsea",2023-05-14
"358","5/14/2023 10:09",13.63,15.1,NA,2023-05-14 10:09:00,"Chelsea",2023-05-14
"359","5/14/2023 10:24",13.2,14.88,NA,2023-05-14 10:24:00,"Chelsea",2023-05-14
"360","5/14/2023 10:39",12.28,13.28,NA,2023-05-14 10:39:00,"Chelsea",2023-05-14
"361","5/14/2023 10:54",12.01,12.74,NA,2023-05-14 10:54:00,"Chelsea",2023-05-14
"362","5/14/2023 11:09",12.81,12.52,NA,2023-05-14 11:09:00,"Chelsea",2023-05-14
"363","5/14/2023 11:24",13.71,14.42,NA,2023-05-14 11:24:00,"Chelsea",2023-05-14
"364","5/14/2023 11:39",13.57,14.36,NA,2023-05-14 11:39:00,"Chelsea",2023-05-14
"365","5/14/2023 11:54",13.72,14.16,NA,2023-05-14 11:54:00,"Chelsea",2023-05-14
"366","5/14/2023 12:09",14.41,14.72,NA,2023-05-14 12:09:00,"Chelsea",2023-05-14
"367","5/14/2023 12:24",14.26,15.12,NA,2023-05-14 12:24:00,"Chelsea",2023-05-14
"368","5/14/2023 12:39",13.94,15.14,NA,2023-05-14 12:39:00,"Chelsea",2023-05-14
"369","5/14/2023 12:54",14.13,15.66,NA,2023-05-14 12:54:00,"Chelsea",2023-05-14
"370","5/14/2023 13:09",13.29,14.72,NA,2023-05-14 13:09:00,"Chelsea",2023-05-14
"371","5/14/2023 13:24",12.77,13.76,NA,2023-05-14 13:24:00,"Chelsea",2023-05-14
"372","5/14/2023 13:39",13.7,14.1,NA,2023-05-14 13:39:00,"Chelsea",2023-05-14
"373","5/14/2023 13:54",14.36,14.96,NA,2023-05-14 13:54:00,"Chelsea",2023-05-14
"374","5/14/2023 14:09",14.57,15.28,NA,2023-05-14 14:09:00,"Chelsea",2023-05-14
"375","5/14/2023 14:24",14.62,15.52,NA,2023-05-14 14:24:00,"Chelsea",2023-05-14
"376","5/14/2023 14:39",14.42,15.68,NA,2023-05-14 14:39:00,"Chelsea",2023-05-14
"377","5/14/2023 14:54",14.3,15.82,NA,2023-05-14 14:54:00,"Chelsea",2023-05-14
"378","5/14/2023 15:09",14.33,15.92,NA,2023-05-14 15:09:00,"Chelsea",2023-05-14
"379","5/14/2023 15:24",14.36,15.96,NA,2023-05-14 15:24:00,"Chelsea",2023-05-14
"380","5/14/2023 15:39",14.46,16.14,NA,2023-05-14 15:39:00,"Chelsea",2023-05-14
"381","5/14/2023 15:54",13.06,16.1,NA,2023-05-14 15:54:00,"Chelsea",2023-05-14
"382","5/14/2023 16:09",14.31,16.1,NA,2023-05-14 16:09:00,"Chelsea",2023-05-14
"383","5/14/2023 16:24",14.27,16.04,NA,2023-05-14 16:24:00,"Chelsea",2023-05-14
"384","5/14/2023 16:39",14.17,15.96,NA,2023-05-14 16:39:00,"Chelsea",2023-05-14
"385","5/14/2023 16:54",13.97,15.74,NA,2023-05-14 16:54:00,"Chelsea",2023-05-14
"386","5/14/2023 17:09",14.33,15.58,NA,2023-05-14 17:09:00,"Chelsea",2023-05-14
"387","5/14/2023 17:24",14.37,15.86,NA,2023-05-14 17:24:00,"Chelsea",2023-05-14
"388","5/14/2023 17:39",14.68,16.48,NA,2023-05-14 17:39:00,"Chelsea",2023-05-14
"389","5/14/2023 17:54",13.94,16.84,NA,2023-05-14 17:54:00,"Chelsea",2023-05-14
"390","5/14/2023 18:09",13.97,16.98,NA,2023-05-14 18:09:00,"Chelsea",2023-05-14
"391","5/14/2023 18:24",13.7,17.06,NA,2023-05-14 18:24:00,"Chelsea",2023-05-14
"392","5/14/2023 18:39",14.24,17.1,NA,2023-05-14 18:39:00,"Chelsea",2023-05-14
"393","5/14/2023 18:54",13.52,17.14,NA,2023-05-14 18:54:00,"Chelsea",2023-05-14
"394","5/14/2023 19:09",14.12,17.08,NA,2023-05-14 19:09:00,"Chelsea",2023-05-14
"395","5/14/2023 19:24",13.93,16.82,NA,2023-05-14 19:24:00,"Chelsea",2023-05-14
"396","5/14/2023 19:39",12.88,16.48,NA,2023-05-14 19:39:00,"Chelsea",2023-05-14
"397","5/14/2023 19:54",12.94,16.42,NA,2023-05-14 19:54:00,"Chelsea",2023-05-14
"398","5/14/2023 20:09",12.57,16.32,NA,2023-05-14 20:09:00,"Chelsea",2023-05-14
"399","5/14/2023 20:24",12.06,16.14,NA,2023-05-14 20:24:00,"Chelsea",2023-05-14
"400","5/14/2023 20:39",11.88,16.04,NA,2023-05-14 20:39:00,"Chelsea",2023-05-14
"401","5/14/2023 20:54",12.4,15.92,NA,2023-05-14 20:54:00,"Chelsea",2023-05-14
"402","5/14/2023 21:09",11.84,15.68,NA,2023-05-14 21:09:00,"Chelsea",2023-05-14
"403","5/14/2023 21:24",11.68,15.46,NA,2023-05-14 21:24:00,"Chelsea",2023-05-14
"404","5/14/2023 21:39",11.29,15.38,NA,2023-05-14 21:39:00,"Chelsea",2023-05-14
"405","5/14/2023 21:54",11.25,15.24,NA,2023-05-14 21:54:00,"Chelsea",2023-05-14
"406","5/14/2023 22:09",11.81,15.22,NA,2023-05-14 22:09:00,"Chelsea",2023-05-14
"407","5/14/2023 22:24",11.83,15.26,NA,2023-05-14 22:24:00,"Chelsea",2023-05-14
"408","5/14/2023 22:39",11.5,15.24,NA,2023-05-14 22:39:00,"Chelsea",2023-05-14
"409","5/14/2023 22:54",11.91,15.08,NA,2023-05-14 22:54:00,"Chelsea",2023-05-14
"410","5/14/2023 23:09",12.01,14.86,NA,2023-05-14 23:09:00,"Chelsea",2023-05-14
"411","5/14/2023 23:24",11.81,14.76,NA,2023-05-14 23:24:00,"Chelsea",2023-05-14
"412","5/14/2023 23:39",12.21,14.58,NA,2023-05-14 23:39:00,"Chelsea",2023-05-14
"413","5/14/2023 23:54",12.23,14.04,NA,2023-05-14 23:54:00,"Chelsea",2023-05-14
"414","5/15/2023 0:09",12.08,13.26,NA,2023-05-15 00:09:00,"Chelsea",2023-05-15
"415","5/15/2023 0:24",12.09,12.92,NA,2023-05-15 00:24:00,"Chelsea",2023-05-15
"416","5/15/2023 0:39",12.02,12.78,NA,2023-05-15 00:39:00,"Chelsea",2023-05-15
"417","5/15/2023 0:54",11.81,12.46,NA,2023-05-15 00:54:00,"Chelsea",2023-05-15
"418","5/15/2023 1:09",11.4,12.32,NA,2023-05-15 01:09:00,"Chelsea",2023-05-15
"419","5/15/2023 1:24",11.34,12.24,NA,2023-05-15 01:24:00,"Chelsea",2023-05-15
"420","5/15/2023 1:39",11.07,12.14,NA,2023-05-15 01:39:00,"Chelsea",2023-05-15
"421","5/15/2023 1:54",11,12.08,NA,2023-05-15 01:54:00,"Chelsea",2023-05-15
"422","5/15/2023 2:09",9.64,12.08,NA,2023-05-15 02:09:00,"Chelsea",2023-05-15
"423","5/15/2023 2:24",9.72,12.1,NA,2023-05-15 02:24:00,"Chelsea",2023-05-15
"424","5/15/2023 2:39",10.89,12.22,NA,2023-05-15 02:39:00,"Chelsea",2023-05-15
"425","5/15/2023 2:54",11.54,12.18,NA,2023-05-15 02:54:00,"Chelsea",2023-05-15
"426","5/15/2023 3:09",11.4,12.06,NA,2023-05-15 03:09:00,"Chelsea",2023-05-15
"427","5/15/2023 3:24",11.32,11.96,NA,2023-05-15 03:24:00,"Chelsea",2023-05-15
"428","5/15/2023 3:39",11.16,11.88,NA,2023-05-15 03:39:00,"Chelsea",2023-05-15
"429","5/15/2023 3:54",11.23,11.82,NA,2023-05-15 03:54:00,"Chelsea",2023-05-15
"430","5/15/2023 4:09",11.17,11.8,NA,2023-05-15 04:09:00,"Chelsea",2023-05-15
"431","5/15/2023 4:24",11.06,11.8,NA,2023-05-15 04:24:00,"Chelsea",2023-05-15
"432","5/15/2023 4:39",11.13,11.78,NA,2023-05-15 04:39:00,"Chelsea",2023-05-15
"433","5/15/2023 4:54",11.14,11.78,NA,2023-05-15 04:54:00,"Chelsea",2023-05-15
"434","5/15/2023 5:09",11.14,11.78,NA,2023-05-15 05:09:00,"Chelsea",2023-05-15
"435","5/15/2023 5:24",11.14,11.78,NA,2023-05-15 05:24:00,"Chelsea",2023-05-15
"436","5/15/2023 5:39",11.18,11.78,NA,2023-05-15 05:39:00,"Chelsea",2023-05-15
"437","5/15/2023 5:54",11.2,11.82,NA,2023-05-15 05:54:00,"Chelsea",2023-05-15
"438","5/15/2023 6:09",11.2,11.86,NA,2023-05-15 06:09:00,"Chelsea",2023-05-15
"439","5/15/2023 6:24",11.17,11.86,NA,2023-05-15 06:24:00,"Chelsea",2023-05-15
"440","5/15/2023 6:39",11.31,11.88,NA,2023-05-15 06:39:00,"Chelsea",2023-05-15
"441","5/15/2023 6:54",11.52,12.26,NA,2023-05-15 06:54:00,"Chelsea",2023-05-15
"442","5/15/2023 7:09",11.71,12.62,NA,2023-05-15 07:09:00,"Chelsea",2023-05-15
"443","5/15/2023 7:24",11.85,12.82,NA,2023-05-15 07:24:00,"Chelsea",2023-05-15
"444","5/15/2023 7:39",11.93,12.92,NA,2023-05-15 07:39:00,"Chelsea",2023-05-15
"445","5/15/2023 7:54",12.09,13.44,NA,2023-05-15 07:54:00,"Chelsea",2023-05-15
"446","5/15/2023 8:09",12.16,13.94,NA,2023-05-15 08:09:00,"Chelsea",2023-05-15
"447","5/15/2023 8:24",11.84,13.98,NA,2023-05-15 08:24:00,"Chelsea",2023-05-15
"448","5/15/2023 8:39",12.32,14.36,NA,2023-05-15 08:39:00,"Chelsea",2023-05-15
"449","5/15/2023 8:54",12.84,14.7,NA,2023-05-15 08:54:00,"Chelsea",2023-05-15
"450","5/15/2023 9:09",12.98,14.94,NA,2023-05-15 09:09:00,"Chelsea",2023-05-15
"451","5/15/2023 9:24",12.94,15.1,NA,2023-05-15 09:24:00,"Chelsea",2023-05-15
"452","5/15/2023 9:39",12.97,15.22,NA,2023-05-15 09:39:00,"Chelsea",2023-05-15
"453","5/15/2023 9:54",11.42,15.48,NA,2023-05-15 09:54:00,"Chelsea",2023-05-15
"454","5/15/2023 10:09",12.7,15.76,NA,2023-05-15 10:09:00,"Chelsea",2023-05-15
"455","5/15/2023 10:24",13.06,15.92,NA,2023-05-15 10:24:00,"Chelsea",2023-05-15
"456","5/15/2023 10:39",13.52,15.98,NA,2023-05-15 10:39:00,"Chelsea",2023-05-15
"457","5/15/2023 10:54",13.61,16.02,NA,2023-05-15 10:54:00,"Chelsea",2023-05-15
"458","5/15/2023 11:09",13.41,16.14,NA,2023-05-15 11:09:00,"Chelsea",2023-05-15
"459","5/15/2023 11:24",13.42,15.84,NA,2023-05-15 11:24:00,"Chelsea",2023-05-15
"460","5/15/2023 11:39",13.62,15.68,NA,2023-05-15 11:39:00,"Chelsea",2023-05-15
"461","5/15/2023 11:54",13.16,15.66,NA,2023-05-15 11:54:00,"Chelsea",2023-05-15
"462","5/15/2023 12:09",11.32,13.96,NA,2023-05-15 12:09:00,"Chelsea",2023-05-15
"463","5/15/2023 12:24",12.76,14.32,NA,2023-05-15 12:24:00,"Chelsea",2023-05-15
"464","5/15/2023 12:39",12.84,14.72,NA,2023-05-15 12:39:00,"Chelsea",2023-05-15
"465","5/15/2023 12:54",13.44,14.52,NA,2023-05-15 12:54:00,"Chelsea",2023-05-15
"466","5/15/2023 13:09",12.51,13.7,NA,2023-05-15 13:09:00,"Chelsea",2023-05-15
"467","5/15/2023 13:24",13.09,13.7,NA,2023-05-15 13:24:00,"Chelsea",2023-05-15
"468","5/15/2023 13:39",12.37,13.54,NA,2023-05-15 13:39:00,"Chelsea",2023-05-15
"469","5/15/2023 13:54",12.32,13.52,NA,2023-05-15 13:54:00,"Chelsea",2023-05-15
"470","5/15/2023 14:09",11.5,12.86,NA,2023-05-15 14:09:00,"Chelsea",2023-05-15
"471","5/15/2023 14:24",11.28,12.6,NA,2023-05-15 14:24:00,"Chelsea",2023-05-15
"472","5/15/2023 14:39",10.4,12.46,NA,2023-05-15 14:39:00,"Chelsea",2023-05-15
"473","5/15/2023 14:54",10.63,12.4,NA,2023-05-15 14:54:00,"Chelsea",2023-05-15
"474","5/15/2023 15:09",11.98,12.62,NA,2023-05-15 15:09:00,"Chelsea",2023-05-15
"475","5/15/2023 15:24",12.8,12.9,NA,2023-05-15 15:24:00,"Chelsea",2023-05-15
"476","5/15/2023 15:39",13.31,13.3,NA,2023-05-15 15:39:00,"Chelsea",2023-05-15
"477","5/15/2023 15:54",13.19,13.5,NA,2023-05-15 15:54:00,"Chelsea",2023-05-15
"478","5/15/2023 16:09",12.9,13.44,NA,2023-05-15 16:09:00,"Chelsea",2023-05-15
"479","5/15/2023 16:24",12.62,13.18,NA,2023-05-15 16:24:00,"Chelsea",2023-05-15
"480","5/15/2023 16:39",12.68,13.16,NA,2023-05-15 16:39:00,"Chelsea",2023-05-15
"481","5/15/2023 16:54",13.03,13.22,NA,2023-05-15 16:54:00,"Chelsea",2023-05-15
"482","5/15/2023 17:09",12.87,13.14,NA,2023-05-15 17:09:00,"Chelsea",2023-05-15
"483","5/15/2023 17:24",12.79,13.14,NA,2023-05-15 17:24:00,"Chelsea",2023-05-15
"484","5/15/2023 17:39",12.72,13.08,NA,2023-05-15 17:39:00,"Chelsea",2023-05-15
"485","5/15/2023 17:54",12.68,13.06,NA,2023-05-15 17:54:00,"Chelsea",2023-05-15
"486","5/15/2023 18:09",12.77,13.04,NA,2023-05-15 18:09:00,"Chelsea",2023-05-15
"487","5/15/2023 18:24",12.55,12.86,NA,2023-05-15 18:24:00,"Chelsea",2023-05-15
"488","5/15/2023 18:39",12.42,12.74,NA,2023-05-15 18:39:00,"Chelsea",2023-05-15
"489","5/15/2023 18:54",12.27,12.68,NA,2023-05-15 18:54:00,"Chelsea",2023-05-15
"490","5/15/2023 19:09",12.27,12.68,NA,2023-05-15 19:09:00,"Chelsea",2023-05-15
"491","5/15/2023 19:24",11.98,12.68,NA,2023-05-15 19:24:00,"Chelsea",2023-05-15
"492","5/15/2023 19:39",11.83,12.7,NA,2023-05-15 19:39:00,"Chelsea",2023-05-15
"493","5/15/2023 19:54",11.93,12.66,NA,2023-05-15 19:54:00,"Chelsea",2023-05-15
"494","5/15/2023 20:09",11.95,12.52,NA,2023-05-15 20:09:00,"Chelsea",2023-05-15
"495","5/15/2023 20:24",11.62,12.3,NA,2023-05-15 20:24:00,"Chelsea",2023-05-15
"496","5/15/2023 20:39",11.64,12.14,NA,2023-05-15 20:39:00,"Chelsea",2023-05-15
"497","5/15/2023 20:54",12.41,12.82,NA,2023-05-15 20:54:00,"Chelsea",2023-05-15
"498","5/15/2023 21:09",13.5,14.12,NA,2023-05-15 21:09:00,"Chelsea",2023-05-15
"499","5/15/2023 21:24",13.58,14.66,NA,2023-05-15 21:24:00,"Chelsea",2023-05-15
"500","5/15/2023 21:39",13.55,14.78,NA,2023-05-15 21:39:00,"Chelsea",2023-05-15
"501","5/15/2023 21:54",13.4,14.88,NA,2023-05-15 21:54:00,"Chelsea",2023-05-15
"502","5/15/2023 22:09",13.16,15.04,NA,2023-05-15 22:09:00,"Chelsea",2023-05-15
"503","5/15/2023 22:24",12.48,15.2,NA,2023-05-15 22:24:00,"Chelsea",2023-05-15
"504","5/15/2023 22:39",11.47,15.28,NA,2023-05-15 22:39:00,"Chelsea",2023-05-15
"505","5/15/2023 22:54",10.88,14.66,NA,2023-05-15 22:54:00,"Chelsea",2023-05-15
"506","5/15/2023 23:09",10.87,13.7,NA,2023-05-15 23:09:00,"Chelsea",2023-05-15
"507","5/15/2023 23:24",11.52,12.74,NA,2023-05-15 23:24:00,"Chelsea",2023-05-15
"508","5/15/2023 23:39",10.91,12.42,NA,2023-05-15 23:39:00,"Chelsea",2023-05-15
"509","5/15/2023 23:54",11,12.22,NA,2023-05-15 23:54:00,"Chelsea",2023-05-15
"510","5/16/2023 0:09",10.79,12.12,NA,2023-05-16 00:09:00,"Chelsea",2023-05-16
"511","5/16/2023 0:24",10.71,12.08,NA,2023-05-16 00:24:00,"Chelsea",2023-05-16
"512","5/16/2023 0:39",10.6,12.2,NA,2023-05-16 00:39:00,"Chelsea",2023-05-16
"513","5/16/2023 0:54",11.34,12.56,NA,2023-05-16 00:54:00,"Chelsea",2023-05-16
"514","5/16/2023 1:09",11.13,12.56,NA,2023-05-16 01:09:00,"Chelsea",2023-05-16
"515","5/16/2023 1:24",10.93,12.76,NA,2023-05-16 01:24:00,"Chelsea",2023-05-16
"516","5/16/2023 1:39",10.52,12.88,NA,2023-05-16 01:39:00,"Chelsea",2023-05-16
"517","5/16/2023 1:54",10.9,12.9,NA,2023-05-16 01:54:00,"Chelsea",2023-05-16
"518","5/16/2023 2:09",10.28,13.04,NA,2023-05-16 02:09:00,"Chelsea",2023-05-16
"519","5/16/2023 2:24",10.26,12.78,NA,2023-05-16 02:24:00,"Chelsea",2023-05-16
"520","5/16/2023 2:39",10.03,12.72,NA,2023-05-16 02:39:00,"Chelsea",2023-05-16
"521","5/16/2023 2:54",10.53,12.66,NA,2023-05-16 02:54:00,"Chelsea",2023-05-16
"522","5/16/2023 3:09",10.32,12.62,NA,2023-05-16 03:09:00,"Chelsea",2023-05-16
"523","5/16/2023 3:24",10.34,12.64,NA,2023-05-16 03:24:00,"Chelsea",2023-05-16
"524","5/16/2023 3:39",10.5,12.52,NA,2023-05-16 03:39:00,"Chelsea",2023-05-16
"525","5/16/2023 3:54",10.51,12.32,NA,2023-05-16 03:54:00,"Chelsea",2023-05-16
"526","5/16/2023 4:09",10.36,12.3,NA,2023-05-16 04:09:00,"Chelsea",2023-05-16
"527","5/16/2023 4:24",10.52,12.36,NA,2023-05-16 04:24:00,"Chelsea",2023-05-16
"528","5/16/2023 4:39",10.61,12.3,NA,2023-05-16 04:39:00,"Chelsea",2023-05-16
"529","5/16/2023 4:54",10.76,12.22,NA,2023-05-16 04:54:00,"Chelsea",2023-05-16
"530","5/16/2023 5:09",10.78,12.22,NA,2023-05-16 05:09:00,"Chelsea",2023-05-16
"531","5/16/2023 5:24",10.99,12.28,NA,2023-05-16 05:24:00,"Chelsea",2023-05-16
"532","5/16/2023 5:39",10.92,12.4,NA,2023-05-16 05:39:00,"Chelsea",2023-05-16
"533","5/16/2023 5:54",10.91,12.54,NA,2023-05-16 05:54:00,"Chelsea",2023-05-16
"534","5/16/2023 6:09",10.92,12.48,NA,2023-05-16 06:09:00,"Chelsea",2023-05-16
"535","5/16/2023 6:24",10.76,12.52,NA,2023-05-16 06:24:00,"Chelsea",2023-05-16
