#,"Date Time, GMT-07:00",Temp_F ,Temp_C,Light lum/ft2,Site,Method,Elevation
326,5/22/2023 23:30,51.346,10.74777778,0,Thorndyke,Ground Bags,Upper
327,5/22/2023 23:45,51.346,10.74777778,0,Thorndyke,Ground Bags,Upper
328,5/23/2023 0:00,51.699,10.94388889,0,Thorndyke,Ground Bags,Upper
329,5/23/2023 0:15,51.874,11.04111111,0,Thorndyke,Ground Bags,Upper
330,5/23/2023 0:30,52.401,11.33388889,0,Thorndyke,Ground Bags,Upper
331,5/23/2023 0:45,52.576,11.43111111,0,Thorndyke,Ground Bags,Upper
332,5/23/2023 1:00,52.75,11.52777778,0,Thorndyke,Ground Bags,Upper
333,5/23/2023 1:15,53.274,11.81888889,0,Thorndyke,Ground Bags,Upper
334,5/23/2023 1:30,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
335,5/23/2023 1:45,54.842,12.69,0,Thorndyke,Ground Bags,Upper
336,5/23/2023 2:00,54.842,12.69,0,Thorndyke,Ground Bags,Upper
337,5/23/2023 2:15,54.842,12.69,0,Thorndyke,Ground Bags,Upper
338,5/23/2023 2:30,54.842,12.69,0,Thorndyke,Ground Bags,Upper
339,5/23/2023 2:45,54.842,12.69,0,Thorndyke,Ground Bags,Upper
340,5/23/2023 3:00,54.842,12.69,0,Thorndyke,Ground Bags,Upper
341,5/23/2023 3:15,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
342,5/23/2023 3:30,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
343,5/23/2023 3:45,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
344,5/23/2023 4:00,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
345,5/23/2023 4:15,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
346,5/23/2023 4:30,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
347,5/23/2023 4:45,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
348,5/23/2023 5:00,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
349,5/23/2023 5:15,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
350,5/23/2023 5:30,54.495,12.49722222,1,Thorndyke,Ground Bags,Upper
351,5/23/2023 5:45,54.669,12.59388889,3,Thorndyke,Ground Bags,Upper
352,5/23/2023 6:00,54.669,12.59388889,7,Thorndyke,Ground Bags,Upper
353,5/23/2023 6:15,54.669,12.59388889,8,Thorndyke,Ground Bags,Upper
354,5/23/2023 6:30,54.669,12.59388889,12,Thorndyke,Ground Bags,Upper
355,5/23/2023 6:45,54.669,12.59388889,23,Thorndyke,Ground Bags,Upper
356,5/23/2023 7:00,54.669,12.59388889,34,Thorndyke,Ground Bags,Upper
357,5/23/2023 7:15,54.842,12.69,64,Thorndyke,Ground Bags,Upper
358,5/23/2023 7:30,55.017,12.78722222,91,Thorndyke,Ground Bags,Upper
359,5/23/2023 7:45,55.189,12.88277778,110,Thorndyke,Ground Bags,Upper
360,5/23/2023 8:00,55.364,12.98,144,Thorndyke,Ground Bags,Upper
361,5/23/2023 8:15,55.711,13.17277778,216,Thorndyke,Ground Bags,Upper
362,5/23/2023 8:30,55.711,13.17277778,256,Thorndyke,Ground Bags,Upper
363,5/23/2023 8:45,55.884,13.26888889,256,Thorndyke,Ground Bags,Upper
364,5/23/2023 9:00,56.057,13.365,288,Thorndyke,Ground Bags,Upper
365,5/23/2023 9:15,56.404,13.55777778,288,Thorndyke,Ground Bags,Upper
366,5/23/2023 9:30,56.404,13.55777778,480,Thorndyke,Ground Bags,Upper
367,5/23/2023 9:45,56.577,13.65388889,512,Thorndyke,Ground Bags,Upper
368,5/23/2023 10:00,56.923,13.84611111,704,Thorndyke,Ground Bags,Upper
369,5/23/2023 10:15,57.441,14.13388889,864,Thorndyke,Ground Bags,Upper
370,5/23/2023 10:30,57.785,14.325,480,Thorndyke,Ground Bags,Upper
371,5/23/2023 10:45,58.476,14.70888889,608,Thorndyke,Ground Bags,Upper
372,5/23/2023 11:00,62.425,16.90277778,1152,Thorndyke,Ground Bags,Upper
373,5/23/2023 11:15,72.199,22.33277778,11264,Thorndyke,Ground Bags,Upper
374,5/23/2023 11:30,87.915,31.06388889,10240,Thorndyke,Ground Bags,Upper
375,5/23/2023 11:45,92.363,33.535,13824,Thorndyke,Ground Bags,Upper
376,5/23/2023 12:00,97.525,36.40277778,17408,Thorndyke,Ground Bags,Upper
377,5/23/2023 12:15,94.253,34.585,13312,Thorndyke,Ground Bags,Upper
378,5/23/2023 12:30,94.062,34.47888889,11264,Thorndyke,Ground Bags,Upper
379,5/23/2023 12:45,94.062,34.47888889,8192,Thorndyke,Ground Bags,Upper
380,5/23/2023 13:00,94.825,34.90277778,9216,Thorndyke,Ground Bags,Upper
381,5/23/2023 13:15,91.987,33.32611111,8704,Thorndyke,Ground Bags,Upper
382,5/23/2023 13:30,93.873,34.37388889,8704,Thorndyke,Ground Bags,Upper
383,5/23/2023 13:45,89.017,31.67611111,7424,Thorndyke,Ground Bags,Upper
384,5/23/2023 14:00,89.017,31.67611111,7168,Thorndyke,Ground Bags,Upper
385,5/23/2023 14:15,85.915,29.95277778,5376,Thorndyke,Ground Bags,Upper
386,5/23/2023 14:30,91.8,33.22222222,9728,Thorndyke,Ground Bags,Upper
387,5/23/2023 14:45,85.915,29.95277778,4864,Thorndyke,Ground Bags,Upper
388,5/23/2023 15:00,82.508,28.06,5120,Thorndyke,Ground Bags,Upper
389,5/23/2023 15:15,81.797,27.665,5120,Thorndyke,Ground Bags,Upper
390,5/23/2023 15:30,83.399,28.555,5120,Thorndyke,Ground Bags,Upper
391,5/23/2023 15:45,85.014,29.45222222,5888,Thorndyke,Ground Bags,Upper
392,5/23/2023 16:00,82.864,28.25777778,6656,Thorndyke,Ground Bags,Upper
393,5/23/2023 16:15,77.923,25.51277778,1728,Thorndyke,Ground Bags,Upper
394,5/23/2023 16:30,70.308,21.28222222,416,Thorndyke,Ground Bags,Upper
395,5/23/2023 16:45,69.278,20.71,272,Thorndyke,Ground Bags,Upper
396,5/23/2023 17:00,63.797,17.665,184,Thorndyke,Ground Bags,Upper
397,5/23/2023 17:15,61.227,16.23722222,128,Thorndyke,Ground Bags,Upper
398,5/23/2023 17:30,60.883,16.04611111,110,Thorndyke,Ground Bags,Upper
399,5/23/2023 17:45,60.539,15.855,82,Thorndyke,Ground Bags,Upper
400,5/23/2023 18:00,60.024,15.56888889,47,Thorndyke,Ground Bags,Upper
401,5/23/2023 18:15,59.851,15.47277778,43,Thorndyke,Ground Bags,Upper
402,5/23/2023 18:30,59.68,15.37777778,35,Thorndyke,Ground Bags,Upper
403,5/23/2023 18:45,59.508,15.28222222,19,Thorndyke,Ground Bags,Upper
404,5/23/2023 19:00,59.164,15.09111111,16,Thorndyke,Ground Bags,Upper
405,5/23/2023 19:15,57.958,14.42111111,11,Thorndyke,Ground Bags,Upper
406,5/23/2023 19:30,56.923,13.84611111,10,Thorndyke,Ground Bags,Upper
407,5/23/2023 19:45,56.23,13.46111111,2,Thorndyke,Ground Bags,Upper
408,5/23/2023 20:00,56.057,13.365,4,Thorndyke,Ground Bags,Upper
409,5/23/2023 20:15,56.23,13.46111111,2,Thorndyke,Ground Bags,Upper
410,5/23/2023 20:30,56.23,13.46111111,1,Thorndyke,Ground Bags,Upper
411,5/23/2023 20:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
412,5/23/2023 21:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
413,5/23/2023 21:15,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
414,5/23/2023 21:30,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
415,5/23/2023 21:45,54.842,12.69,0,Thorndyke,Ground Bags,Upper
416,5/23/2023 22:00,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
417,5/23/2023 22:15,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
418,5/23/2023 22:30,53.798,12.11,0,Thorndyke,Ground Bags,Upper
419,5/23/2023 22:45,53.798,12.11,0,Thorndyke,Ground Bags,Upper
420,5/23/2023 23:00,53.798,12.11,0,Thorndyke,Ground Bags,Upper
421,5/23/2023 23:15,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
422,5/23/2023 23:30,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
423,5/23/2023 23:45,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
424,5/24/2023 0:00,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
425,5/24/2023 0:15,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
426,5/24/2023 0:30,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
427,5/24/2023 0:45,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
428,5/24/2023 1:00,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
429,5/24/2023 1:15,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
430,5/24/2023 1:30,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
431,5/24/2023 1:45,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
432,5/24/2023 2:00,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
433,5/24/2023 2:15,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
434,5/24/2023 2:30,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
435,5/24/2023 2:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
436,5/24/2023 3:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
437,5/24/2023 3:15,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
438,5/24/2023 3:30,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
439,5/24/2023 3:45,55.364,12.98,0,Thorndyke,Ground Bags,Upper
440,5/24/2023 4:00,54.842,12.69,0,Thorndyke,Ground Bags,Upper
441,5/24/2023 4:15,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
442,5/24/2023 4:30,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
443,5/24/2023 4:45,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
444,5/24/2023 5:00,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
445,5/24/2023 5:15,54.842,12.69,0,Thorndyke,Ground Bags,Upper
446,5/24/2023 5:30,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
447,5/24/2023 5:45,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
448,5/24/2023 6:00,55.884,13.26888889,3,Thorndyke,Ground Bags,Upper
449,5/24/2023 6:15,56.057,13.365,8,Thorndyke,Ground Bags,Upper
450,5/24/2023 6:30,56.057,13.365,18,Thorndyke,Ground Bags,Upper
451,5/24/2023 6:45,56.057,13.365,24,Thorndyke,Ground Bags,Upper
452,5/24/2023 7:00,56.057,13.365,15,Thorndyke,Ground Bags,Upper
453,5/24/2023 7:15,56.577,13.65388889,55,Thorndyke,Ground Bags,Upper
454,5/24/2023 7:30,56.923,13.84611111,58,Thorndyke,Ground Bags,Upper
455,5/24/2023 7:45,56.923,13.84611111,64,Thorndyke,Ground Bags,Upper
456,5/24/2023 8:00,56.923,13.84611111,77,Thorndyke,Ground Bags,Upper
457,5/24/2023 8:15,57.268,14.03777778,105,Thorndyke,Ground Bags,Upper
458,5/24/2023 8:30,57.441,14.13388889,111,Thorndyke,Ground Bags,Upper
459,5/24/2023 8:45,57.614,14.23,136,Thorndyke,Ground Bags,Upper
460,5/24/2023 9:00,57.614,14.23,160,Thorndyke,Ground Bags,Upper
461,5/24/2023 9:15,57.958,14.42111111,288,Thorndyke,Ground Bags,Upper
462,5/24/2023 9:30,58.303,14.61277778,216,Thorndyke,Ground Bags,Upper
463,5/24/2023 9:45,58.476,14.70888889,288,Thorndyke,Ground Bags,Upper
464,5/24/2023 10:00,57.958,14.42111111,98,Thorndyke,Ground Bags,Upper
465,5/24/2023 10:15,58.647,14.80388889,320,Thorndyke,Ground Bags,Upper
466,5/24/2023 10:30,59.68,15.37777778,208,Thorndyke,Ground Bags,Upper
467,5/24/2023 10:45,61.054,16.14111111,192,Thorndyke,Ground Bags,Upper
468,5/24/2023 11:00,61.054,16.14111111,368,Thorndyke,Ground Bags,Upper
469,5/24/2023 11:15,61.227,16.23722222,576,Thorndyke,Ground Bags,Upper
470,5/24/2023 11:30,62.083,16.71277778,608,Thorndyke,Ground Bags,Upper
471,5/24/2023 11:45,62.94,17.18888889,864,Thorndyke,Ground Bags,Upper
472,5/24/2023 12:00,64.652,18.14,576,Thorndyke,Ground Bags,Upper
473,5/24/2023 12:15,74.791,23.77277778,3456,Thorndyke,Ground Bags,Upper
474,5/24/2023 12:30,81.975,27.76388889,3328,Thorndyke,Ground Bags,Upper
475,5/24/2023 12:45,85.915,29.95277778,3584,Thorndyke,Ground Bags,Upper
476,5/24/2023 13:00,83.579,28.655,2048,Thorndyke,Ground Bags,Upper
477,5/24/2023 13:15,86.823,30.45722222,3584,Thorndyke,Ground Bags,Upper
478,5/24/2023 13:30,86.641,30.35611111,3456,Thorndyke,Ground Bags,Upper
479,5/24/2023 13:45,81.621,27.56722222,1728,Thorndyke,Ground Bags,Upper
480,5/24/2023 14:00,89.569,31.98277778,2688,Thorndyke,Ground Bags,Upper
481,5/24/2023 14:15,89.384,31.88,2560,Thorndyke,Ground Bags,Upper
482,5/24/2023 14:30,90.867,32.70388889,2816,Thorndyke,Ground Bags,Upper
483,5/24/2023 14:45,89.938,32.18777778,2816,Thorndyke,Ground Bags,Upper
484,5/24/2023 15:00,88.282,31.26777778,2816,Thorndyke,Ground Bags,Upper
485,5/24/2023 15:15,88.833,31.57388889,2432,Thorndyke,Ground Bags,Upper
486,5/24/2023 15:30,85.735,29.85277778,2304,Thorndyke,Ground Bags,Upper
487,5/24/2023 15:45,87.733,30.96277778,2176,Thorndyke,Ground Bags,Upper
488,5/24/2023 16:00,85.374,29.65222222,2048,Thorndyke,Ground Bags,Upper
489,5/24/2023 16:15,86.277,30.15388889,1984,Thorndyke,Ground Bags,Upper
490,5/24/2023 16:30,82.864,28.25777778,1920,Thorndyke,Ground Bags,Upper
491,5/24/2023 16:45,82.33,27.96111111,704,Thorndyke,Ground Bags,Upper
492,5/24/2023 17:00,74.446,23.58111111,336,Thorndyke,Ground Bags,Upper
493,5/24/2023 17:15,74.271,23.48388889,256,Thorndyke,Ground Bags,Upper
494,5/24/2023 17:30,74.098,23.38777778,176,Thorndyke,Ground Bags,Upper
495,5/24/2023 17:45,71.683,22.04611111,144,Thorndyke,Ground Bags,Upper
496,5/24/2023 18:00,69.964,21.09111111,168,Thorndyke,Ground Bags,Upper
497,5/24/2023 18:15,68.934,20.51888889,121,Thorndyke,Ground Bags,Upper
498,5/24/2023 18:30,66.366,19.09222222,98,Thorndyke,Ground Bags,Upper
499,5/24/2023 18:45,64.481,18.045,77,Thorndyke,Ground Bags,Upper
500,5/24/2023 19:00,63.968,17.76,64,Thorndyke,Ground Bags,Upper
501,5/24/2023 19:15,63.797,17.665,68,Thorndyke,Ground Bags,Upper
502,5/24/2023 19:30,63.626,17.57,37,Thorndyke,Ground Bags,Upper
503,5/24/2023 19:45,61.569,16.42722222,32,Thorndyke,Ground Bags,Upper
504,5/24/2023 20:00,60.368,15.76,26,Thorndyke,Ground Bags,Upper
505,5/24/2023 20:15,59.851,15.47277778,3,Thorndyke,Ground Bags,Upper
506,5/24/2023 20:30,59.68,15.37777778,1,Thorndyke,Ground Bags,Upper
507,5/24/2023 20:45,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
508,5/24/2023 21:00,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
509,5/24/2023 21:15,59.337,15.18722222,0,Thorndyke,Ground Bags,Upper
510,5/24/2023 21:30,59.164,15.09111111,0,Thorndyke,Ground Bags,Upper
511,5/24/2023 21:45,58.993,14.99611111,0,Thorndyke,Ground Bags,Upper
512,5/24/2023 22:00,58.993,14.99611111,0,Thorndyke,Ground Bags,Upper
513,5/24/2023 22:15,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
514,5/24/2023 22:30,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
515,5/24/2023 22:45,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
516,5/24/2023 23:00,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
517,5/24/2023 23:15,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
518,5/24/2023 23:30,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
519,5/24/2023 23:45,53.798,12.11,0,Thorndyke,Ground Bags,Upper
520,5/25/2023 0:00,53.798,12.11,0,Thorndyke,Ground Bags,Upper
521,5/25/2023 0:15,53.274,11.81888889,0,Thorndyke,Ground Bags,Upper
522,5/25/2023 0:30,53.1,11.72222222,0,Thorndyke,Ground Bags,Upper
523,5/25/2023 0:45,53.274,11.81888889,0,Thorndyke,Ground Bags,Upper
524,5/25/2023 1:00,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
525,5/25/2023 1:15,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
526,5/25/2023 1:30,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
527,5/25/2023 1:45,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
528,5/25/2023 2:00,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
529,5/25/2023 2:15,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
530,5/25/2023 2:30,55.364,12.98,0,Thorndyke,Ground Bags,Upper
531,5/25/2023 2:45,55.364,12.98,0,Thorndyke,Ground Bags,Upper
532,5/25/2023 3:00,55.364,12.98,0,Thorndyke,Ground Bags,Upper
533,5/25/2023 3:15,55.364,12.98,0,Thorndyke,Ground Bags,Upper
534,5/25/2023 3:30,55.364,12.98,0,Thorndyke,Ground Bags,Upper
535,5/25/2023 3:45,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
536,5/25/2023 4:00,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
537,5/25/2023 4:15,54.842,12.69,0,Thorndyke,Ground Bags,Upper
538,5/25/2023 4:30,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
539,5/25/2023 4:45,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
540,5/25/2023 5:00,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
541,5/25/2023 5:15,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
542,5/25/2023 5:30,54.842,12.69,1,Thorndyke,Ground Bags,Upper
543,5/25/2023 5:45,54.842,12.69,5,Thorndyke,Ground Bags,Upper
544,5/25/2023 6:00,54.842,12.69,9,Thorndyke,Ground Bags,Upper
545,5/25/2023 6:15,55.189,12.88277778,13,Thorndyke,Ground Bags,Upper
546,5/25/2023 6:30,55.364,12.98,21,Thorndyke,Ground Bags,Upper
547,5/25/2023 6:45,55.537,13.07611111,28,Thorndyke,Ground Bags,Upper
548,5/25/2023 7:00,55.537,13.07611111,40,Thorndyke,Ground Bags,Upper
549,5/25/2023 7:15,55.537,13.07611111,48,Thorndyke,Ground Bags,Upper
550,5/25/2023 7:30,55.711,13.17277778,60,Thorndyke,Ground Bags,Upper
551,5/25/2023 7:45,55.711,13.17277778,79,Thorndyke,Ground Bags,Upper
552,5/25/2023 8:00,55.884,13.26888889,87,Thorndyke,Ground Bags,Upper
553,5/25/2023 8:15,56.057,13.365,128,Thorndyke,Ground Bags,Upper
554,5/25/2023 8:30,56.057,13.365,144,Thorndyke,Ground Bags,Upper
555,5/25/2023 8:45,56.404,13.55777778,184,Thorndyke,Ground Bags,Upper
556,5/25/2023 9:00,56.577,13.65388889,216,Thorndyke,Ground Bags,Upper
557,5/25/2023 9:15,56.923,13.84611111,208,Thorndyke,Ground Bags,Upper
558,5/25/2023 9:30,57.096,13.94222222,304,Thorndyke,Ground Bags,Upper
559,5/25/2023 9:45,57.441,14.13388889,232,Thorndyke,Ground Bags,Upper
560,5/25/2023 10:00,57.785,14.325,208,Thorndyke,Ground Bags,Upper
561,5/25/2023 10:15,58.131,14.51722222,232,Thorndyke,Ground Bags,Upper
562,5/25/2023 10:30,58.303,14.61277778,416,Thorndyke,Ground Bags,Upper
563,5/25/2023 10:45,58.647,14.80388889,416,Thorndyke,Ground Bags,Upper
564,5/25/2023 11:00,59.508,15.28222222,672,Thorndyke,Ground Bags,Upper
565,5/25/2023 11:15,59.337,15.18722222,352,Thorndyke,Ground Bags,Upper
566,5/25/2023 11:30,60.368,15.76,672,Thorndyke,Ground Bags,Upper
567,5/25/2023 11:45,60.024,15.56888889,384,Thorndyke,Ground Bags,Upper
568,5/25/2023 12:00,60.368,15.76,336,Thorndyke,Ground Bags,Upper
569,5/25/2023 12:15,61.398,16.33222222,480,Thorndyke,Ground Bags,Upper
570,5/25/2023 12:30,62.254,16.80777778,608,Thorndyke,Ground Bags,Upper
571,5/25/2023 12:45,64.139,17.855,1280,Thorndyke,Ground Bags,Upper
572,5/25/2023 13:00,66.537,19.18722222,1408,Thorndyke,Ground Bags,Upper
573,5/25/2023 13:15,72.199,22.33277778,14336,Thorndyke,Ground Bags,Upper
574,5/25/2023 13:30,79.326,26.29222222,16384,Thorndyke,Ground Bags,Upper
575,5/25/2023 13:45,84.654,29.25222222,16384,Thorndyke,Ground Bags,Upper
576,5/25/2023 14:00,84.474,29.15222222,16384,Thorndyke,Ground Bags,Upper
577,5/25/2023 14:15,91.425,33.01388889,16384,Thorndyke,Ground Bags,Upper
578,5/25/2023 14:30,93.873,34.37388889,17408,Thorndyke,Ground Bags,Upper
579,5/25/2023 14:45,90.867,32.70388889,17408,Thorndyke,Ground Bags,Upper
580,5/25/2023 15:00,88.099,31.16611111,16384,Thorndyke,Ground Bags,Upper
581,5/25/2023 15:15,89.569,31.98277778,16384,Thorndyke,Ground Bags,Upper
582,5/25/2023 15:30,89.938,32.18777778,15360,Thorndyke,Ground Bags,Upper
583,5/25/2023 15:45,89.2,31.77777778,14336,Thorndyke,Ground Bags,Upper
584,5/25/2023 16:00,88.65,31.47222222,13312,Thorndyke,Ground Bags,Upper
585,5/25/2023 16:15,91.425,33.01388889,12288,Thorndyke,Ground Bags,Upper
586,5/25/2023 16:30,90.309,32.39388889,11264,Thorndyke,Ground Bags,Upper
587,5/25/2023 16:45,88.65,31.47222222,9728,Thorndyke,Ground Bags,Upper
588,5/25/2023 17:00,89.569,31.98277778,8704,Thorndyke,Ground Bags,Upper
589,5/25/2023 17:15,75.484,24.15777778,608,Thorndyke,Ground Bags,Upper
590,5/25/2023 17:30,75.312,24.06222222,336,Thorndyke,Ground Bags,Upper
591,5/25/2023 17:45,75.484,24.15777778,72,Thorndyke,Ground Bags,Upper
592,5/25/2023 18:00,69.964,21.09111111,232,Thorndyke,Ground Bags,Upper
593,5/25/2023 18:15,68.592,20.32888889,136,Thorndyke,Ground Bags,Upper
594,5/25/2023 18:30,67.735,19.85277778,112,Thorndyke,Ground Bags,Upper
595,5/25/2023 18:45,66.366,19.09222222,42,Thorndyke,Ground Bags,Upper
596,5/25/2023 19:00,65.167,18.42611111,44,Thorndyke,Ground Bags,Upper
597,5/25/2023 19:15,64.139,17.855,45,Thorndyke,Ground Bags,Upper
598,5/25/2023 19:30,62.598,16.99888889,33,Thorndyke,Ground Bags,Upper
599,5/25/2023 19:45,62.254,16.80777778,22,Thorndyke,Ground Bags,Upper
600,5/25/2023 20:00,62.083,16.71277778,17,Thorndyke,Ground Bags,Upper
601,5/25/2023 20:15,61.227,16.23722222,12,Thorndyke,Ground Bags,Upper
602,5/25/2023 20:30,60.712,15.95111111,7,Thorndyke,Ground Bags,Upper
603,5/25/2023 20:45,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
604,5/25/2023 21:00,58.993,14.99611111,0,Thorndyke,Ground Bags,Upper
605,5/25/2023 21:15,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
606,5/25/2023 21:30,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
607,5/25/2023 21:45,57.785,14.325,0,Thorndyke,Ground Bags,Upper
608,5/25/2023 22:00,57.785,14.325,0,Thorndyke,Ground Bags,Upper
609,5/25/2023 22:15,57.785,14.325,0,Thorndyke,Ground Bags,Upper
610,5/25/2023 22:30,57.785,14.325,0,Thorndyke,Ground Bags,Upper
611,5/25/2023 22:45,57.441,14.13388889,0,Thorndyke,Ground Bags,Upper
612,5/25/2023 23:00,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
613,5/25/2023 23:15,56.057,13.365,0,Thorndyke,Ground Bags,Upper
614,5/25/2023 23:30,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
615,5/25/2023 23:45,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
616,5/26/2023 0:00,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
617,5/26/2023 0:15,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
618,5/26/2023 0:30,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
619,5/26/2023 0:45,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
620,5/26/2023 1:00,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
621,5/26/2023 1:15,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
622,5/26/2023 1:30,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
623,5/26/2023 1:45,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
624,5/26/2023 2:00,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
625,5/26/2023 2:15,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
626,5/26/2023 2:30,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
627,5/26/2023 2:45,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
628,5/26/2023 3:00,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
629,5/26/2023 3:15,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
630,5/26/2023 3:30,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
631,5/26/2023 3:45,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
632,5/26/2023 4:00,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
633,5/26/2023 4:15,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
634,5/26/2023 4:30,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
635,5/26/2023 4:45,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
636,5/26/2023 5:00,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
637,5/26/2023 5:15,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
638,5/26/2023 5:30,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
639,5/26/2023 5:45,54.147,12.30388889,2,Thorndyke,Ground Bags,Upper
640,5/26/2023 6:00,54.147,12.30388889,4,Thorndyke,Ground Bags,Upper
641,5/26/2023 6:15,54.322,12.40111111,7,Thorndyke,Ground Bags,Upper
642,5/26/2023 6:30,54.495,12.49722222,17,Thorndyke,Ground Bags,Upper
643,5/26/2023 6:45,54.669,12.59388889,26,Thorndyke,Ground Bags,Upper
644,5/26/2023 7:00,54.669,12.59388889,38,Thorndyke,Ground Bags,Upper
645,5/26/2023 7:15,54.842,12.69,34,Thorndyke,Ground Bags,Upper
646,5/26/2023 7:30,55.017,12.78722222,49,Thorndyke,Ground Bags,Upper
647,5/26/2023 7:45,55.189,12.88277778,62,Thorndyke,Ground Bags,Upper
648,5/26/2023 8:00,55.189,12.88277778,69,Thorndyke,Ground Bags,Upper
649,5/26/2023 8:15,55.537,13.07611111,128,Thorndyke,Ground Bags,Upper
650,5/26/2023 8:30,56.057,13.365,168,Thorndyke,Ground Bags,Upper
651,5/26/2023 8:45,56.057,13.365,168,Thorndyke,Ground Bags,Upper
