"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date","water_level"
"244","6/8/2023 3:07",10.88,13.14,NA,2023-06-08 03:07:00,"Thorndyke",2023-06-08,10.03
"245","6/8/2023 3:22",10.4,13.12,NA,2023-06-08 03:22:00,"Thorndyke",2023-06-08,10.057
"246","6/8/2023 3:37",9.94,13.1,NA,2023-06-08 03:37:00,"Thorndyke",2023-06-08,10.105
"247","6/8/2023 3:52",10.93,13.12,NA,2023-06-08 03:52:00,"Thorndyke",2023-06-08,10.217
"248","6/8/2023 4:07",10.19,13.16,NA,2023-06-08 04:07:00,"Thorndyke",2023-06-08,10.316
"249","6/8/2023 4:22",8.76,13.12,NA,2023-06-08 04:22:00,"Thorndyke",2023-06-08,10.494
"250","6/8/2023 4:37",10.15,13.18,NA,2023-06-08 04:37:00,"Thorndyke",2023-06-08,10.628
"251","6/8/2023 4:52",11.98,13.66,NA,2023-06-08 04:52:00,"Thorndyke",2023-06-08,10.843
"252","6/8/2023 5:07",12.02,13.86,NA,2023-06-08 05:07:00,"Thorndyke",2023-06-08,10.991
"253","6/8/2023 5:22",11.84,13.96,NA,2023-06-08 05:22:00,"Thorndyke",2023-06-08,11.209
"254","6/8/2023 5:37",9.35,13.8,NA,2023-06-08 05:37:00,"Thorndyke",2023-06-08,11.348
"255","6/8/2023 5:52",9.06,13.7,NA,2023-06-08 05:52:00,"Thorndyke",2023-06-08,11.539
"256","6/8/2023 6:07",8.83,13.68,NA,2023-06-08 06:07:00,"Thorndyke",2023-06-08,11.651
"257","6/8/2023 6:22",7.65,13.68,NA,2023-06-08 06:22:00,"Thorndyke",2023-06-08,11.788
"258","6/8/2023 6:37",8.83,13.7,NA,2023-06-08 06:37:00,"Thorndyke",2023-06-08,11.858
"259","6/8/2023 6:52",10.2,13.74,NA,2023-06-08 06:52:00,"Thorndyke",2023-06-08,11.926
"260","6/8/2023 7:07",10.81,13.78,NA,2023-06-08 07:07:00,"Thorndyke",2023-06-08,11.945
"261","6/8/2023 7:22",11.28,13.76,NA,2023-06-08 07:22:00,"Thorndyke",2023-06-08,11.932
"262","6/8/2023 7:37",11.18,13.72,NA,2023-06-08 07:37:00,"Thorndyke",2023-06-08,11.894
"263","6/8/2023 7:52",10.32,13.64,NA,2023-06-08 07:52:00,"Thorndyke",2023-06-08,11.792
"264","6/8/2023 8:07",10.21,13.46,NA,2023-06-08 08:07:00,"Thorndyke",2023-06-08,11.693
"265","6/8/2023 8:22",9.73,13.4,NA,2023-06-08 08:22:00,"Thorndyke",2023-06-08,11.495
"266","6/8/2023 8:37",11.56,13.5,NA,2023-06-08 08:37:00,"Thorndyke",2023-06-08,11.329
"267","6/8/2023 8:52",11.56,13.52,NA,2023-06-08 08:52:00,"Thorndyke",2023-06-08,11.026
"268","6/8/2023 9:07",11.93,13.3,NA,2023-06-08 09:07:00,"Thorndyke",2023-06-08,10.786
"269","6/8/2023 9:22",12.69,13.2,NA,2023-06-08 09:22:00,"Thorndyke",2023-06-08,10.369
"270","6/8/2023 9:37",12.42,13.22,NA,2023-06-08 09:37:00,"Thorndyke",2023-06-08,10.052
"271","6/8/2023 9:52",12.37,13.28,NA,2023-06-08 09:52:00,"Thorndyke",2023-06-08,9.519
"272","6/8/2023 10:07",12.76,13.38,NA,2023-06-08 10:07:00,"Thorndyke",2023-06-08,9.127
"273","6/8/2023 10:22",13.2,13.58,NA,2023-06-08 10:22:00,"Thorndyke",2023-06-08,8.486
"274","6/8/2023 10:37",12.28,13.78,NA,2023-06-08 10:37:00,"Thorndyke",2023-06-08,8.028
"275","6/8/2023 10:52",12.9,13.84,NA,2023-06-08 10:52:00,"Thorndyke",2023-06-08,7.301
"276","6/8/2023 11:07",13.47,14.04,NA,2023-06-08 11:07:00,"Thorndyke",2023-06-08,6.796
"277","6/8/2023 11:22",13.84,14.36,NA,2023-06-08 11:22:00,"Thorndyke",2023-06-08,6.018
"278","6/8/2023 11:37",14.08,14.86,NA,2023-06-08 11:37:00,"Thorndyke",2023-06-08,5.492
"279","6/8/2023 11:52",12.97,15.88,NA,2023-06-08 11:52:00,"Thorndyke",2023-06-08,4.705
"280","6/8/2023 12:07",11.95,17.18,NA,2023-06-08 12:07:00,"Thorndyke",2023-06-08,4.189
"281","6/8/2023 12:22",10.07,18.06,NA,2023-06-08 12:22:00,"Thorndyke",2023-06-08,3.441
"282","6/8/2023 12:37",8.95,20.18,NA,2023-06-08 12:37:00,"Thorndyke",2023-06-08,2.966
"283","6/8/2023 12:52",8.57,22.6,NA,2023-06-08 12:52:00,"Thorndyke",2023-06-08,2.301
"284","6/8/2023 13:07",8.39,23.66,NA,2023-06-08 13:07:00,"Thorndyke",2023-06-08,1.896
"285","6/8/2023 13:22",8.14,24.88,NA,2023-06-08 13:22:00,"Thorndyke",2023-06-08,1.356
"286","6/8/2023 13:37",8,25.6,NA,2023-06-08 13:37:00,"Thorndyke",2023-06-08,1.046
"287","6/8/2023 13:52",7.78,26.64,NA,2023-06-08 13:52:00,"Thorndyke",2023-06-08,0.664
"288","6/8/2023 14:07",7.88,26.1,NA,2023-06-08 14:07:00,"Thorndyke",2023-06-08,0.468
"289","6/8/2023 14:22",7.49,28.02,NA,2023-06-08 14:22:00,"Thorndyke",2023-06-08,0.271
"290","6/8/2023 14:37",7.38,28.4,NA,2023-06-08 14:37:00,"Thorndyke",2023-06-08,0.205
"291","6/8/2023 14:52",7.28,28.8,NA,2023-06-08 14:52:00,"Thorndyke",2023-06-08,0.211
"292","6/8/2023 15:07",7.22,29.36,NA,2023-06-08 15:07:00,"Thorndyke",2023-06-08,0.284
"293","6/8/2023 15:22",7.15,29.8,NA,2023-06-08 15:22:00,"Thorndyke",2023-06-08,0.5
"294","6/8/2023 15:37",7.14,30.02,NA,2023-06-08 15:37:00,"Thorndyke",2023-06-08,0.713
"295","6/8/2023 15:52",7.05,30.98,NA,2023-06-08 15:52:00,"Thorndyke",2023-06-08,1.133
"296","6/8/2023 16:07",7.06,30.46,NA,2023-06-08 16:07:00,"Thorndyke",2023-06-08,1.477
"297","6/8/2023 16:22",7.29,28.26,NA,2023-06-08 16:22:00,"Thorndyke",2023-06-08,2.08
"298","6/8/2023 16:37",7.72,26.22,NA,2023-06-08 16:37:00,"Thorndyke",2023-06-08,2.535
"299","6/8/2023 16:52",18.66,25.48,NA,2023-06-08 16:52:00,"Thorndyke",2023-06-08,3.286
"300","6/8/2023 17:07",16.51,19.56,NA,2023-06-08 17:07:00,"Thorndyke",2023-06-08,3.824
"301","6/8/2023 17:22",16.81,17.94,NA,2023-06-08 17:22:00,"Thorndyke",2023-06-08,4.674
"302","6/8/2023 17:37",17.84,17.86,NA,2023-06-08 17:37:00,"Thorndyke",2023-06-08,5.261
"303","6/8/2023 17:52",17.43,18.04,NA,2023-06-08 17:52:00,"Thorndyke",2023-06-08,6.158
"304","6/8/2023 18:07",17.21,18.4,NA,2023-06-08 18:07:00,"Thorndyke",2023-06-08,6.759
"305","6/8/2023 18:22",14.89,17.7,NA,2023-06-08 18:22:00,"Thorndyke",2023-06-08,7.654
"306","6/8/2023 18:37",14.26,16.78,NA,2023-06-08 18:37:00,"Thorndyke",2023-06-08,8.24
"307","6/8/2023 18:52",14.2,16.22,NA,2023-06-08 18:52:00,"Thorndyke",2023-06-08,9.092
"308","6/8/2023 19:07",13.97,16.04,NA,2023-06-08 19:07:00,"Thorndyke",2023-06-08,9.638
"309","6/8/2023 19:22",13.92,16.02,NA,2023-06-08 19:22:00,"Thorndyke",2023-06-08,10.417
"310","6/8/2023 19:37",13.78,16.06,NA,2023-06-08 19:37:00,"Thorndyke",2023-06-08,10.907
"311","6/8/2023 19:52",13.63,16.16,NA,2023-06-08 19:52:00,"Thorndyke",2023-06-08,11.593
"312","6/8/2023 20:07",13.46,15.52,NA,2023-06-08 20:07:00,"Thorndyke",2023-06-08,12.015
"313","6/8/2023 20:22",13.37,15.36,NA,2023-06-08 20:22:00,"Thorndyke",2023-06-08,12.593
"314","6/8/2023 20:37",13.07,15.4,NA,2023-06-08 20:37:00,"Thorndyke",2023-06-08,12.94
"315","6/8/2023 20:52",13,15.48,NA,2023-06-08 20:52:00,"Thorndyke",2023-06-08,13.398
"316","6/8/2023 21:07",13.01,15.18,NA,2023-06-08 21:07:00,"Thorndyke",2023-06-08,13.66
"317","6/8/2023 21:22",12.84,14.24,NA,2023-06-08 21:22:00,"Thorndyke",2023-06-08,13.987
"318","6/8/2023 21:37",12.74,13.76,NA,2023-06-08 21:37:00,"Thorndyke",2023-06-08,14.159
"319","6/8/2023 21:52",12.59,13.88,NA,2023-06-08 21:52:00,"Thorndyke",2023-06-08,14.346
"320","6/8/2023 22:07",12.27,14.22,NA,2023-06-08 22:07:00,"Thorndyke",2023-06-08,14.422
"321","6/8/2023 22:22",12.16,14.66,NA,2023-06-08 22:22:00,"Thorndyke",2023-06-08,14.466
"322","6/8/2023 22:37",11.96,14.9,NA,2023-06-08 22:37:00,"Thorndyke",2023-06-08,14.448
"323","6/8/2023 22:52",11.78,15.12,NA,2023-06-08 22:52:00,"Thorndyke",2023-06-08,14.354
"324","6/8/2023 23:07",11.43,15.24,NA,2023-06-08 23:07:00,"Thorndyke",2023-06-08,14.249
"325","6/8/2023 23:22",10.81,15.22,NA,2023-06-08 23:22:00,"Thorndyke",2023-06-08,14.033
"326","6/8/2023 23:37",10.71,15.3,NA,2023-06-08 23:37:00,"Thorndyke",2023-06-08,13.856
"327","6/8/2023 23:52",11.72,15.56,NA,2023-06-08 23:52:00,"Thorndyke",2023-06-08,13.545
"328","6/9/2023 0:07",11.79,15.8,NA,2023-06-09 00:07:00,"Thorndyke",2023-06-09,13.314
"329","6/9/2023 0:22",9.91,15.76,NA,2023-06-09 00:22:00,"Thorndyke",2023-06-09,12.94
"330","6/9/2023 0:37",10.34,15.84,NA,2023-06-09 00:37:00,"Thorndyke",2023-06-09,12.677
"331","6/9/2023 0:52",9.04,15.94,NA,2023-06-09 00:52:00,"Thorndyke",2023-06-09,12.27
"332","6/9/2023 1:07",8.52,15.92,NA,2023-06-09 01:07:00,"Thorndyke",2023-06-09,11.996
"333","6/9/2023 1:22",9.9,15.96,NA,2023-06-09 01:22:00,"Thorndyke",2023-06-09,11.587
"334","6/9/2023 1:37",10.54,16.04,NA,2023-06-09 01:37:00,"Thorndyke",2023-06-09,11.319
"335","6/9/2023 1:52",10.47,16.06,NA,2023-06-09 01:52:00,"Thorndyke",2023-06-09,10.933
"336","6/9/2023 2:07",10.52,16.08,NA,2023-06-09 02:07:00,"Thorndyke",2023-06-09,10.689
"337","6/9/2023 2:22",10.28,16.1,NA,2023-06-09 02:22:00,"Thorndyke",2023-06-09,10.348
"338","6/9/2023 2:37",10.18,16.1,NA,2023-06-09 02:37:00,"Thorndyke",2023-06-09,10.141
"339","6/9/2023 2:52",9.98,16.1,NA,2023-06-09 02:52:00,"Thorndyke",2023-06-09,9.865
"340","6/9/2023 3:07",9.31,15.54,NA,2023-06-09 03:07:00,"Thorndyke",2023-06-09,9.706
"341","6/9/2023 3:22",10.05,14.82,NA,2023-06-09 03:22:00,"Thorndyke",2023-06-09,9.511
"342","6/9/2023 3:37",9.57,14.22,NA,2023-06-09 03:37:00,"Thorndyke",2023-06-09,9.411
"343","6/9/2023 3:52",9.81,14.04,NA,2023-06-09 03:52:00,"Thorndyke",2023-06-09,9.309
"344","6/9/2023 4:07",9.1,14.06,NA,2023-06-09 04:07:00,"Thorndyke",2023-06-09,9.273
"345","6/9/2023 4:22",8.9,14.12,NA,2023-06-09 04:22:00,"Thorndyke",2023-06-09,9.268
"346","6/9/2023 4:37",9.29,14.12,NA,2023-06-09 04:37:00,"Thorndyke",2023-06-09,9.295
"347","6/9/2023 4:52",9.61,14.12,NA,2023-06-09 04:52:00,"Thorndyke",2023-06-09,9.378
"348","6/9/2023 5:07",9.73,14.08,NA,2023-06-09 05:07:00,"Thorndyke",2023-06-09,9.459
"349","6/9/2023 5:22",9.47,14.06,NA,2023-06-09 05:22:00,"Thorndyke",2023-06-09,9.613
"350","6/9/2023 5:37",9.05,14.1,NA,2023-06-09 05:37:00,"Thorndyke",2023-06-09,9.732
"351","6/9/2023 5:52",8.69,14.16,NA,2023-06-09 05:52:00,"Thorndyke",2023-06-09,9.928
"352","6/9/2023 6:07",8.22,14.24,NA,2023-06-09 06:07:00,"Thorndyke",2023-06-09,10.066
"353","6/9/2023 6:22",7.91,14.36,NA,2023-06-09 06:22:00,"Thorndyke",2023-06-09,10.273
"354","6/9/2023 6:37",8.44,14.54,NA,2023-06-09 06:37:00,"Thorndyke",2023-06-09,10.408
"355","6/9/2023 6:52",8.7,14.7,NA,2023-06-09 06:52:00,"Thorndyke",2023-06-09,10.598
"356","6/9/2023 7:07",7.48,14.7,NA,2023-06-09 07:07:00,"Thorndyke",2023-06-09,10.713
"357","6/9/2023 7:22",7.87,14.8,NA,2023-06-09 07:22:00,"Thorndyke",2023-06-09,10.861
"358","6/9/2023 7:37",7.19,14.84,NA,2023-06-09 07:37:00,"Thorndyke",2023-06-09,10.943
"359","6/9/2023 7:52",7.48,14.92,NA,2023-06-09 07:52:00,"Thorndyke",2023-06-09,11.035
"360","6/9/2023 8:07",6.42,14.9,NA,2023-06-09 08:07:00,"Thorndyke",2023-06-09,11.075
"361","6/9/2023 8:22",7.47,14.98,NA,2023-06-09 08:22:00,"Thorndyke",2023-06-09,11.099
"362","6/9/2023 8:37",8.25,15.06,NA,2023-06-09 08:37:00,"Thorndyke",2023-06-09,11.091
"363","6/9/2023 8:52",9.92,15.14,NA,2023-06-09 08:52:00,"Thorndyke",2023-06-09,11.039
"364","6/9/2023 9:07",10.35,15.22,NA,2023-06-09 09:07:00,"Thorndyke",2023-06-09,10.976
"365","6/9/2023 9:22",10.23,15.28,NA,2023-06-09 09:22:00,"Thorndyke",2023-06-09,10.838
"366","6/9/2023 9:37",10.52,15.32,NA,2023-06-09 09:37:00,"Thorndyke",2023-06-09,10.714
"367","6/9/2023 9:52",10.51,15.34,NA,2023-06-09 09:52:00,"Thorndyke",2023-06-09,10.479
"368","6/9/2023 10:07",10.6,15.34,NA,2023-06-09 10:07:00,"Thorndyke",2023-06-09,10.288
"369","6/9/2023 10:22",10.27,15.36,NA,2023-06-09 10:22:00,"Thorndyke",2023-06-09,9.947
"370","6/9/2023 10:37",10.38,15.4,NA,2023-06-09 10:37:00,"Thorndyke",2023-06-09,9.685
"371","6/9/2023 10:52",10.15,15.42,NA,2023-06-09 10:52:00,"Thorndyke",2023-06-09,9.237
"372","6/9/2023 11:07",10.33,15.46,NA,2023-06-09 11:07:00,"Thorndyke",2023-06-09,8.905
"373","6/9/2023 11:22",10.28,15.48,NA,2023-06-09 11:22:00,"Thorndyke",2023-06-09,8.36
"374","6/9/2023 11:37",10.1,15.5,NA,2023-06-09 11:37:00,"Thorndyke",2023-06-09,7.968
"375","6/9/2023 11:52",10.21,15.54,NA,2023-06-09 11:52:00,"Thorndyke",2023-06-09,7.347
"376","6/9/2023 12:07",10.03,15.56,NA,2023-06-09 12:07:00,"Thorndyke",2023-06-09,6.915
"377","6/9/2023 12:22",9.21,15.62,NA,2023-06-09 12:22:00,"Thorndyke",2023-06-09,6.25
"378","6/9/2023 12:37",9.12,15.68,NA,2023-06-09 12:37:00,"Thorndyke",2023-06-09,5.802
"379","6/9/2023 12:52",9.05,15.7,NA,2023-06-09 12:52:00,"Thorndyke",2023-06-09,5.133
"380","6/9/2023 13:07",9.19,15.76,NA,2023-06-09 13:07:00,"Thorndyke",2023-06-09,4.696
"381","6/9/2023 13:22",8.21,15.82,NA,2023-06-09 13:22:00,"Thorndyke",2023-06-09,4.063
"382","6/9/2023 13:37",7.51,15.82,NA,2023-06-09 13:37:00,"Thorndyke",2023-06-09,3.664
"383","6/9/2023 13:52",10.27,14.82,NA,2023-06-09 13:52:00,"Thorndyke",2023-06-09,3.107
"384","6/9/2023 14:07",10.34,13.76,NA,2023-06-09 14:07:00,"Thorndyke",2023-06-09,2.769
"385","6/9/2023 14:22",10.42,13.56,NA,2023-06-09 14:22:00,"Thorndyke",2023-06-09,2.322
"386","6/9/2023 14:37",10.41,13.58,NA,2023-06-09 14:37:00,"Thorndyke",2023-06-09,2.068
"387","6/9/2023 14:52",10.44,13.76,NA,2023-06-09 14:52:00,"Thorndyke",2023-06-09,1.759
"388","6/9/2023 15:07",10.42,13.86,NA,2023-06-09 15:07:00,"Thorndyke",2023-06-09,1.606
"389","6/9/2023 15:22",10.35,14.14,NA,2023-06-09 15:22:00,"Thorndyke",2023-06-09,1.461
"390","6/9/2023 15:37",10.32,14.22,NA,2023-06-09 15:37:00,"Thorndyke",2023-06-09,1.424
"391","6/9/2023 15:52",10.28,14.48,NA,2023-06-09 15:52:00,"Thorndyke",2023-06-09,1.46
"392","6/9/2023 16:07",10.27,14.62,NA,2023-06-09 16:07:00,"Thorndyke",2023-06-09,1.546
"393","6/9/2023 16:22",10.17,14.88,NA,2023-06-09 16:22:00,"Thorndyke",2023-06-09,1.771
"394","6/9/2023 16:37",10.14,15.34,NA,2023-06-09 16:37:00,"Thorndyke",2023-06-09,1.983
"395","6/9/2023 16:52",10.04,15.64,NA,2023-06-09 16:52:00,"Thorndyke",2023-06-09,2.392
"396","6/9/2023 17:07",10.01,15.82,NA,2023-06-09 17:07:00,"Thorndyke",2023-06-09,2.722
"397","6/9/2023 17:22",15.38,15.7,NA,2023-06-09 17:22:00,"Thorndyke",2023-06-09,3.294
"398","6/9/2023 17:37",13.15,15.68,NA,2023-06-09 17:37:00,"Thorndyke",2023-06-09,3.723
"399","6/9/2023 17:52",13.93,15.68,NA,2023-06-09 17:52:00,"Thorndyke",2023-06-09,4.426
"400","6/9/2023 18:07",12.8,15.68,NA,2023-06-09 18:07:00,"Thorndyke",2023-06-09,4.928
"401","6/9/2023 18:22",11.66,15.68,NA,2023-06-09 18:22:00,"Thorndyke",2023-06-09,5.716
"402","6/9/2023 18:37",11.27,15.7,NA,2023-06-09 18:37:00,"Thorndyke",2023-06-09,6.258
"403","6/9/2023 18:52",13.08,15.68,NA,2023-06-09 18:52:00,"Thorndyke",2023-06-09,7.084
"404","6/9/2023 19:07",13.12,15.7,NA,2023-06-09 19:07:00,"Thorndyke",2023-06-09,7.636
"405","6/9/2023 19:22",12.77,15.58,NA,2023-06-09 19:22:00,"Thorndyke",2023-06-09,8.455
"406","6/9/2023 19:37",12.76,15.46,NA,2023-06-09 19:37:00,"Thorndyke",2023-06-09,8.989
"407","6/9/2023 19:52",12.49,15.4,NA,2023-06-09 19:52:00,"Thorndyke",2023-06-09,9.764
"408","6/9/2023 20:07",12.13,15.38,NA,2023-06-09 20:07:00,"Thorndyke",2023-06-09,10.26
"409","6/9/2023 20:22",7.15,15.2,NA,2023-06-09 20:22:00,"Thorndyke",2023-06-09,10.965
"410","6/9/2023 20:37",8.73,15.08,NA,2023-06-09 20:37:00,"Thorndyke",2023-06-09,11.407
"411","6/9/2023 20:52",11.59,14.9,NA,2023-06-09 20:52:00,"Thorndyke",2023-06-09,12.023
"412","6/9/2023 21:07",12.38,14.82,NA,2023-06-09 21:07:00,"Thorndyke",2023-06-09,12.4
"413","6/9/2023 21:22",11.97,14.78,NA,2023-06-09 21:22:00,"Thorndyke",2023-06-09,12.911
"414","6/9/2023 21:37",12.13,14.7,NA,2023-06-09 21:37:00,"Thorndyke",2023-06-09,13.215
"415","6/9/2023 21:52",12.15,14.44,NA,2023-06-09 21:52:00,"Thorndyke",2023-06-09,13.609
"416","6/9/2023 22:07",12.12,14.28,NA,2023-06-09 22:07:00,"Thorndyke",2023-06-09,13.829
"417","6/9/2023 22:22",12.2,14.24,NA,2023-06-09 22:22:00,"Thorndyke",2023-06-09,14.093
"418","6/9/2023 22:37",12.09,14.22,NA,2023-06-09 22:37:00,"Thorndyke",2023-06-09,14.224
"419","6/9/2023 22:52",11.93,14.18,NA,2023-06-09 22:52:00,"Thorndyke",2023-06-09,14.348
"420","6/9/2023 23:07",12,14.12,NA,2023-06-09 23:07:00,"Thorndyke",2023-06-09,14.384
"421","6/9/2023 23:22",11.85,13.92,NA,2023-06-09 23:22:00,"Thorndyke",2023-06-09,14.367
"422","6/9/2023 23:37",11.03,13.3,NA,2023-06-09 23:37:00,"Thorndyke",2023-06-09,14.309
"423","6/9/2023 23:52",11.06,13.02,NA,2023-06-09 23:52:00,"Thorndyke",2023-06-09,14.157
"424","6/10/2023 0:07",10.72,12.86,NA,2023-06-10 00:07:00,"Thorndyke",2023-06-10,14.014
"425","6/10/2023 0:22",10.47,12.64,NA,2023-06-10 00:22:00,"Thorndyke",2023-06-10,13.744
"426","6/10/2023 0:37",10.05,12.58,NA,2023-06-10 00:37:00,"Thorndyke",2023-06-10,13.531
"427","6/10/2023 0:52",8.81,12.58,NA,2023-06-10 00:52:00,"Thorndyke",2023-06-10,13.169
"428","6/10/2023 1:07",9.68,12.52,NA,2023-06-10 01:07:00,"Thorndyke",2023-06-10,12.903
"429","6/10/2023 1:22",9.41,12.6,NA,2023-06-10 01:22:00,"Thorndyke",2023-06-10,12.478
"430","6/10/2023 1:37",9.73,12.76,NA,2023-06-10 01:37:00,"Thorndyke",2023-06-10,12.182
"431","6/10/2023 1:52",9.72,12.96,NA,2023-06-10 01:52:00,"Thorndyke",2023-06-10,11.724
"432","6/10/2023 2:07",9.53,13.16,NA,2023-06-10 02:07:00,"Thorndyke",2023-06-10,11.414
"433","6/10/2023 2:22",9.59,13.36,NA,2023-06-10 02:22:00,"Thorndyke",2023-06-10,10.951
"434","6/10/2023 2:37",9.07,13.48,NA,2023-06-10 02:37:00,"Thorndyke",2023-06-10,10.647
"435","6/10/2023 2:52",8.77,13.6,NA,2023-06-10 02:52:00,"Thorndyke",2023-06-10,10.204
"436","6/10/2023 3:07",8.58,13.72,NA,2023-06-10 03:07:00,"Thorndyke",2023-06-10,9.921
"437","6/10/2023 3:22",8.97,13.82,NA,2023-06-10 03:22:00,"Thorndyke",2023-06-10,9.521
"438","6/10/2023 3:37",9.08,14.02,NA,2023-06-10 03:37:00,"Thorndyke",2023-06-10,9.274
"439","6/10/2023 3:52",8.56,14.34,NA,2023-06-10 03:52:00,"Thorndyke",2023-06-10,8.94
"440","6/10/2023 4:07",9.62,14.52,NA,2023-06-10 04:07:00,"Thorndyke",2023-06-10,8.744
"441","6/10/2023 4:22",9.13,14.58,NA,2023-06-10 04:22:00,"Thorndyke",2023-06-10,8.495
"442","6/10/2023 4:37",8.57,14.52,NA,2023-06-10 04:37:00,"Thorndyke",2023-06-10,8.361
"443","6/10/2023 4:52",8.2,14.52,NA,2023-06-10 04:52:00,"Thorndyke",2023-06-10,8.212
"444","6/10/2023 5:07",8.34,14.54,NA,2023-06-10 05:07:00,"Thorndyke",2023-06-10,8.148
"445","6/10/2023 5:22",9.18,14.56,NA,2023-06-10 05:22:00,"Thorndyke",2023-06-10,8.105
"446","6/10/2023 5:37",8.86,14.6,NA,2023-06-10 05:37:00,"Thorndyke",2023-06-10,8.111
"447","6/10/2023 5:52",8.73,14.68,NA,2023-06-10 05:52:00,"Thorndyke",2023-06-10,8.168
"448","6/10/2023 6:07",9.19,14.7,NA,2023-06-10 06:07:00,"Thorndyke",2023-06-10,8.235
"449","6/10/2023 6:22",9.26,14.74,NA,2023-06-10 06:22:00,"Thorndyke",2023-06-10,8.373
"450","6/10/2023 6:37",7.78,14.78,NA,2023-06-10 06:37:00,"Thorndyke",2023-06-10,8.486
"451","6/10/2023 6:52",9.67,14.84,NA,2023-06-10 06:52:00,"Thorndyke",2023-06-10,8.679
"452","6/10/2023 7:07",8.89,14.84,NA,2023-06-10 07:07:00,"Thorndyke",2023-06-10,8.818
"453","6/10/2023 7:22",7.31,14.8,NA,2023-06-10 07:22:00,"Thorndyke",2023-06-10,9.035
"454","6/10/2023 7:37",7.28,14.8,NA,2023-06-10 07:37:00,"Thorndyke",2023-06-10,9.181
"455","6/10/2023 7:52",7.02,14.8,NA,2023-06-10 07:52:00,"Thorndyke",2023-06-10,9.395
"456","6/10/2023 8:07",6.49,14.82,NA,2023-06-10 08:07:00,"Thorndyke",2023-06-10,9.532
"457","6/10/2023 8:22",7.11,14.86,NA,2023-06-10 08:22:00,"Thorndyke",2023-06-10,9.721
"458","6/10/2023 8:37",7.9,14.9,NA,2023-06-10 08:37:00,"Thorndyke",2023-06-10,9.835
"459","6/10/2023 8:52",8.17,14.92,NA,2023-06-10 08:52:00,"Thorndyke",2023-06-10,9.984
"460","6/10/2023 9:07",7.08,14.92,NA,2023-06-10 09:07:00,"Thorndyke",2023-06-10,10.067
"461","6/10/2023 9:22",7.48,14.94,NA,2023-06-10 09:22:00,"Thorndyke",2023-06-10,10.164
"462","6/10/2023 9:37",7.68,14.96,NA,2023-06-10 09:37:00,"Thorndyke",2023-06-10,10.209
"463","6/10/2023 9:52",7.67,14.98,NA,2023-06-10 09:52:00,"Thorndyke",2023-06-10,10.244
"464","6/10/2023 10:07",6.85,15,NA,2023-06-10 10:07:00,"Thorndyke",2023-06-10,10.244
"465","6/10/2023 10:22",7.58,15.04,NA,2023-06-10 10:22:00,"Thorndyke",2023-06-10,10.204
"466","6/10/2023 10:37",7.5,15.06,NA,2023-06-10 10:37:00,"Thorndyke",2023-06-10,10.149
"467","6/10/2023 10:52",8.01,15.08,NA,2023-06-10 10:52:00,"Thorndyke",2023-06-10,10.022
"468","6/10/2023 11:07",7.35,15.1,NA,2023-06-10 11:07:00,"Thorndyke",2023-06-10,9.905
"469","6/10/2023 11:22",7.58,15.14,NA,2023-06-10 11:22:00,"Thorndyke",2023-06-10,9.681
"470","6/10/2023 11:37",7.97,15.18,NA,2023-06-10 11:37:00,"Thorndyke",2023-06-10,9.498
"471","6/10/2023 11:52",7.13,15.22,NA,2023-06-10 11:52:00,"Thorndyke",2023-06-10,9.175
"472","6/10/2023 12:07",6.56,15.24,NA,2023-06-10 12:07:00,"Thorndyke",2023-06-10,8.928
"473","6/10/2023 12:22",7.39,15.18,NA,2023-06-10 12:22:00,"Thorndyke",2023-06-10,8.514
"474","6/10/2023 12:37",10.13,15.08,NA,2023-06-10 12:37:00,"Thorndyke",2023-06-10,8.211
"475","6/10/2023 12:52",9.33,15.06,NA,2023-06-10 12:52:00,"Thorndyke",2023-06-10,7.726
"476","6/10/2023 13:07",10.67,15.1,NA,2023-06-10 13:07:00,"Thorndyke",2023-06-10,7.385
"477","6/10/2023 13:22",11.91,15.2,NA,2023-06-10 13:22:00,"Thorndyke",2023-06-10,6.857
"478","6/10/2023 13:37",12.61,15.4,NA,2023-06-10 13:37:00,"Thorndyke",2023-06-10,6.499
"479","6/10/2023 13:52",12.44,15.5,NA,2023-06-10 13:52:00,"Thorndyke",2023-06-10,5.962
"480","6/10/2023 14:07",11.36,15.64,NA,2023-06-10 14:07:00,"Thorndyke",2023-06-10,5.61
"481","6/10/2023 14:22",11.6,15.8,NA,2023-06-10 14:22:00,"Thorndyke",2023-06-10,5.098
"482","6/10/2023 14:37",11.81,16.08,NA,2023-06-10 14:37:00,"Thorndyke",2023-06-10,4.774
"483","6/10/2023 14:52",12.2,16.42,NA,2023-06-10 14:52:00,"Thorndyke",2023-06-10,4.32
"484","6/10/2023 15:07",13.85,16.9,NA,2023-06-10 15:07:00,"Thorndyke",2023-06-10,4.044
"485","6/10/2023 15:22",15.74,17.76,NA,2023-06-10 15:22:00,"Thorndyke",2023-06-10,3.678
"486","6/10/2023 15:37",18.43,17.86,NA,2023-06-10 15:37:00,"Thorndyke",2023-06-10,3.47
"487","6/10/2023 15:52",9.44,18.76,NA,2023-06-10 15:52:00,"Thorndyke",2023-06-10,3.218
